Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date
33,30.827899932861328,30.829999923706055,30.774999618530273,30.799999237060547,30.799999237060547,17032,,2023-05-23 10:02:00-04:00
34,30.809999465942383,30.8799991607666,30.799999237060547,30.829999923706055,30.829999923706055,77134,,2023-05-23 10:03:00-04:00
35,30.829999923706055,30.860000610351562,30.825000762939453,30.825000762939453,30.825000762939453,27634,,2023-05-23 10:04:00-04:00
36,30.809999465942383,30.860000610351562,30.799999237060547,30.825000762939453,30.825000762939453,34668,,2023-05-23 10:05:00-04:00
37,30.84000015258789,30.920000076293945,30.815000534057617,30.920000076293945,30.920000076293945,32821,,2023-05-23 10:06:00-04:00
38,30.918699264526367,30.93000030517578,30.8799991607666,30.90999984741211,30.90999984741211,33196,,2023-05-23 10:07:00-04:00
39,30.90999984741211,30.950000762939453,30.899999618530273,30.950000762939453,30.950000762939453,47260,,2023-05-23 10:08:00-04:00
40,30.950000762939453,30.959999084472656,30.920000076293945,30.950000762939453,30.950000762939453,40754,,2023-05-23 10:09:00-04:00
41,30.950000762939453,31.020000457763672,30.94499969482422,31.020000457763672,31.020000457763672,40204,,2023-05-23 10:10:00-04:00
42,31.024999618530273,31.100000381469727,31.020000457763672,31.06999969482422,31.06999969482422,35859,,2023-05-23 10:11:00-04:00
43,31.075000762939453,31.1299991607666,31.040000915527344,31.1299991607666,31.1299991607666,31932,,2023-05-23 10:12:00-04:00
44,31.125,31.15999984741211,31.1200008392334,31.149999618530273,31.149999618530273,31061,,2023-05-23 10:13:00-04:00
45,31.146900177001953,31.18000030517578,31.146900177001953,31.174999237060547,31.174999237060547,26886,,2023-05-23 10:14:00-04:00
46,31.174999237060547,31.209999084472656,31.059999465942383,31.06999969482422,31.06999969482422,50184,,2023-05-23 10:15:00-04:00
47,31.06399917602539,31.1200008392334,31.020000457763672,31.110000610351562,31.110000610351562,28981,,2023-05-23 10:16:00-04:00
48,31.110000610351562,31.139999389648438,31.094999313354492,31.1200008392334,31.1200008392334,18304,,2023-05-23 10:17:00-04:00
49,31.1200008392334,31.1299991607666,31.100000381469727,31.1299991607666,31.1299991607666,9175,,2023-05-23 10:18:00-04:00
50,31.135000228881836,31.149999618530273,31.11910057067871,31.121000289916992,31.121000289916992,14801,,2023-05-23 10:19:00-04:00
51,31.110000610351562,31.110000610351562,31.065000534057617,31.084999084472656,31.084999084472656,28211,,2023-05-23 10:20:00-04:00
52,31.079999923706055,31.110000610351562,31.06999969482422,31.100000381469727,31.100000381469727,31199,,2023-05-23 10:21:00-04:00
53,31.100000381469727,31.1200008392334,31.075000762939453,31.1200008392334,31.1200008392334,20024,,2023-05-23 10:22:00-04:00
54,31.110000610351562,31.18000030517578,31.110000610351562,31.174999237060547,31.174999237060547,21759,,2023-05-23 10:23:00-04:00
55,31.174999237060547,31.219999313354492,31.139999389648438,31.219999313354492,31.219999313354492,30237,,2023-05-23 10:24:00-04:00
56,31.219999313354492,31.34000015258789,31.219999313354492,31.34000015258789,31.34000015258789,59257,,2023-05-23 10:25:00-04:00
57,31.350000381469727,31.399999618530273,31.350000381469727,31.3799991607666,31.3799991607666,37804,,2023-05-23 10:26:00-04:00
58,31.3799991607666,31.389999389648438,31.354999542236328,31.360000610351562,31.360000610351562,17200,,2023-05-23 10:27:00-04:00
59,31.360000610351562,31.405000686645508,31.360000610351562,31.395000457763672,31.395000457763672,22784,,2023-05-23 10:28:00-04:00
60,31.389999389648438,31.434999465942383,31.3799991607666,31.43000030517578,31.43000030517578,13015,,2023-05-23 10:29:00-04:00
61,31.43000030517578,31.45709991455078,31.40999984741211,31.440000534057617,31.440000534057617,44974,,2023-05-23 10:30:00-04:00
62,31.434999465942383,31.440000534057617,31.3799991607666,31.389999389648438,31.389999389648438,27038,,2023-05-23 10:31:00-04:00
63,31.395000457763672,31.440000534057617,31.395000457763672,31.420000076293945,31.420000076293945,23727,,2023-05-23 10:32:00-04:00
64,31.420000076293945,31.434999465942383,31.360000610351562,31.399999618530273,31.399999618530273,55927,,2023-05-23 10:33:00-04:00
65,31.399999618530273,31.405000686645508,31.360000610351562,31.3799991607666,31.3799991607666,75537,,2023-05-23 10:34:00-04:00
66,31.389999389648438,31.42530059814453,31.389999389648438,31.415000915527344,31.415000915527344,36149,,2023-05-23 10:35:00-04:00
67,31.415000915527344,31.475000381469727,31.415000915527344,31.454999923706055,31.454999923706055,35856,,2023-05-23 10:36:00-04:00
68,31.450000762939453,31.469999313354492,31.43000030517578,31.469999313354492,31.469999313354492,22455,,2023-05-23 10:37:00-04:00
69,31.469999313354492,31.559999465942383,31.468000411987305,31.559999465942383,31.559999465942383,57006,,2023-05-23 10:38:00-04:00
70,31.55500030517578,31.604999542236328,31.549999237060547,31.600000381469727,31.600000381469727,35135,,2023-05-23 10:39:00-04:00
71,31.600000381469727,31.700000762939453,31.56999969482422,31.635000228881836,31.635000228881836,129505,,2023-05-23 10:40:00-04:00
72,31.635000228881836,31.670000076293945,31.59000015258789,31.597400665283203,31.597400665283203,44657,,2023-05-23 10:41:00-04:00
73,31.594999313354492,31.594999313354492,31.545000076293945,31.565000534057617,31.565000534057617,31678,,2023-05-23 10:42:00-04:00
74,31.565000534057617,31.565000534057617,31.5,31.503799438476562,31.503799438476562,35028,,2023-05-23 10:43:00-04:00
75,31.510000228881836,31.520000457763672,31.457000732421875,31.457000732421875,31.457000732421875,38653,,2023-05-23 10:44:00-04:00
76,31.450000762939453,31.485000610351562,31.450000762939453,31.454999923706055,31.454999923706055,33477,,2023-05-23 10:45:00-04:00
77,31.454999923706055,31.454999923706055,31.389999389648438,31.399999618530273,31.399999618530273,52036,,2023-05-23 10:46:00-04:00
78,31.399999618530273,31.424999237060547,31.3700008392334,31.3799991607666,31.3799991607666,26460,,2023-05-23 10:47:00-04:00
79,31.389999389648438,31.424999237060547,31.3700008392334,31.420000076293945,31.420000076293945,22187,,2023-05-23 10:48:00-04:00
80,31.420000076293945,31.44499969482422,31.40999984741211,31.40999984741211,31.40999984741211,30185,,2023-05-23 10:49:00-04:00
81,31.40999984741211,31.43000030517578,31.360000610351562,31.360000610351562,31.360000610351562,27828,,2023-05-23 10:50:00-04:00
82,31.350000381469727,31.415000915527344,31.329999923706055,31.389999389648438,31.389999389648438,24515,,2023-05-23 10:51:00-04:00
83,31.386999130249023,31.40999984741211,31.36669921875,31.374500274658203,31.374500274658203,19520,,2023-05-23 10:52:00-04:00
84,31.3700008392334,31.375,31.299999237060547,31.329999923706055,31.329999923706055,29614,,2023-05-23 10:53:00-04:00
85,31.325000762939453,31.389999389648438,31.315000534057617,31.360000610351562,31.360000610351562,39520,,2023-05-23 10:54:00-04:00
86,31.350000381469727,31.3799991607666,31.329999923706055,31.3799991607666,31.3799991607666,26867,,2023-05-23 10:55:00-04:00
87,31.389999389648438,31.399999618530273,31.3700008392334,31.389999389648438,31.389999389648438,25252,,2023-05-23 10:56:00-04:00
88,31.3799991607666,31.434999465942383,31.3700008392334,31.420000076293945,31.420000076293945,44535,,2023-05-23 10:57:00-04:00
89,31.410900115966797,31.479999542236328,31.399999618530273,31.440000534057617,31.440000534057617,45286,,2023-05-23 10:58:00-04:00
90,31.440000534057617,31.4950008392334,31.440000534057617,31.4950008392334,31.4950008392334,17903,,2023-05-23 10:59:00-04:00
91,31.4950008392334,31.520000457763672,31.459999084472656,31.469999313354492,31.469999313354492,33110,,2023-05-23 11:00:00-04:00
92,31.47249984741211,31.489999771118164,31.434999465942383,31.459999084472656,31.459999084472656,15641,,2023-05-23 11:01:00-04:00
93,31.46500015258789,31.520000457763672,31.46500015258789,31.520000457763672,31.520000457763672,7634,,2023-05-23 11:02:00-04:00
94,31.520000457763672,31.53499984741211,31.514999389648438,31.53499984741211,31.53499984741211,29181,,2023-05-23 11:03:00-04:00
95,31.530000686645508,31.540000915527344,31.520000457763672,31.540000915527344,31.540000915527344,22564,,2023-05-23 11:04:00-04:00
96,31.530000686645508,31.540000915527344,31.469999313354492,31.469999313354492,31.469999313354492,42179,,2023-05-23 11:05:00-04:00
97,31.469999313354492,31.499900817871094,31.443899154663086,31.46500015258789,31.46500015258789,22180,,2023-05-23 11:06:00-04:00
98,31.459999084472656,31.459999084472656,31.424999237060547,31.440000534057617,31.440000534057617,11740,,2023-05-23 11:07:00-04:00
99,31.43000030517578,31.46500015258789,31.420000076293945,31.46500015258789,31.46500015258789,15512,,2023-05-23 11:08:00-04:00
100,31.459999084472656,31.524999618530273,31.450000762939453,31.514999389648438,31.514999389648438,17383,,2023-05-23 11:09:00-04:00
101,31.520000457763672,31.575000762939453,31.514999389648438,31.56999969482422,31.56999969482422,22238,,2023-05-23 11:10:00-04:00
102,31.575000762939453,31.622600555419922,31.575000762939453,31.610000610351562,31.610000610351562,42061,,2023-05-23 11:11:00-04:00
103,31.610000610351562,31.614999771118164,31.56999969482422,31.610000610351562,31.610000610351562,22776,,2023-05-23 11:12:00-04:00
104,31.600000381469727,31.68000030517578,31.600000381469727,31.670000076293945,31.670000076293945,41353,,2023-05-23 11:13:00-04:00
105,31.670000076293945,31.68000030517578,31.639999389648438,31.674999237060547,31.674999237060547,23053,,2023-05-23 11:14:00-04:00
106,31.670000076293945,31.68000030517578,31.649999618530273,31.65999984741211,31.65999984741211,47327,,2023-05-23 11:15:00-04:00
107,31.65999984741211,31.68000030517578,31.651599884033203,31.65999984741211,31.65999984741211,16299,,2023-05-23 11:16:00-04:00
108,31.65999984741211,31.65999984741211,31.600000381469727,31.600000381469727,31.600000381469727,45677,,2023-05-23 11:17:00-04:00
109,31.60700035095215,31.670000076293945,31.59000015258789,31.636999130249023,31.636999130249023,37836,,2023-05-23 11:18:00-04:00
110,31.635000228881836,31.684999465942383,31.614999771118164,31.6299991607666,31.6299991607666,32320,,2023-05-23 11:19:00-04:00
111,31.6299991607666,31.635000228881836,31.559999465942383,31.604999542236328,31.604999542236328,42330,,2023-05-23 11:20:00-04:00
112,31.604999542236328,31.65999984741211,31.604999542236328,31.6299991607666,31.6299991607666,39585,,2023-05-23 11:21:00-04:00
113,31.6200008392334,31.665000915527344,31.584999084472656,31.649999618530273,31.649999618530273,77537,,2023-05-23 11:22:00-04:00
114,31.649999618530273,31.690000534057617,31.639999389648438,31.690000534057617,31.690000534057617,23256,,2023-05-23 11:23:00-04:00
115,31.690000534057617,31.725000381469727,31.690000534057617,31.704999923706055,31.704999923706055,17961,,2023-05-23 11:24:00-04:00
116,31.709999084472656,31.719999313354492,31.684999465942383,31.709999084472656,31.709999084472656,19168,,2023-05-23 11:25:00-04:00
117,31.700000762939453,31.7450008392334,31.700000762939453,31.729999542236328,31.729999542236328,18558,,2023-05-23 11:26:00-04:00
118,31.729999542236328,31.78499984741211,31.729999542236328,31.77549934387207,31.77549934387207,25186,,2023-05-23 11:27:00-04:00
119,31.774999618530273,31.774999618530273,31.69499969482422,31.700000762939453,31.700000762939453,22833,,2023-05-23 11:28:00-04:00
120,31.70210075378418,31.70210075378418,31.670000076293945,31.69499969482422,31.69499969482422,14468,,2023-05-23 11:29:00-04:00
121,31.69499969482422,31.69499969482422,31.65999984741211,31.684999465942383,31.684999465942383,13362,,2023-05-23 11:30:00-04:00
122,31.681800842285156,31.725000381469727,31.674999237060547,31.725000381469727,31.725000381469727,18436,,2023-05-23 11:31:00-04:00
123,31.719999313354492,31.735000610351562,31.71500015258789,31.725000381469727,31.725000381469727,10346,,2023-05-23 11:32:00-04:00
124,31.72610092163086,31.75,31.709999084472656,31.71500015258789,31.71500015258789,23870,,2023-05-23 11:33:00-04:00
125,31.709999084472656,31.78499984741211,31.709999084472656,31.756999969482422,31.756999969482422,73071,,2023-05-23 11:34:00-04:00
126,31.75,31.770000457763672,31.704999923706055,31.75,31.75,61725,,2023-05-23 11:35:00-04:00
127,31.7549991607666,31.770000457763672,31.729999542236328,31.764999389648438,31.764999389648438,35549,,2023-05-23 11:36:00-04:00
128,31.760000228881836,31.790000915527344,31.729999542236328,31.774999618530273,31.774999618530273,35361,,2023-05-23 11:37:00-04:00
129,31.774999618530273,31.825000762939453,31.774999618530273,31.81999969482422,31.81999969482422,26370,,2023-05-23 11:38:00-04:00
130,31.815000534057617,31.850000381469727,31.799999237060547,31.829999923706055,31.829999923706055,65169,,2023-05-23 11:39:00-04:00
131,31.834999084472656,31.889999389648438,31.834999084472656,31.84000015258789,31.84000015258789,52088,,2023-05-23 11:40:00-04:00
132,31.84000015258789,31.850000381469727,31.780000686645508,31.790000915527344,31.790000915527344,62732,,2023-05-23 11:41:00-04:00
133,31.79210090637207,31.797000885009766,31.739999771118164,31.739999771118164,31.739999771118164,21281,,2023-05-23 11:42:00-04:00
134,31.746999740600586,31.760000228881836,31.719999313354492,31.739999771118164,31.739999771118164,18980,,2023-05-23 11:43:00-04:00
135,31.739999771118164,31.7450008392334,31.70009994506836,31.709999084472656,31.709999084472656,23563,,2023-05-23 11:44:00-04:00
136,31.71500015258789,31.735000610351562,31.670000076293945,31.68000030517578,31.68000030517578,50520,,2023-05-23 11:45:00-04:00
137,31.670000076293945,31.69499969482422,31.665000915527344,31.684999465942383,31.684999465942383,11578,,2023-05-23 11:46:00-04:00
138,31.690000534057617,31.690000534057617,31.645000457763672,31.670000076293945,31.670000076293945,24393,,2023-05-23 11:47:00-04:00
139,31.674999237060547,31.71500015258789,31.670000076293945,31.71500015258789,31.71500015258789,13821,,2023-05-23 11:48:00-04:00
140,31.719999313354492,31.7450008392334,31.719999313354492,31.725000381469727,31.725000381469727,35017,,2023-05-23 11:49:00-04:00
141,31.725000381469727,31.760000228881836,31.719999313354492,31.7549991607666,31.7549991607666,17191,,2023-05-23 11:50:00-04:00
142,31.75,31.75779914855957,31.735000610351562,31.754100799560547,31.754100799560547,12987,,2023-05-23 11:51:00-04:00
143,31.7549991607666,31.770000457763672,31.729999542236328,31.770000457763672,31.770000457763672,14720,,2023-05-23 11:52:00-04:00
144,31.770000457763672,31.795000076293945,31.739999771118164,31.746999740600586,31.746999740600586,64951,,2023-05-23 11:53:00-04:00
145,31.75,31.760000228881836,31.739999771118164,31.747699737548828,31.747699737548828,14452,,2023-05-23 11:54:00-04:00
146,31.7450008392334,31.75,31.690000534057617,31.704999923706055,31.704999923706055,19064,,2023-05-23 11:55:00-04:00
147,31.700000762939453,31.73870086669922,31.700000762939453,31.719999313354492,31.719999313354492,26483,,2023-05-23 11:56:00-04:00
148,31.729999542236328,31.75,31.709999084472656,31.72249984741211,31.72249984741211,14301,,2023-05-23 11:57:00-04:00
149,31.72279930114746,31.72279930114746,31.68000030517578,31.684999465942383,31.684999465942383,17452,,2023-05-23 11:58:00-04:00
150,31.68000030517578,31.709999084472656,31.670000076293945,31.700000762939453,31.700000762939453,29035,,2023-05-23 11:59:00-04:00
151,31.700000762939453,31.709999084472656,31.65999984741211,31.670000076293945,31.670000076293945,65524,,2023-05-23 12:00:00-04:00
152,31.674999237060547,31.681100845336914,31.649999618530273,31.655000686645508,31.655000686645508,31727,,2023-05-23 12:01:00-04:00
153,31.649999618530273,31.677000045776367,31.639999389648438,31.674999237060547,31.674999237060547,21790,,2023-05-23 12:02:00-04:00
154,31.674999237060547,31.690000534057617,31.65999984741211,31.674999237060547,31.674999237060547,14127,,2023-05-23 12:03:00-04:00
155,31.670000076293945,31.709999084472656,31.665000915527344,31.709999084472656,31.709999084472656,18584,,2023-05-23 12:04:00-04:00
156,31.709999084472656,31.717500686645508,31.670000076293945,31.670000076293945,31.670000076293945,12221,,2023-05-23 12:05:00-04:00
157,31.670000076293945,31.68950080871582,31.639999389648438,31.670000076293945,31.670000076293945,42826,,2023-05-23 12:06:00-04:00
158,31.670000076293945,31.719999313354492,31.670000076293945,31.700000762939453,31.700000762939453,35942,,2023-05-23 12:07:00-04:00
159,31.69700050354004,31.697999954223633,31.639999389648438,31.639999389648438,31.639999389648438,28133,,2023-05-23 12:08:00-04:00
160,31.6299991607666,31.6299991607666,31.57699966430664,31.57699966430664,31.57699966430664,25157,,2023-05-23 12:09:00-04:00
161,31.56999969482422,31.59000015258789,31.549999237060547,31.559999465942383,31.559999465942383,48780,,2023-05-23 12:10:00-04:00
162,31.559999465942383,31.56999969482422,31.510099411010742,31.540000915527344,31.540000915527344,59057,,2023-05-23 12:11:00-04:00
163,31.540000915527344,31.56999969482422,31.510000228881836,31.559999465942383,31.559999465942383,24000,,2023-05-23 12:12:00-04:00
164,31.559900283813477,31.610000610351562,31.557199478149414,31.610000610351562,31.610000610351562,26175,,2023-05-23 12:13:00-04:00
165,31.600000381469727,31.604999542236328,31.579999923706055,31.579999923706055,31.579999923706055,7359,,2023-05-23 12:14:00-04:00
166,31.565000534057617,31.56999969482422,31.53499984741211,31.53499984741211,31.53499984741211,19948,,2023-05-23 12:15:00-04:00
167,31.530000686645508,31.549999237060547,31.514999389648438,31.530000686645508,31.530000686645508,15599,,2023-05-23 12:16:00-04:00
168,31.530000686645508,31.549999237060547,31.530000686645508,31.540000915527344,31.540000915527344,8263,,2023-05-23 12:17:00-04:00
169,31.540000915527344,31.545000076293945,31.469999313354492,31.469999313354492,31.469999313354492,30143,,2023-05-23 12:18:00-04:00
170,31.459999084472656,31.4950008392334,31.459999084472656,31.485000610351562,31.485000610351562,12383,,2023-05-23 12:19:00-04:00
171,31.485000610351562,31.545000076293945,31.485000610351562,31.5,31.5,58766,,2023-05-23 12:20:00-04:00
172,31.4950008392334,31.510000228881836,31.475000381469727,31.495500564575195,31.495500564575195,22433,,2023-05-23 12:21:00-04:00
173,31.5,31.514999389648438,31.4950008392334,31.501699447631836,31.501699447631836,8991,,2023-05-23 12:22:00-04:00
174,31.510000228881836,31.549999237060547,31.510000228881836,31.52899932861328,31.52899932861328,31424,,2023-05-23 12:23:00-04:00
175,31.524999618530273,31.549999237060547,31.514999389648438,31.549999237060547,31.549999237060547,16860,,2023-05-23 12:24:00-04:00
176,31.559999465942383,31.579999923706055,31.549999237060547,31.56999969482422,31.56999969482422,6472,,2023-05-23 12:25:00-04:00
177,31.56999969482422,31.575000762939453,31.510000228881836,31.530000686645508,31.530000686645508,15699,,2023-05-23 12:26:00-04:00
178,31.530000686645508,31.537500381469727,31.520000457763672,31.520000457763672,31.520000457763672,8614,,2023-05-23 12:27:00-04:00
179,31.530000686645508,31.540000915527344,31.5049991607666,31.53499984741211,31.53499984741211,17117,,2023-05-23 12:28:00-04:00
180,31.530000686645508,31.540000915527344,31.489999771118164,31.514999389648438,31.514999389648438,16307,,2023-05-23 12:29:00-04:00
181,31.514999389648438,31.527000427246094,31.469999313354492,31.479999542236328,31.479999542236328,20223,,2023-05-23 12:30:00-04:00
182,31.469999313354492,31.5,31.46500015258789,31.48699951171875,31.48699951171875,15217,,2023-05-23 12:31:00-04:00
183,31.479999542236328,31.5,31.479999542236328,31.48069953918457,31.48069953918457,20414,,2023-05-23 12:32:00-04:00
184,31.485000610351562,31.485000610351562,31.43000030517578,31.440000534057617,31.440000534057617,38576,,2023-05-23 12:33:00-04:00
185,31.44499969482422,31.450000762939453,31.43000030517578,31.43000030517578,31.43000030517578,14019,,2023-05-23 12:34:00-04:00
186,31.434999465942383,31.450000762939453,31.34000015258789,31.346399307250977,31.346399307250977,62173,,2023-05-23 12:35:00-04:00
187,31.344999313354492,31.385000228881836,31.344999313354492,31.360000610351562,31.360000610351562,25873,,2023-05-23 12:36:00-04:00
188,31.354999542236328,31.354999542236328,31.332599639892578,31.350000381469727,31.350000381469727,12300,,2023-05-23 12:37:00-04:00
189,31.350000381469727,31.350000381469727,31.270000457763672,31.280000686645508,31.280000686645508,17239,,2023-05-23 12:38:00-04:00
190,31.280000686645508,31.299999237060547,31.25550079345703,31.280000686645508,31.280000686645508,18329,,2023-05-23 12:39:00-04:00
191,31.280000686645508,31.30500030517578,31.280000686645508,31.30500030517578,31.30500030517578,9716,,2023-05-23 12:40:00-04:00
192,31.299999237060547,31.31999969482422,31.270000457763672,31.317800521850586,31.317800521850586,14631,,2023-05-23 12:41:00-04:00
193,31.309999465942383,31.315000534057617,31.260000228881836,31.260000228881836,31.260000228881836,21451,,2023-05-23 12:42:00-04:00
194,31.264999389648438,31.280000686645508,31.2549991607666,31.260000228881836,31.260000228881836,30075,,2023-05-23 12:43:00-04:00
195,31.264999389648438,31.274999618530273,31.229999542236328,31.239999771118164,31.239999771118164,35129,,2023-05-23 12:44:00-04:00
196,31.235000610351562,31.2450008392334,31.209999084472656,31.225000381469727,31.225000381469727,37842,,2023-05-23 12:45:00-04:00
197,31.229999542236328,31.239999771118164,31.204999923706055,31.21500015258789,31.21500015258789,38303,,2023-05-23 12:46:00-04:00
198,31.209999084472656,31.219999313354492,31.18000030517578,31.184999465942383,31.184999465942383,24524,,2023-05-23 12:47:00-04:00
199,31.18000030517578,31.200000762939453,31.15999984741211,31.19499969482422,31.19499969482422,31590,,2023-05-23 12:48:00-04:00
200,31.190000534057617,31.21500015258789,31.184999465942383,31.200000762939453,31.200000762939453,38348,,2023-05-23 12:49:00-04:00
201,31.190000534057617,31.219999313354492,31.18000030517578,31.18000030517578,31.18000030517578,42860,,2023-05-23 12:50:00-04:00
202,31.18000030517578,31.219999313354492,31.174999237060547,31.21500015258789,31.21500015258789,19100,,2023-05-23 12:51:00-04:00
203,31.219999313354492,31.237300872802734,31.204999923706055,31.219999313354492,31.219999313354492,46169,,2023-05-23 12:52:00-04:00
204,31.225000381469727,31.270000457763672,31.20159912109375,31.204999923706055,31.204999923706055,44664,,2023-05-23 12:53:00-04:00
205,31.204999923706055,31.209999084472656,31.172000885009766,31.204999923706055,31.204999923706055,22747,,2023-05-23 12:54:00-04:00
206,31.204999923706055,31.209999084472656,31.200000762939453,31.20359992980957,31.20359992980957,8786,,2023-05-23 12:55:00-04:00
207,31.204999923706055,31.280000686645508,31.204999923706055,31.277000427246094,31.277000427246094,29181,,2023-05-23 12:56:00-04:00
208,31.280000686645508,31.309999465942383,31.260000228881836,31.260000228881836,31.260000228881836,27092,,2023-05-23 12:57:00-04:00
209,31.270000457763672,31.280000686645508,31.21500015258789,31.24180030822754,31.24180030822754,31100,,2023-05-23 12:58:00-04:00
210,31.242300033569336,31.264999389648438,31.229999542236328,31.260000228881836,31.260000228881836,40064,,2023-05-23 12:59:00-04:00
211,31.26289939880371,31.309999465942383,31.260000228881836,31.267499923706055,31.267499923706055,29372,,2023-05-23 13:00:00-04:00
212,31.270000457763672,31.309999465942383,31.25,31.2549991607666,31.2549991607666,25450,,2023-05-23 13:01:00-04:00
213,31.2549991607666,31.299999237060547,31.2549991607666,31.270000457763672,31.270000457763672,17765,,2023-05-23 13:02:00-04:00
214,31.274999618530273,31.299999237060547,31.270000457763672,31.283199310302734,31.283199310302734,9680,,2023-05-23 13:03:00-04:00
215,31.290000915527344,31.315000534057617,31.290000915527344,31.299999237060547,31.299999237060547,14553,,2023-05-23 13:04:00-04:00
216,31.297000885009766,31.309999465942383,31.290000915527344,31.299999237060547,31.299999237060547,7133,,2023-05-23 13:05:00-04:00
217,31.299999237060547,31.375,31.280000686645508,31.3700008392334,31.3700008392334,19386,,2023-05-23 13:06:00-04:00
218,31.3700008392334,31.40999984741211,31.3700008392334,31.40999984741211,31.40999984741211,15657,,2023-05-23 13:07:00-04:00
219,31.40999984741211,31.434999465942383,31.40999984741211,31.43000030517578,31.43000030517578,11046,,2023-05-23 13:08:00-04:00
220,31.440000534057617,31.440000534057617,31.373899459838867,31.389999389648438,31.389999389648438,51694,,2023-05-23 13:09:00-04:00
221,31.399999618530273,31.40999984741211,31.395000457763672,31.399999618530273,31.399999618530273,14188,,2023-05-23 13:10:00-04:00
