Open,High,Low,Close,Adj Close,Volume
27.6200008392334,27.68000030517578,27.610000610351562,27.6200008392334,27.6200008392334,21499
27.6299991607666,27.6299991607666,27.59000015258789,27.610000610351562,27.610000610351562,13695
27.610000610351562,27.614999771118164,27.524999618530273,27.55500030517578,27.55500030517578,22705
27.55500030517578,27.610000610351562,27.55500030517578,27.59000015258789,27.59000015258789,28227
27.584999084472656,27.584999084472656,27.530000686645508,27.55500030517578,27.55500030517578,18801
27.559999465942383,27.579999923706055,27.53499984741211,27.55500030517578,27.55500030517578,20247
27.559999465942383,27.579999923706055,27.53499984741211,27.55500030517578,27.55500030517578,12766
27.55500030517578,27.59000015258789,27.524999618530273,27.579999923706055,27.579999923706055,27542
27.584999084472656,27.586999893188477,27.5575008392334,27.579999923706055,27.579999923706055,15579
27.579999923706055,27.604999542236328,27.579999923706055,27.579999923706055,27.579999923706055,22757
27.579999923706055,27.614999771118164,27.542499542236328,27.614999771118164,27.614999771118164,13624
27.614999771118164,27.635000228881836,27.599899291992188,27.625,27.625,9317
27.674999237060547,27.677900314331055,27.610000610351562,27.610000610351562,27.610000610351562,31124
27.605100631713867,27.65999984741211,27.59000015258789,27.639999389648438,27.639999389648438,22120
27.635000228881836,27.659900665283203,27.635000228881836,27.649999618530273,27.649999618530273,16922
27.649999618530273,27.670000076293945,27.63010025024414,27.63249969482422,27.63249969482422,21659
27.635000228881836,27.649999618530273,27.620100021362305,27.639999389648438,27.639999389648438,16490
27.635000228881836,27.665000915527344,27.6299991607666,27.65999984741211,27.65999984741211,12834
27.655000686645508,27.679399490356445,27.639999389648438,27.661100387573242,27.661100387573242,26200
27.665000915527344,27.665000915527344,27.6299991607666,27.631900787353516,27.631900787353516,32313
27.635000228881836,27.649999618530273,27.600000381469727,27.600000381469727,27.600000381469727,17870
27.604999542236328,27.639999389648438,27.600000381469727,27.639999389648438,27.639999389648438,17919
27.645000457763672,27.665000915527344,27.6200008392334,27.665000915527344,27.665000915527344,17423
27.665000915527344,27.709999084472656,27.65999984741211,27.709999084472656,27.709999084472656,25112
27.704999923706055,27.704999923706055,27.670000076293945,27.674999237060547,27.674999237060547,17193
27.68000030517578,27.69499969482422,27.68000030517578,27.69499969482422,27.69499969482422,10718
27.684999465942383,27.700000762939453,27.670000076293945,27.684999465942383,27.684999465942383,24899
27.690000534057617,27.70989990234375,27.670000076293945,27.704999923706055,27.704999923706055,28077
27.704999923706055,27.75,27.700000762939453,27.729999542236328,27.729999542236328,38632
27.72010040283203,27.764999389648438,27.71500015258789,27.764999389648438,27.764999389648438,23626
27.760000228881836,27.809999465942383,27.7549991607666,27.795000076293945,27.795000076293945,37595
27.795000076293945,27.860000610351562,27.795000076293945,27.844999313354492,27.844999313354492,70653
27.850000381469727,27.90999984741211,27.84000015258789,27.905000686645508,27.905000686645508,56759
27.905000686645508,27.920000076293945,27.860000610351562,27.899999618530273,27.899999618530273,72262
27.90999984741211,27.90999984741211,27.829999923706055,27.829999923706055,27.829999923706055,33155
27.829999923706055,27.889999389648438,27.829999923706055,27.8700008392334,27.8700008392334,33599
27.8700008392334,27.8700008392334,27.81999969482422,27.81999969482422,27.81999969482422,25452
27.81999969482422,27.81999969482422,27.78499984741211,27.799999237060547,27.799999237060547,14582
27.799999237060547,27.829999923706055,27.790000915527344,27.82699966430664,27.82699966430664,33170
27.825000762939453,27.875,27.809999465942383,27.875,27.875,29292
27.8799991607666,27.895000457763672,27.860000610351562,27.879499435424805,27.879499435424805,43210
27.8799991607666,27.895000457763672,27.850000381469727,27.850000381469727,27.850000381469727,31583
27.850000381469727,27.887500762939453,27.844999313354492,27.8700008392334,27.8700008392334,18423
27.869300842285156,27.90999984741211,27.864999771118164,27.899999618530273,27.899999618530273,15290
27.899999618530273,27.909900665283203,27.889999389648438,27.889999389648438,27.889999389648438,23980
27.889999389648438,27.899999618530273,27.875,27.885000228881836,27.885000228881836,10245
27.885000228881836,27.889999389648438,27.8700008392334,27.885000228881836,27.885000228881836,18257
27.886999130249023,27.889999389648438,27.864999771118164,27.875,27.875,23700
27.877500534057617,27.877500534057617,27.84000015258789,27.844999313354492,27.844999313354492,22298
27.850000381469727,27.850000381469727,27.799999237060547,27.809999465942383,27.809999465942383,18424
27.799999237060547,27.799999237060547,27.764999389648438,27.774999618530273,27.774999618530273,19073
27.770000457763672,27.774999618530273,27.75,27.764999389648438,27.764999389648438,16207
27.75,27.780000686645508,27.75,27.770099639892578,27.770099639892578,14787
27.770000457763672,27.774999618530273,27.75,27.7549991607666,27.7549991607666,14989
27.7549991607666,27.790000915527344,27.75,27.78499984741211,27.78499984741211,11397
27.78499984741211,27.809999465942383,27.78499984741211,27.809999465942383,27.809999465942383,11314
27.80500030517578,27.829999923706055,27.790000915527344,27.799999237060547,27.799999237060547,12490
27.799999237060547,27.799999237060547,27.760000228881836,27.774999618530273,27.774999618530273,19486
27.77079963684082,27.797700881958008,27.770000457763672,27.780000686645508,27.780000686645508,20535
27.780000686645508,27.790000915527344,27.770000457763672,27.774999618530273,27.774999618530273,17721
27.780000686645508,27.799999237060547,27.760000228881836,27.760000228881836,27.760000228881836,13491
27.75,27.795000076293945,27.75,27.790000915527344,27.790000915527344,16903
27.790000915527344,27.81999969482422,27.790000915527344,27.810100555419922,27.810100555419922,7490
27.81999969482422,27.850000381469727,27.809999465942383,27.809999465942383,27.809999465942383,13397
27.809999465942383,27.825000762939453,27.80500030517578,27.825000762939453,27.825000762939453,11522
27.822999954223633,27.829999923706055,27.809999465942383,27.828699111938477,27.828699111938477,12536
27.825000762939453,27.850000381469727,27.81999969482422,27.829999923706055,27.829999923706055,36409
27.81999969482422,27.834999084472656,27.809999465942383,27.834999084472656,27.834999084472656,24310
27.834999084472656,27.841899871826172,27.829999923706055,27.84000015258789,27.84000015258789,18876
27.834999084472656,27.84239959716797,27.816999435424805,27.84000015258789,27.84000015258789,22996
27.834999084472656,27.844999313354492,27.800100326538086,27.800100326538086,27.800100326538086,18520
27.80500030517578,27.809999465942383,27.780000686645508,27.78499984741211,27.78499984741211,26838
27.78499984741211,27.815000534057617,27.78499984741211,27.809999465942383,27.809999465942383,18894
27.81999969482422,27.829999923706055,27.780000686645508,27.780000686645508,27.780000686645508,14620
27.78499984741211,27.799999237060547,27.770000457763672,27.795000076293945,27.795000076293945,24195
27.799999237060547,27.799999237060547,27.750099182128906,27.769899368286133,27.769899368286133,21333
27.770000457763672,27.780000686645508,27.72249984741211,27.725000381469727,27.725000381469727,11228
27.725000381469727,27.739999771118164,27.719999313354492,27.739900588989258,27.739900588989258,9534
27.735000610351562,27.735000610351562,27.700000762939453,27.709999084472656,27.709999084472656,13407
27.704999923706055,27.71500015258789,27.690000534057617,27.69499969482422,27.69499969482422,18134
27.69499969482422,27.699399948120117,27.65999984741211,27.68000030517578,27.68000030517578,23986
27.68000030517578,27.68000030517578,27.655000686645508,27.65999984741211,27.65999984741211,15355
27.667400360107422,27.700000762939453,27.667400360107422,27.684999465942383,27.684999465942383,13079
27.684999465942383,27.704999923706055,27.665000915527344,27.665000915527344,27.665000915527344,389925
27.665000915527344,27.690000534057617,27.645000457763672,27.674999237060547,27.674999237060547,46449
27.677000045776367,27.68000030517578,27.649999618530273,27.655000686645508,27.655000686645508,6913
27.659299850463867,27.674999237060547,27.657699584960938,27.665000915527344,27.665000915527344,8161
27.665000915527344,27.66990089416504,27.649999618530273,27.665000915527344,27.665000915527344,12189
27.665000915527344,27.69499969482422,27.649999618530273,27.649999618530273,27.649999618530273,18032
27.645000457763672,27.655000686645508,27.635000228881836,27.635000228881836,27.635000228881836,49873
27.63010025024414,27.655000686645508,27.6299991607666,27.639999389648438,27.639999389648438,28942
27.645000457763672,27.67009925842285,27.600000381469727,27.610000610351562,27.610000610351562,39240
27.610000610351562,27.6299991607666,27.600000381469727,27.625,27.625,6579
27.6200008392334,27.625,27.600000381469727,27.610000610351562,27.610000610351562,10224
27.614999771118164,27.6299991607666,27.611600875854492,27.625,27.625,6350
27.6200008392334,27.6299991607666,27.604999542236328,27.6299991607666,27.6299991607666,11783
27.6200008392334,27.635000228881836,27.6200008392334,27.635000228881836,27.635000228881836,20853
27.635000228881836,27.639999389648438,27.6299991607666,27.6299991607666,27.6299991607666,6240
27.635000228881836,27.649999618530273,27.6299991607666,27.645000457763672,27.645000457763672,13632
27.645000457763672,27.655000686645508,27.6200008392334,27.6200008392334,27.6200008392334,19179
27.620100021362305,27.659900665283203,27.620100021362305,27.65239906311035,27.65239906311035,16598
27.649999618530273,27.649999618530273,27.6200008392334,27.625,27.625,17377
27.625,27.639999389648438,27.6200008392334,27.625,27.625,16497
27.6200008392334,27.665000915527344,27.6200008392334,27.639999389648438,27.639999389648438,28451
27.649900436401367,27.658100128173828,27.645000457763672,27.656999588012695,27.656999588012695,3904
27.65250015258789,27.65250015258789,27.610000610351562,27.610000610351562,27.610000610351562,17831
27.61009979248047,27.639999389648438,27.60770034790039,27.639999389648438,27.639999389648438,25421
27.6299991607666,27.6299991607666,27.610000610351562,27.610000610351562,27.610000610351562,5533
27.614999771118164,27.614999771118164,27.57029914855957,27.584999084472656,27.584999084472656,19614
27.579999923706055,27.63990020751953,27.579999923706055,27.62540054321289,27.62540054321289,21487
27.625,27.6299991607666,27.610000610351562,27.61400032043457,27.61400032043457,7343
27.611900329589844,27.62849998474121,27.610000610351562,27.625,27.625,9226
27.621599197387695,27.625,27.594999313354492,27.594999313354492,27.594999313354492,11469
27.59000015258789,27.6299991607666,27.570100784301758,27.6299991607666,27.6299991607666,43830
27.635000228881836,27.68000030517578,27.635000228881836,27.670000076293945,27.670000076293945,21642
27.674999237060547,27.690000534057617,27.670000076293945,27.684999465942383,27.684999465942383,2720
27.684999465942383,27.735000610351562,27.684999465942383,27.729999542236328,27.729999542236328,15742
27.735000610351562,27.75,27.719999313354492,27.75,27.75,24482
27.7450008392334,27.769899368286133,27.739999771118164,27.75,27.75,16851
27.757600784301758,27.760000228881836,27.7450008392334,27.7450008392334,27.7450008392334,16329
27.7450008392334,27.78499984741211,27.729999542236328,27.739999771118164,27.739999771118164,28471
27.739900588989258,27.764999389648438,27.729999542236328,27.7549991607666,27.7549991607666,15511
27.7549991607666,27.760000228881836,27.743200302124023,27.7549991607666,27.7549991607666,12573
27.7549991607666,27.770000457763672,27.75,27.770000457763672,27.770000457763672,13881
27.764999389648438,27.790000915527344,27.7549991607666,27.790000915527344,27.790000915527344,12765
27.790000915527344,27.799999237060547,27.774999618530273,27.790000915527344,27.790000915527344,10697
27.799999237060547,27.80500030517578,27.760000228881836,27.770000457763672,27.770000457763672,33407
27.774999618530273,27.788799285888672,27.770000457763672,27.770099639892578,27.770099639892578,23822
27.780000686645508,27.780000686645508,27.709999084472656,27.71500015258789,27.71500015258789,22712
27.709999084472656,27.719999313354492,27.69499969482422,27.709999084472656,27.709999084472656,15542
27.71500015258789,27.719999313354492,27.702999114990234,27.709999084472656,27.709999084472656,7222
27.710100173950195,27.715299606323242,27.700000762939453,27.715299606323242,27.715299606323242,22188
27.71500015258789,27.7450008392334,27.709999084472656,27.729999542236328,27.729999542236328,20669
27.739999771118164,27.770000457763672,27.739999771118164,27.760000228881836,27.760000228881836,43340
27.760000228881836,27.764999389648438,27.739999771118164,27.7549991607666,27.7549991607666,20156
27.760000228881836,27.770000457763672,27.719999313354492,27.725000381469727,27.725000381469727,16083
27.725000381469727,27.725000381469727,27.709999084472656,27.719999313354492,27.719999313354492,9569
27.725000381469727,27.729999542236328,27.709999084472656,27.71500015258789,27.71500015258789,12309
27.709999084472656,27.709999084472656,27.68000030517578,27.69499969482422,27.69499969482422,11277
27.69499969482422,27.729999542236328,27.69499969482422,27.725000381469727,27.725000381469727,12404
27.726999282836914,27.7450008392334,27.719999313354492,27.7450008392334,27.7450008392334,14426
27.74169921875,27.770000457763672,27.735000610351562,27.7549991607666,27.7549991607666,25969
27.75,27.799999237060547,27.739999771118164,27.790000915527344,27.790000915527344,18449
27.790000915527344,27.799999237060547,27.780000686645508,27.78499984741211,27.78499984741211,10309
27.78499984741211,27.809999465942383,27.780000686645508,27.80500030517578,27.80500030517578,7849
27.80150032043457,27.829999923706055,27.799999237060547,27.815000534057617,27.815000534057617,13488
27.81999969482422,27.829999923706055,27.809999465942383,27.81999969482422,27.81999969482422,13046
27.81999969482422,27.844999313354492,27.81999969482422,27.825000762939453,27.825000762939453,15886
27.829999923706055,27.84000015258789,27.81999969482422,27.829999923706055,27.829999923706055,7867
27.829999923706055,27.829999923706055,27.81999969482422,27.829999923706055,27.829999923706055,15371
27.824399948120117,27.834999084472656,27.815000534057617,27.834999084472656,27.834999084472656,16061
27.8351993560791,27.8351993560791,27.825000762939453,27.825000762939453,27.825000762939453,10242
27.825000762939453,27.84000015258789,27.825000762939453,27.834999084472656,27.834999084472656,16619
27.834999084472656,27.850000381469727,27.825000762939453,27.844999313354492,27.844999313354492,30738
27.84000015258789,27.84000015258789,27.815000534057617,27.81999969482422,27.81999969482422,35231
27.815000534057617,27.850500106811523,27.815000534057617,27.844999313354492,27.844999313354492,65401
27.84000015258789,27.84000015258789,27.825000762939453,27.825000762939453,27.825000762939453,16599
27.829999923706055,27.84000015258789,27.821500778198242,27.834999084472656,27.834999084472656,22683
27.834999084472656,27.834999084472656,27.815000534057617,27.81999969482422,27.81999969482422,24681
27.815000534057617,27.81999969482422,27.790000915527344,27.806800842285156,27.806800842285156,21018
27.80500030517578,27.81999969482422,27.790000915527344,27.799999237060547,27.799999237060547,14786
27.799999237060547,27.81999969482422,27.799999237060547,27.81999969482422,27.81999969482422,7955
27.81999969482422,27.825000762939453,27.80500030517578,27.815000534057617,27.815000534057617,12156
27.816999435424805,27.834999084472656,27.809999465942383,27.834999084472656,27.834999084472656,8772
27.834999084472656,27.84000015258789,27.815000534057617,27.819499969482422,27.819499969482422,21302
27.81999969482422,27.84000015258789,27.81999969482422,27.834999084472656,27.834999084472656,12490
27.829999923706055,27.850000381469727,27.81999969482422,27.844999313354492,27.844999313354492,23880
27.844999313354492,27.899999618530273,27.844999313354492,27.88640022277832,27.88640022277832,31743
27.8799991607666,27.885000228881836,27.834999084472656,27.834999084472656,27.834999084472656,30051
27.84000015258789,27.844999313354492,27.825000762939453,27.837600708007812,27.837600708007812,25907
27.835100173950195,27.854999542236328,27.829999923706055,27.85099983215332,27.85099983215332,11779
27.844999313354492,27.86989974975586,27.844999313354492,27.863000869750977,27.863000869750977,9668
27.864999771118164,27.8700008392334,27.854999542236328,27.864999771118164,27.864999771118164,11202
27.840099334716797,27.850000381469727,27.84000015258789,27.844999313354492,27.844999313354492,16500
27.850000381469727,27.8799991607666,27.844999313354492,27.857799530029297,27.857799530029297,18209
27.860000610351562,27.860000610351562,27.844999313354492,27.850400924682617,27.850400924682617,22247
27.850000381469727,27.850000381469727,27.834999084472656,27.839399337768555,27.839399337768555,11426
27.834999084472656,27.8700008392334,27.829999923706055,27.854999542236328,27.854999542236328,25247
27.850000381469727,27.85650062561035,27.829999923706055,27.844999313354492,27.844999313354492,19142
27.849899291992188,27.849899291992188,27.829999923706055,27.84000015258789,27.84000015258789,21150
27.829999923706055,27.8700008392334,27.829999923706055,27.84000015258789,27.84000015258789,73037
27.83989906311035,27.860000610351562,27.829999923706055,27.850000381469727,27.850000381469727,27863
27.860000610351562,27.860000610351562,27.84000015258789,27.844999313354492,27.844999313354492,18565
27.840999603271484,27.850000381469727,27.84000015258789,27.850000381469727,27.850000381469727,14422
27.84000015258789,27.84000015258789,27.780000686645508,27.780000686645508,27.780000686645508,23312
27.78499984741211,27.809999465942383,27.770999908447266,27.787500381469727,27.787500381469727,15005
27.780000686645508,27.825000762939453,27.780000686645508,27.809999465942383,27.809999465942383,43994
27.790000915527344,27.815000534057617,27.790000915527344,27.799999237060547,27.799999237060547,21537
27.795000076293945,27.84000015258789,27.790000915527344,27.84000015258789,27.84000015258789,68538
27.829999923706055,27.850000381469727,27.81999969482422,27.825000762939453,27.825000762939453,28074
27.81999969482422,27.829999923706055,27.811899185180664,27.815000534057617,27.815000534057617,11121
27.81999969482422,27.829999923706055,27.81999969482422,27.825199127197266,27.825199127197266,8361
27.82990074157715,27.82990074157715,27.809999465942383,27.825000762939453,27.825000762939453,13162
27.825000762939453,27.825000762939453,27.780000686645508,27.799999237060547,27.799999237060547,24308
27.790000915527344,27.79599952697754,27.780000686645508,27.78499984741211,27.78499984741211,7780
27.780000686645508,27.780000686645508,27.770000457763672,27.774999618530273,27.774999618530273,20588
27.770000457763672,27.770000457763672,27.7450008392334,27.7450008392334,27.7450008392334,13734
27.7450008392334,27.764999389648438,27.739999771118164,27.760000228881836,27.760000228881836,10209
27.760000228881836,27.765100479125977,27.719999313354492,27.725000381469727,27.725000381469727,17827
27.709999084472656,27.71500015258789,27.700000762939453,27.704999923706055,27.704999923706055,12225
27.700000762939453,27.71500015258789,27.68000030517578,27.700000762939453,27.700000762939453,10794
27.700000762939453,27.71500015258789,27.700000762939453,27.71500015258789,27.71500015258789,8308
27.719999313354492,27.73200035095215,27.709999084472656,27.729999542236328,27.729999542236328,22566
27.735000610351562,27.75,27.735000610351562,27.739999771118164,27.739999771118164,10148
27.729999542236328,27.735000610351562,27.71500015258789,27.72170066833496,27.72170066833496,10912
27.719999313354492,27.739999771118164,27.719999313354492,27.735000610351562,27.735000610351562,10391
27.729999542236328,27.75,27.71500015258789,27.75,27.75,30156
27.747299194335938,27.760000228881836,27.719999313354492,27.725000381469727,27.725000381469727,16989
27.725000381469727,27.7549991607666,27.719999313354492,27.7450008392334,27.7450008392334,12207
27.7450008392334,27.764999389648438,27.739999771118164,27.7549991607666,27.7549991607666,23847
27.75,27.760000228881836,27.75,27.75,27.75,3784
27.75819969177246,27.7898006439209,27.75819969177246,27.78499984741211,27.78499984741211,11170
27.78499984741211,27.788000106811523,27.770000457763672,27.770000457763672,27.770000457763672,8681
27.774999618530273,27.787700653076172,27.770000457763672,27.774999618530273,27.774999618530273,6889
27.774999618530273,27.77989959716797,27.7549991607666,27.760000228881836,27.760000228881836,20240
27.769899368286133,27.790000915527344,27.760000228881836,27.78499984741211,27.78499984741211,6955
27.780000686645508,27.78499984741211,27.760000228881836,27.760000228881836,27.760000228881836,10549
27.764999389648438,27.774999618530273,27.760000228881836,27.770000457763672,27.770000457763672,11893
27.764999389648438,27.780000686645508,27.760000228881836,27.774999618530273,27.774999618530273,11658
27.77050018310547,27.774999618530273,27.764999389648438,27.764999389648438,27.764999389648438,8518
27.764999389648438,27.764999389648438,27.71299934387207,27.72010040283203,27.72010040283203,30005
27.725000381469727,27.746999740600586,27.709999084472656,27.746999740600586,27.746999740600586,21963
27.7450008392334,27.764999389648438,27.7450008392334,27.760000228881836,27.760000228881836,14455
27.75,27.758100509643555,27.75,27.7549991607666,27.7549991607666,3372
27.760000228881836,27.770000457763672,27.75,27.76689910888672,27.76689910888672,4103
27.764999389648438,27.780000686645508,27.756999969482422,27.774999618530273,27.774999618530273,20755
27.774999618530273,27.78499984741211,27.770000457763672,27.77720069885254,27.77720069885254,4690
27.770000457763672,27.790000915527344,27.770000457763672,27.78499984741211,27.78499984741211,2641
27.790000915527344,27.795000076293945,27.770000457763672,27.78499984741211,27.78499984741211,24510
27.78499984741211,27.78499984741211,27.760000228881836,27.764999389648438,27.764999389648438,8177
27.768999099731445,27.78499984741211,27.760000228881836,27.78499984741211,27.78499984741211,15018
27.78230094909668,27.789899826049805,27.77359962463379,27.781999588012695,27.781999588012695,9630
27.78499984741211,27.78700065612793,27.770000457763672,27.774999618530273,27.774999618530273,19776
27.780000686645508,27.78499984741211,27.719999313354492,27.735000610351562,27.735000610351562,98431
27.735000610351562,27.760000228881836,27.71500015258789,27.7450008392334,27.7450008392334,39109
27.75,27.7549991607666,27.735000610351562,27.7549991607666,27.7549991607666,15736
27.7549991607666,27.760000228881836,27.739999771118164,27.7450008392334,27.7450008392334,12787
27.739999771118164,27.764999389648438,27.739999771118164,27.764999389648438,27.764999389648438,18638
27.76110076904297,27.770000457763672,27.7549991607666,27.760000228881836,27.760000228881836,7498
27.760000228881836,27.774999618530273,27.760000228881836,27.764999389648438,27.764999389648438,20357
27.760000228881836,27.764999389648438,27.739999771118164,27.739999771118164,27.739999771118164,7979
27.7450008392334,27.75,27.739999771118164,27.739999771118164,27.739999771118164,9005
27.7450008392334,27.760000228881836,27.739999771118164,27.75,27.75,18630
27.7549991607666,27.760000228881836,27.739999771118164,27.747400283813477,27.747400283813477,25498
27.7450008392334,27.760000228881836,27.739999771118164,27.7450008392334,27.7450008392334,22951
27.75,27.75,27.729999542236328,27.739999771118164,27.739999771118164,39366
27.739999771118164,27.770000457763672,27.735000610351562,27.764999389648438,27.764999389648438,29670
27.764999389648438,27.780000686645508,27.75,27.75,27.75,17911
27.7549991607666,27.764999389648438,27.739999771118164,27.746999740600586,27.746999740600586,32303
27.740100860595703,27.760000228881836,27.739999771118164,27.751100540161133,27.751100540161133,32556
27.7549991607666,27.799999237060547,27.753000259399414,27.795000076293945,27.795000076293945,49179
27.795000076293945,27.80500030517578,27.790000915527344,27.799999237060547,27.799999237060547,33748
27.80500030517578,27.809999465942383,27.790000915527344,27.80500030517578,27.80500030517578,15539
27.80500030517578,27.80500030517578,27.790000915527344,27.795000076293945,27.795000076293945,19303
27.795000076293945,27.809999465942383,27.790000915527344,27.80500030517578,27.80500030517578,16742
27.809999465942383,27.815000534057617,27.809900283813477,27.815000534057617,27.815000534057617,17704
27.815000534057617,27.829999923706055,27.815000534057617,27.82859992980957,27.82859992980957,35380
27.825000762939453,27.829999923706055,27.815000534057617,27.825000762939453,27.825000762939453,18268
27.81999969482422,27.81999969482422,27.809999465942383,27.815000534057617,27.815000534057617,15735
27.815000534057617,27.829999923706055,27.809999465942383,27.825000762939453,27.825000762939453,24296
27.81999969482422,27.829999923706055,27.809999465942383,27.825000762939453,27.825000762939453,17684
27.81999969482422,27.834999084472656,27.81999969482422,27.81999969482422,27.81999969482422,25828
27.809999465942383,27.829999923706055,27.80500030517578,27.815000534057617,27.815000534057617,27192
27.81999969482422,27.829999923706055,27.809999465942383,27.815000534057617,27.815000534057617,22698
27.815000534057617,27.81999969482422,27.80500030517578,27.810199737548828,27.810199737548828,10384
27.8125,27.81999969482422,27.80500030517578,27.815000534057617,27.815000534057617,19880
27.81999969482422,27.81999969482422,27.799999237060547,27.815000534057617,27.815000534057617,30886
27.816999435424805,27.81999969482422,27.799999237060547,27.809900283813477,27.809900283813477,8295
27.80500030517578,27.81999969482422,27.795000076293945,27.795000076293945,27.795000076293945,22972
27.790000915527344,27.799999237060547,27.790000915527344,27.795000076293945,27.795000076293945,7369
27.795000076293945,27.799999237060547,27.792299270629883,27.795000076293945,27.795000076293945,15583
27.795000076293945,27.799999237060547,27.793100357055664,27.799999237060547,27.799999237060547,12193
27.809999465942383,27.809999465942383,27.790000915527344,27.795000076293945,27.795000076293945,17630
27.795000076293945,27.795000076293945,27.760000228881836,27.764999389648438,27.764999389648438,21176
27.770000457763672,27.779699325561523,27.7549991607666,27.774999618530273,27.774999618530273,25355
27.777000427246094,27.790000915527344,27.764999389648438,27.764999389648438,27.764999389648438,12264
27.764999389648438,27.770000457763672,27.750099182128906,27.764999389648438,27.764999389648438,10171
