Open,High,Low,Close,Adj Close,Volume
49.3650016784668,49.415000915527344,49.3650016784668,49.38999938964844,49.38999938964844,11761
49.400001525878906,49.400001525878906,49.3650016784668,49.3650016784668,49.3650016784668,6353
49.3650016784668,49.38999938964844,49.35499954223633,49.38999938964844,49.38999938964844,7916
49.396400451660156,49.415000915527344,49.3849983215332,49.38999938964844,49.38999938964844,9909
49.380001068115234,49.3849983215332,49.369998931884766,49.375701904296875,49.375701904296875,3044
49.37009811401367,49.375,49.36000061035156,49.3650016784668,49.3650016784668,4881
49.3650016784668,49.369998931884766,49.3650016784668,49.3650016784668,49.3650016784668,3986
49.3650016784668,49.3650016784668,49.345001220703125,49.36000061035156,49.36000061035156,13139
49.369998931884766,49.369998931884766,49.334999084472656,49.34000015258789,49.34000015258789,8611
49.34000015258789,49.349998474121094,49.31999969482422,49.349998474121094,49.349998474121094,6782
49.35499954223633,49.3849983215332,49.33000183105469,49.36000061035156,49.36000061035156,18243
49.36000061035156,49.36000061035156,49.34000015258789,49.3400993347168,49.3400993347168,4778
49.345001220703125,49.36000061035156,49.345001220703125,49.35499954223633,49.35499954223633,9445
49.35499954223633,49.355899810791016,49.35499954223633,49.35499954223633,49.35499954223633,2978
49.35499954223633,49.369998931884766,49.34000015258789,49.34000015258789,49.34000015258789,11394
49.334999084472656,49.36000061035156,49.33000183105469,49.334999084472656,49.334999084472656,21281
49.330101013183594,49.330101013183594,49.29999923706055,49.29999923706055,49.29999923706055,12287
49.29999923706055,49.29999923706055,49.27000045776367,49.279998779296875,49.279998779296875,33550
49.28499984741211,49.369998931884766,49.28499984741211,49.369998931884766,49.369998931884766,15259
49.3650016784668,49.3650016784668,49.28499984741211,49.30500030517578,49.30500030517578,14709
49.30500030517578,49.36000061035156,49.290000915527344,49.35499954223633,49.35499954223633,16919
49.35499954223633,49.40999984741211,49.35499954223633,49.375,49.375,7211
49.369998931884766,49.40999984741211,49.369998931884766,49.3849983215332,49.3849983215332,11733
49.3849983215332,49.39500045776367,49.3650016784668,49.369998931884766,49.369998931884766,5462
49.3650016784668,49.400001525878906,49.3650016784668,49.38999938964844,49.38999938964844,6031
49.38999938964844,49.39500045776367,49.3650016784668,49.375,49.375,10158
49.369998931884766,49.3849983215332,49.349998474121094,49.35499954223633,49.35499954223633,7754
49.35499954223633,49.3650016784668,49.34000015258789,49.36000061035156,49.36000061035156,11486
49.3650016784668,49.3650016784668,49.32500076293945,49.32500076293945,49.32500076293945,7286
49.32500076293945,49.33000183105469,49.30080032348633,49.31999969482422,49.31999969482422,18772
49.31999969482422,49.3650016784668,49.310001373291016,49.35499954223633,49.35499954223633,39881
49.35499954223633,49.38999938964844,49.349998474121094,49.38999938964844,49.38999938964844,6066
49.38999938964844,49.40999984741211,49.3849983215332,49.38999938964844,49.38999938964844,6909
49.3849983215332,49.41999816894531,49.3849983215332,49.415000915527344,49.415000915527344,6150
49.415000915527344,49.419700622558594,49.380001068115234,49.38249969482422,49.38249969482422,11252
49.3849983215332,49.42499923706055,49.36249923706055,49.400001525878906,49.400001525878906,17592
49.400001525878906,49.474998474121094,49.38999938964844,49.474998474121094,49.474998474121094,11895
49.47999954223633,49.48500061035156,49.44499969482422,49.474998474121094,49.474998474121094,17594
49.47999954223633,49.52000045776367,49.474998474121094,49.48500061035156,49.48500061035156,22223
49.48500061035156,49.52000045776367,49.48500061035156,49.51499938964844,49.51499938964844,8821
49.52000045776367,49.52000045776367,49.49190139770508,49.494998931884766,49.494998931884766,4132
49.5,49.5,49.474998474121094,49.48500061035156,49.48500061035156,10392
49.47999954223633,49.51499938964844,49.47999954223633,49.51499938964844,49.51499938964844,14743
49.52000045776367,49.52000045776367,49.4922981262207,49.5,49.5,14690
49.505001068115234,49.54499816894531,49.5,49.5099983215332,49.5099983215332,24728
49.512298583984375,49.525001525878906,49.48500061035156,49.48500061035156,49.48500061035156,16395
49.47999954223633,49.505001068115234,49.47999954223633,49.494998931884766,49.494998931884766,11113
49.4900016784668,49.55500030517578,49.4900016784668,49.55500030517578,49.55500030517578,24223
49.560001373291016,49.560001373291016,49.52000045776367,49.525001525878906,49.525001525878906,10314
49.52170181274414,49.650001525878906,49.52170181274414,49.564998626708984,49.564998626708984,74994
49.54999923706055,49.564998626708984,49.47999954223633,49.5099983215332,49.5099983215332,38066
49.505001068115234,49.529998779296875,49.4900016784668,49.505001068115234,49.505001068115234,21726
49.505001068115234,49.54999923706055,49.505001068115234,49.505001068115234,49.505001068115234,38708
49.5099983215332,49.53499984741211,49.5,49.53499984741211,49.53499984741211,27238
49.540000915527344,49.540000915527344,49.494998931884766,49.51499938964844,49.51499938964844,21945
49.51499938964844,49.529998779296875,49.48500061035156,49.494998931884766,49.494998931884766,46485
49.494998931884766,49.540000915527344,49.459999084472656,49.505001068115234,49.505001068115234,46058
49.505001068115234,49.51499938964844,49.470001220703125,49.5,49.5,44625
49.5,49.505001068115234,49.459999084472656,49.459999084472656,49.459999084472656,58701
49.46500015258789,49.47999954223633,49.439998626708984,49.470001220703125,49.470001220703125,97154
