Open,High,Low,Close,Adj Close,Volume
31.985000610351562,32.0,31.979999542236328,31.9950008392334,31.9950008392334,3948
31.989999771118164,32.0099983215332,31.989999771118164,32.005001068115234,32.005001068115234,7557
32.0099983215332,32.0099983215332,31.989999771118164,32.0,32.0,9523
32.005001068115234,32.005001068115234,31.979999542236328,31.985000610351562,31.985000610351562,6845
31.985000610351562,32.025001525878906,31.985000610351562,32.025001525878906,32.025001525878906,5343
32.02000045776367,32.040000915527344,32.02000045776367,32.040000915527344,32.040000915527344,2008
32.04999923706055,32.069000244140625,32.04999923706055,32.069000244140625,32.069000244140625,3936
32.060001373291016,32.064998626708984,32.04999923706055,32.04999923706055,32.04999923706055,5895
32.04999923706055,32.060001373291016,32.04999923706055,32.060001373291016,32.060001373291016,1944
32.06999969482422,32.06999969482422,32.06999969482422,32.06999969482422,32.06999969482422,6744
32.060001373291016,32.06999969482422,32.04999923706055,32.06999969482422,32.06999969482422,5539
32.06999969482422,32.06999969482422,32.0,32.0099983215332,32.0099983215332,267120
32.005001068115234,32.02000045776367,31.96500015258789,31.96500015258789,31.96500015258789,42213
31.959999084472656,31.975000381469727,31.959999084472656,31.975000381469727,31.975000381469727,2633
31.977500915527344,31.979999542236328,31.975000381469727,31.979999542236328,31.979999542236328,1707
31.969999313354492,32.005001068115234,31.94499969482422,31.950000762939453,31.950000762939453,59061
31.950000762939453,31.959999084472656,31.940000534057617,31.94499969482422,31.94499969482422,13043
31.950000762939453,31.950000762939453,31.93000030517578,31.93000030517578,31.93000030517578,6537
31.920000076293945,31.94499969482422,31.920000076293945,31.94499969482422,31.94499969482422,3078
31.94499969482422,31.969999313354492,31.940000534057617,31.965599060058594,31.965599060058594,5186
31.96500015258789,31.969999313354492,31.959999084472656,31.959999084472656,31.959999084472656,7457
31.96500015258789,32.029998779296875,31.96500015258789,32.025001525878906,32.025001525878906,47582
32.029998779296875,32.029998779296875,31.969999313354492,31.979999542236328,31.979999542236328,53085
31.985000610351562,31.985000610351562,31.985000610351562,31.985000610351562,31.985000610351562,790
31.985000610351562,31.985000610351562,31.920000076293945,31.920000076293945,31.920000076293945,8170
31.924999237060547,31.93000030517578,31.924999237060547,31.93000030517578,31.93000030517578,1628
31.936599731445312,31.969999313354492,31.936599731445312,31.969999313354492,31.969999313354492,8157
31.96500015258789,31.969999313354492,31.959999084472656,31.969999313354492,31.969999313354492,1068
31.96500015258789,31.96500015258789,31.959999084472656,31.959999084472656,31.959999084472656,2558
31.950000762939453,31.954999923706055,31.950000762939453,31.950000762939453,31.950000762939453,1023
31.954999923706055,31.969999313354492,31.94499969482422,31.969999313354492,31.969999313354492,6181
31.959999084472656,31.959999084472656,31.934999465942383,31.940000534057617,31.940000534057617,7299
31.940099716186523,31.959999084472656,31.905000686645508,31.905000686645508,31.905000686645508,47296
31.905000686645508,31.93000030517578,31.905000686645508,31.920000076293945,31.920000076293945,6748
31.924999237060547,31.969999313354492,31.924999237060547,31.950000762939453,31.950000762939453,10591
31.950000762939453,31.950000762939453,31.94499969482422,31.94499969482422,31.94499969482422,6310
31.94499969482422,31.94499969482422,31.940099716186523,31.94499969482422,31.94499969482422,691
31.941499710083008,31.954999923706055,31.940099716186523,31.94499969482422,31.94499969482422,10069
31.94499969482422,31.950000762939453,31.940099716186523,31.950000762939453,31.950000762939453,1029
31.950000762939453,31.969999313354492,31.92289924621582,31.92289924621582,31.92289924621582,30091
31.93000030517578,31.950000762939453,31.93000030517578,31.940000534057617,31.940000534057617,7834
31.950000762939453,31.959999084472656,31.950000762939453,31.959999084472656,31.959999084472656,2051
31.950000762939453,31.950000762939453,31.940000534057617,31.940000534057617,31.940000534057617,2854
31.940000534057617,31.950000762939453,31.934999465942383,31.950000762939453,31.950000762939453,6564
31.940000534057617,31.940000534057617,31.90999984741211,31.90999984741211,31.90999984741211,11581
31.90060043334961,31.920000076293945,31.90060043334961,31.90999984741211,31.90999984741211,3944
31.905000686645508,31.920000076293945,31.905000686645508,31.915000915527344,31.915000915527344,17831
31.920000076293945,31.920000076293945,31.915000915527344,31.915000915527344,31.915000915527344,7013
31.915000915527344,31.93000030517578,31.915000915527344,31.924999237060547,31.924999237060547,7892
31.924999237060547,31.93000030517578,31.90999984741211,31.91010093688965,31.91010093688965,10885
31.920000076293945,31.920000076293945,31.899999618530273,31.899999618530273,31.899999618530273,3629
31.905000686645508,31.90999984741211,31.899999618530273,31.905000686645508,31.905000686645508,5004
31.905000686645508,31.90519905090332,31.899999618530273,31.905000686645508,31.905000686645508,4841
31.905000686645508,31.920000076293945,31.8799991607666,31.905000686645508,31.905000686645508,43320
31.90999984741211,31.90999984741211,31.892000198364258,31.899999618530273,31.899999618530273,4983
31.905000686645508,31.920000076293945,31.889999389648438,31.920000076293945,31.920000076293945,9370
31.915000915527344,31.920000076293945,31.90999984741211,31.920000076293945,31.920000076293945,10565
31.920000076293945,31.924999237060547,31.915000915527344,31.920000076293945,31.920000076293945,8357
31.920000076293945,31.920000076293945,31.915000915527344,31.915000915527344,31.915000915527344,3605
31.915000915527344,31.93000030517578,31.915000915527344,31.924999237060547,31.924999237060547,5548
31.924999237060547,31.93000030517578,31.922500610351562,31.922500610351562,31.922500610351562,3360
31.924999237060547,31.924999237060547,31.920000076293945,31.924999237060547,31.924999237060547,2016
31.920000076293945,31.93000030517578,31.915000915527344,31.93000030517578,31.93000030517578,5483
31.934999465942383,31.934999465942383,31.934999465942383,31.934999465942383,31.934999465942383,674
31.93000030517578,31.93000030517578,31.899999618530273,31.915000915527344,31.915000915527344,25938
31.92340087890625,31.93000030517578,31.92259979248047,31.924999237060547,31.924999237060547,4340
31.93000030517578,31.96500015258789,31.924999237060547,31.959999084472656,31.959999084472656,15725
31.969999313354492,31.969999313354492,31.930999755859375,31.930999755859375,31.930999755859375,7211
31.940000534057617,31.959999084472656,31.934999465942383,31.950000762939453,31.950000762939453,11003
31.959999084472656,31.959999084472656,31.920000076293945,31.950000762939453,31.950000762939453,38911
31.950000762939453,31.950000762939453,31.940000534057617,31.940000534057617,31.940000534057617,1754
31.93000030517578,31.93120002746582,31.923999786376953,31.93120002746582,31.93120002746582,3407
31.93000030517578,31.93000030517578,31.924999237060547,31.93000030517578,31.93000030517578,6420
31.940000534057617,31.940000534057617,31.931800842285156,31.940000534057617,31.940000534057617,1576
31.94499969482422,31.979999542236328,31.94499969482422,31.979999542236328,31.979999542236328,10001
31.979999542236328,31.979999542236328,31.969999313354492,31.975000381469727,31.975000381469727,3507
31.969999313354492,31.975000381469727,31.96500015258789,31.969999313354492,31.969999313354492,3003
31.969999313354492,31.969999313354492,31.94499969482422,31.959999084472656,31.959999084472656,11795
31.959999084472656,31.969999313354492,31.950000762939453,31.969999313354492,31.969999313354492,4537
31.979999542236328,31.979999542236328,31.975000381469727,31.979999542236328,31.979999542236328,8498
31.975000381469727,31.979999542236328,31.96500015258789,31.96500015258789,31.96500015258789,7528
31.969999313354492,31.979999542236328,31.96500015258789,31.969999313354492,31.969999313354492,3282
31.969999313354492,31.979999542236328,31.969999313354492,31.975000381469727,31.975000381469727,7387
31.975000381469727,31.975000381469727,31.934999465942383,31.940000534057617,31.940000534057617,22627
31.940000534057617,31.954999923706055,31.940000534057617,31.954999923706055,31.954999923706055,2708
31.956899642944336,31.959999084472656,31.94499969482422,31.950000762939453,31.950000762939453,8861
31.950000762939453,31.959999084472656,31.950000762939453,31.950000762939453,31.950000762939453,3555
31.954999923706055,31.969999313354492,31.954999923706055,31.96500015258789,31.96500015258789,6152
31.969999313354492,31.969999313354492,31.96500015258789,31.96500015258789,31.96500015258789,2715
31.96500015258789,31.975000381469727,31.96500015258789,31.96500015258789,31.96500015258789,7062
31.959999084472656,31.969999313354492,31.959999084472656,31.959999084472656,31.959999084472656,3817
31.96500015258789,31.9950008392334,31.96500015258789,31.989999771118164,31.989999771118164,7027
31.989999771118164,31.989999771118164,31.959999084472656,31.959999084472656,31.959999084472656,11899
31.969999313354492,31.969999313354492,31.950000762939453,31.950000762939453,31.950000762939453,7104
31.959999084472656,31.96500015258789,31.954999923706055,31.959999084472656,31.959999084472656,7486
31.959999084472656,31.969999313354492,31.959999084472656,31.969900131225586,31.969900131225586,2145
31.96500015258789,31.969999313354492,31.96500015258789,31.96500015258789,31.96500015258789,968
31.969999313354492,31.969999313354492,31.959999084472656,31.96500015258789,31.96500015258789,6073
31.96500015258789,31.969999313354492,31.96500015258789,31.96500015258789,31.96500015258789,6539
31.969999313354492,31.979999542236328,31.96500015258789,31.969999313354492,31.969999313354492,44507
31.969999313354492,31.975000381469727,31.96500015258789,31.96500015258789,31.96500015258789,2538
31.969999313354492,31.989999771118164,31.969999313354492,31.989999771118164,31.989999771118164,6847
31.979999542236328,31.989999771118164,31.97480010986328,31.975000381469727,31.975000381469727,8068
31.975000381469727,32.029998779296875,31.969999313354492,31.969999313354492,31.969999313354492,535588
31.969999313354492,32.05500030517578,31.969999313354492,32.02000045776367,32.02000045776367,64270
32.02000045776367,32.029998779296875,32.0099983215332,32.01499938964844,32.01499938964844,6591
32.01499938964844,32.029998779296875,32.0099983215332,32.0099983215332,32.0099983215332,9398
32.0099983215332,32.0099983215332,32.0,32.0,32.0,3772
31.9950008392334,32.02000045776367,31.9950008392334,32.0099983215332,32.0099983215332,6475
32.0099983215332,32.029998779296875,31.989999771118164,31.989999771118164,31.989999771118164,31643
31.989999771118164,31.9950008392334,31.979999542236328,31.985000610351562,31.985000610351562,1752
31.985200881958008,32.005001068115234,31.979999542236328,31.9950008392334,31.9950008392334,11093
31.9950008392334,32.0,31.990100860595703,31.9950008392334,31.9950008392334,10450
31.9950008392334,32.0,31.990100860595703,31.990100860595703,31.990100860595703,8781
32.0,32.005001068115234,31.989999771118164,31.9950008392334,31.9950008392334,13138
31.989999771118164,32.0,31.989999771118164,32.0,32.0,1217
31.989999771118164,31.989999771118164,31.950000762939453,31.950000762939453,31.950000762939453,13865
31.94499969482422,31.94499969482422,31.940000534057617,31.940000534057617,31.940000534057617,8768
31.94499969482422,31.949899673461914,31.90999984741211,31.90999984741211,31.90999984741211,7942
31.905000686645508,31.90999984741211,31.899999618530273,31.905000686645508,31.905000686645508,5937
31.905000686645508,31.909099578857422,31.889999389648438,31.891300201416016,31.891300201416016,8666
31.891300201416016,31.905000686645508,31.891300201416016,31.899999618530273,31.899999618530273,4860
31.899999618530273,31.91990089416504,31.899999618530273,31.91990089416504,31.91990089416504,2382
31.90999984741211,31.90999984741211,31.905000686645508,31.905000686645508,31.905000686645508,2336
31.900699615478516,31.959999084472656,31.900699615478516,31.90999984741211,31.90999984741211,38616
31.90999984741211,31.920000076293945,31.899999618530273,31.920000076293945,31.920000076293945,11049
31.920000076293945,31.93000030517578,31.915000915527344,31.93000030517578,31.93000030517578,5298
31.93000030517578,31.93000030517578,31.920000076293945,31.93000030517578,31.93000030517578,5641
31.93000030517578,31.934999465942383,31.915000915527344,31.920000076293945,31.920000076293945,12141
31.915000915527344,31.915000915527344,31.90999984741211,31.915000915527344,31.915000915527344,4105
31.915000915527344,31.950000762939453,31.889999389648438,31.895000457763672,31.895000457763672,77257
31.889999389648438,31.895000457763672,31.8799991607666,31.885000228881836,31.885000228881836,7090
31.887800216674805,31.887800216674805,31.860000610351562,31.8700008392334,31.8700008392334,10609
31.86039924621582,31.8700008392334,31.854999542236328,31.8700008392334,31.8700008392334,12356
31.860000610351562,31.8799991607666,31.844999313354492,31.844999313354492,31.844999313354492,43329
31.840999603271484,31.850000381469727,31.83099937438965,31.84000015258789,31.84000015258789,15424
31.830900192260742,31.830900192260742,31.81999969482422,31.825000762939453,31.825000762939453,1893
31.825000762939453,31.825000762939453,31.815000534057617,31.815000534057617,31.815000534057617,8771
31.825000762939453,31.84000015258789,31.825000762939453,31.84000015258789,31.84000015258789,3088
31.850000381469727,31.860000610351562,31.844999313354492,31.854999542236328,31.854999542236328,1790
31.860000610351562,31.875,31.860000610351562,31.871999740600586,31.871999740600586,1282
31.8799991607666,31.90999984741211,31.875,31.875,31.875,22719
31.8700008392334,31.875,31.8700008392334,31.875,31.875,4688
31.872499465942383,31.8799991607666,31.872499465942383,31.875,31.875,5579
31.8799991607666,31.8799991607666,31.8700008392334,31.875,31.875,2389
31.875,31.8799991607666,31.8700008392334,31.8799991607666,31.8799991607666,2605
31.8799991607666,31.899999618530273,31.875,31.899999618530273,31.899999618530273,3063
31.899999618530273,31.899999618530273,31.889999389648438,31.899999618530273,31.899999618530273,1733
31.895000457763672,31.895000457763672,31.885000228881836,31.885000228881836,31.885000228881836,3020
31.889999389648438,31.889999389648438,31.885000228881836,31.889999389648438,31.889999389648438,1270
31.899999618530273,31.899999618530273,31.889999389648438,31.899999618530273,31.899999618530273,4230
31.899999618530273,31.940000534057617,31.899999618530273,31.915000915527344,31.915000915527344,32198
31.920000076293945,31.93000030517578,31.889999389648438,31.899999618530273,31.899999618530273,36117
31.899999618530273,31.899999618530273,31.8799991607666,31.889999389648438,31.889999389648438,8435
31.895000457763672,31.90999984741211,31.894800186157227,31.894800186157227,31.894800186157227,10244
31.895000457763672,31.895000457763672,31.895000457763672,31.895000457763672,31.895000457763672,675
31.899999618530273,31.899999618530273,31.8981990814209,31.8981990814209,31.8981990814209,1758
31.899999618530273,31.905000686645508,31.889999389648438,31.889999389648438,31.889999389648438,11176
31.891000747680664,31.891000747680664,31.875,31.875,31.875,5859
31.8700008392334,31.875,31.8700008392334,31.875,31.875,678
31.8700008392334,31.885000228881836,31.8700008392334,31.8799991607666,31.8799991607666,3130
31.8799991607666,31.889999389648438,31.8700008392334,31.8700008392334,31.8700008392334,15325
31.8799991607666,31.8799991607666,31.864999771118164,31.864999771118164,31.864999771118164,8396
31.8700008392334,31.8700008392334,31.864999771118164,31.864999771118164,31.864999771118164,2184
31.8700008392334,31.8799991607666,31.834999084472656,31.834999084472656,31.834999084472656,33060
31.834999084472656,31.84000015258789,31.809999465942383,31.815000534057617,31.815000534057617,6673
31.81999969482422,31.81999969482422,31.809999465942383,31.809999465942383,31.809999465942383,4511
31.809999465942383,31.816999435424805,31.80500030517578,31.80500030517578,31.80500030517578,2815
31.809999465942383,31.809999465942383,31.799999237060547,31.80500030517578,31.80500030517578,1037
31.80500030517578,31.809999465942383,31.800100326538086,31.80500030517578,31.80500030517578,1658
31.80500030517578,31.809999465942383,31.799999237060547,31.802099227905273,31.802099227905273,17734
31.799999237060547,31.80500030517578,31.795000076293945,31.795000076293945,31.795000076293945,3225
31.795000076293945,31.798599243164062,31.790000915527344,31.795000076293945,31.795000076293945,2526
31.79050064086914,31.809999465942383,31.770000457763672,31.80500030517578,31.80500030517578,22904
31.799999237060547,31.809999465942383,31.790000915527344,31.80500030517578,31.80500030517578,6889
31.799999237060547,31.799999237060547,31.78499984741211,31.791000366210938,31.791000366210938,6002
31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,1129
31.80500030517578,31.80500030517578,31.795000076293945,31.798500061035156,31.798500061035156,4587
31.799999237060547,31.799999237060547,31.790000915527344,31.790000915527344,31.790000915527344,3454
31.78499984741211,31.795000076293945,31.78499984741211,31.795000076293945,31.795000076293945,2600
31.799999237060547,31.799999237060547,31.780000686645508,31.780000686645508,31.780000686645508,6499
31.78499984741211,31.790000915527344,31.78499984741211,31.790000915527344,31.790000915527344,736
31.799999237060547,31.80500030517578,31.795000076293945,31.79800033569336,31.79800033569336,3243
31.799999237060547,31.799999237060547,31.795000076293945,31.798999786376953,31.798999786376953,4167
31.799999237060547,31.80500030517578,31.79400062561035,31.80500030517578,31.80500030517578,3149
31.80500030517578,31.829999923706055,31.80500030517578,31.825000762939453,31.825000762939453,6307
31.825000762939453,31.825000762939453,31.809999465942383,31.809999465942383,31.809999465942383,6063
31.819900512695312,31.81999969482422,31.809999465942383,31.815000534057617,31.815000534057617,5414
31.815000534057617,31.81999969482422,31.815000534057617,31.815000534057617,31.815000534057617,1782
31.815000534057617,31.834999084472656,31.80500030517578,31.834999084472656,31.834999084472656,29959
31.84000015258789,31.860000610351562,31.84000015258789,31.844999313354492,31.844999313354492,10885
31.849300384521484,31.850000381469727,31.84000015258789,31.844999313354492,31.844999313354492,2826
31.850000381469727,31.850000381469727,31.844999313354492,31.850000381469727,31.850000381469727,5619
31.850000381469727,31.850000381469727,31.840099334716797,31.845399856567383,31.845399856567383,12862
31.847700119018555,31.850000381469727,31.84000015258789,31.844999313354492,31.844999313354492,1451
31.850000381469727,31.850000381469727,31.844999313354492,31.844999313354492,31.844999313354492,4695
31.844999313354492,31.844999313354492,31.829999923706055,31.834999084472656,31.834999084472656,3595
31.834999084472656,31.844999313354492,31.834999084472656,31.844999313354492,31.844999313354492,1892
31.850000381469727,31.850000381469727,31.84000015258789,31.84000015258789,31.84000015258789,8764
31.84000015258789,31.844999313354492,31.84000015258789,31.84000015258789,31.84000015258789,1623
31.844999313354492,31.850000381469727,31.842199325561523,31.844999313354492,31.844999313354492,5110
31.844999313354492,31.850000381469727,31.84000015258789,31.850000381469727,31.850000381469727,1077
31.844999313354492,31.850000381469727,31.844999313354492,31.850000381469727,31.850000381469727,1846
31.844999313354492,31.850000381469727,31.84000015258789,31.850000381469727,31.850000381469727,3126
31.850000381469727,31.850000381469727,31.84000015258789,31.84000015258789,31.84000015258789,2795
31.842300415039062,31.850000381469727,31.84000015258789,31.844999313354492,31.844999313354492,3805
31.850000381469727,31.850000381469727,31.829999923706055,31.834999084472656,31.834999084472656,9451
31.84000015258789,31.850000381469727,31.84000015258789,31.84000015258789,31.84000015258789,5095
31.850000381469727,31.850000381469727,31.84000015258789,31.84000015258789,31.84000015258789,6162
31.84000015258789,31.84000015258789,31.815000534057617,31.815000534057617,31.815000534057617,11916
31.81060028076172,31.81999969482422,31.81060028076172,31.81999969482422,31.81999969482422,2218
