Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date.8,Date
401,52.619998931884766,52.709999084472656,52.599998474121094,52.68000030517578,52.68000030517578,11862,,,,,,,,,2023-05-31 15:41:00+02:00
402,52.66999816894531,52.709999084472656,52.619998931884766,52.63999938964844,52.63999938964844,8244,,,,,,,,,2023-05-31 15:42:00+02:00
403,52.619998931884766,52.63999938964844,52.58000183105469,52.58000183105469,52.58000183105469,9210,,,,,,,,,2023-05-31 15:43:00+02:00
404,52.58000183105469,52.61000061035156,52.58000183105469,52.58000183105469,52.58000183105469,5148,,,,,,,,,2023-05-31 15:44:00+02:00
405,52.58000183105469,52.58000183105469,52.529998779296875,52.529998779296875,52.529998779296875,9071,,,,,,,,,2023-05-31 15:45:00+02:00
406,52.52000045776367,52.630001068115234,52.4900016784668,52.560001373291016,52.560001373291016,33640,,,,,,,,,2023-05-31 15:46:00+02:00
407,52.54999923706055,52.59000015258789,52.5099983215332,52.54999923706055,52.54999923706055,29287,,,,,,,,,2023-05-31 15:47:00+02:00
408,52.54999923706055,52.599998474121094,52.529998779296875,52.54999923706055,52.54999923706055,15328,,,,,,,,,2023-05-31 15:48:00+02:00
409,52.52000045776367,52.59000015258789,52.5099983215332,52.54999923706055,52.54999923706055,12184,,,,,,,,,2023-05-31 15:49:00+02:00
410,52.540000915527344,52.59000015258789,52.540000915527344,52.540000915527344,52.540000915527344,11298,,,,,,,,,2023-05-31 15:50:00+02:00
411,52.529998779296875,52.68000030517578,52.529998779296875,52.66999816894531,52.66999816894531,18443,,,,,,,,,2023-05-31 15:51:00+02:00
412,52.66999816894531,52.70000076293945,52.630001068115234,52.630001068115234,52.630001068115234,16737,,,,,,,,,2023-05-31 15:52:00+02:00
413,52.630001068115234,52.650001525878906,52.58000183105469,52.63999938964844,52.63999938964844,10157,,,,,,,,,2023-05-31 15:53:00+02:00
414,52.63999938964844,52.709999084472656,52.630001068115234,52.689998626708984,52.689998626708984,9564,,,,,,,,,2023-05-31 15:54:00+02:00
415,52.689998626708984,52.70000076293945,52.65999984741211,52.66999816894531,52.66999816894531,8940,,,,,,,,,2023-05-31 15:55:00+02:00
416,52.66999816894531,52.720001220703125,52.65999984741211,52.70000076293945,52.70000076293945,8862,,,,,,,,,2023-05-31 15:56:00+02:00
417,52.70000076293945,52.72999954223633,52.70000076293945,52.720001220703125,52.720001220703125,5326,,,,,,,,,2023-05-31 15:57:00+02:00
418,52.720001220703125,52.720001220703125,52.689998626708984,52.70000076293945,52.70000076293945,5383,,,,,,,,,2023-05-31 15:58:00+02:00
419,52.689998626708984,52.72999954223633,52.66999816894531,52.66999816894531,52.66999816894531,17383,,,,,,,,,2023-05-31 15:59:00+02:00
420,52.65999984741211,52.70000076293945,52.65999984741211,52.70000076293945,52.70000076293945,15306,,,,,,,,,2023-05-31 16:00:00+02:00
421,52.619998931884766,52.63999938964844,52.540000915527344,52.560001373291016,52.560001373291016,25972,,,,,,,,,2023-05-31 16:01:00+02:00
422,52.54999923706055,52.599998474121094,52.52000045776367,52.52000045776367,52.52000045776367,13490,,,,,,,,,2023-05-31 16:02:00+02:00
423,52.5099983215332,52.58000183105469,52.4900016784668,52.58000183105469,52.58000183105469,14021,,,,,,,,,2023-05-31 16:03:00+02:00
424,52.58000183105469,52.619998931884766,52.58000183105469,52.619998931884766,52.619998931884766,5041,,,,,,,,,2023-05-31 16:04:00+02:00
425,52.61000061035156,52.720001220703125,52.599998474121094,52.709999084472656,52.709999084472656,11275,,,,,,,,,2023-05-31 16:05:00+02:00
426,52.70000076293945,52.70000076293945,52.650001525878906,52.66999816894531,52.66999816894531,8705,,,,,,,,,2023-05-31 16:06:00+02:00
427,52.650001525878906,52.75,52.63999938964844,52.75,52.75,7014,,,,,,,,,2023-05-31 16:07:00+02:00
428,52.7400016784668,52.75,52.720001220703125,52.720001220703125,52.720001220703125,7734,,,,,,,,,2023-05-31 16:08:00+02:00
429,52.709999084472656,52.720001220703125,52.66999816894531,52.720001220703125,52.720001220703125,11392,,,,,,,,,2023-05-31 16:09:00+02:00
430,52.709999084472656,52.709999084472656,52.650001525878906,52.66999816894531,52.66999816894531,8067,,,,,,,,,2023-05-31 16:10:00+02:00
431,52.66999816894531,52.70000076293945,52.630001068115234,52.63999938964844,52.63999938964844,19874,,,,,,,,,2023-05-31 16:11:00+02:00
432,52.63999938964844,52.63999938964844,52.560001373291016,52.56999969482422,52.56999969482422,21748,,,,,,,,,2023-05-31 16:12:00+02:00
433,52.56999969482422,52.630001068115234,52.56999969482422,52.619998931884766,52.619998931884766,7018,,,,,,,,,2023-05-31 16:13:00+02:00
434,52.619998931884766,52.63999938964844,52.599998474121094,52.630001068115234,52.630001068115234,9697,,,,,,,,,2023-05-31 16:14:00+02:00
435,52.630001068115234,52.65999984741211,52.630001068115234,52.630001068115234,52.630001068115234,8525,,,,,,,,,2023-05-31 16:15:00+02:00
436,52.619998931884766,52.63999938964844,52.560001373291016,52.560001373291016,52.560001373291016,10345,,,,,,,,,2023-05-31 16:16:00+02:00
437,52.54999923706055,52.58000183105469,52.540000915527344,52.54999923706055,52.54999923706055,7975,,,,,,,,,2023-05-31 16:17:00+02:00
438,52.54999923706055,52.599998474121094,52.529998779296875,52.59000015258789,52.59000015258789,8335,,,,,,,,,2023-05-31 16:18:00+02:00
439,52.58000183105469,52.59000015258789,52.560001373291016,52.59000015258789,52.59000015258789,8809,,,,,,,,,2023-05-31 16:19:00+02:00
440,52.599998474121094,52.61000061035156,52.56999969482422,52.56999969482422,52.56999969482422,10084,,,,,,,,,2023-05-31 16:20:00+02:00
441,52.56999969482422,52.58000183105469,52.54999923706055,52.560001373291016,52.560001373291016,7810,,,,,,,,,2023-05-31 16:21:00+02:00
442,52.540000915527344,52.58000183105469,52.529998779296875,52.529998779296875,52.529998779296875,11181,,,,,,,,,2023-05-31 16:22:00+02:00
443,52.529998779296875,52.540000915527344,52.5099983215332,52.52000045776367,52.52000045776367,11163,,,,,,,,,2023-05-31 16:23:00+02:00
444,52.52000045776367,52.560001373291016,52.4900016784668,52.4900016784668,52.4900016784668,12689,,,,,,,,,2023-05-31 16:24:00+02:00
445,52.4900016784668,52.5,52.45000076293945,52.45000076293945,52.45000076293945,16846,,,,,,,,,2023-05-31 16:25:00+02:00
446,52.45000076293945,52.459999084472656,52.41999816894531,52.45000076293945,52.45000076293945,10071,,,,,,,,,2023-05-31 16:26:00+02:00
447,52.439998626708984,52.470001220703125,52.439998626708984,52.470001220703125,52.470001220703125,5541,,,,,,,,,2023-05-31 16:27:00+02:00
448,52.459999084472656,52.5,52.459999084472656,52.5,52.5,6855,,,,,,,,,2023-05-31 16:28:00+02:00
449,52.5,52.529998779296875,52.5,52.5099983215332,52.5099983215332,4711,,,,,,,,,2023-05-31 16:29:00+02:00
450,52.5,52.529998779296875,52.4900016784668,52.52000045776367,52.52000045776367,9186,,,,,,,,,2023-05-31 16:30:00+02:00
451,52.52000045776367,52.529998779296875,52.459999084472656,52.529998779296875,52.529998779296875,11206,,,,,,,,,2023-05-31 16:31:00+02:00
452,52.529998779296875,52.58000183105469,52.529998779296875,52.56999969482422,52.56999969482422,4650,,,,,,,,,2023-05-31 16:32:00+02:00
453,52.58000183105469,52.63999938964844,52.58000183105469,52.63999938964844,52.63999938964844,11619,,,,,,,,,2023-05-31 16:33:00+02:00
454,52.63999938964844,52.66999816894531,52.630001068115234,52.630001068115234,52.630001068115234,9034,,,,,,,,,2023-05-31 16:34:00+02:00
455,52.630001068115234,52.65999984741211,52.59000015258789,52.65999984741211,52.65999984741211,10816,,,,,,,,,2023-05-31 16:35:00+02:00
456,52.65999984741211,52.720001220703125,52.650001525878906,52.70000076293945,52.70000076293945,17770,,,,,,,,,2023-05-31 16:36:00+02:00
457,52.689998626708984,52.709999084472656,52.66999816894531,52.689998626708984,52.689998626708984,16125,,,,,,,,,2023-05-31 16:37:00+02:00
458,52.70000076293945,52.790000915527344,52.70000076293945,52.790000915527344,52.790000915527344,9807,,,,,,,,,2023-05-31 16:38:00+02:00
459,52.779998779296875,52.779998779296875,52.75,52.7599983215332,52.7599983215332,11015,,,,,,,,,2023-05-31 16:39:00+02:00
460,52.77000045776367,52.77000045776367,52.72999954223633,52.7599983215332,52.7599983215332,10189,,,,,,,,,2023-05-31 16:40:00+02:00
461,52.75,52.810001373291016,52.75,52.79999923706055,52.79999923706055,17403,,,,,,,,,2023-05-31 16:41:00+02:00
462,52.79999923706055,52.86000061035156,52.79999923706055,52.86000061035156,52.86000061035156,12024,,,,,,,,,2023-05-31 16:42:00+02:00
463,52.86000061035156,52.86000061035156,52.810001373291016,52.83000183105469,52.83000183105469,11476,,,,,,,,,2023-05-31 16:43:00+02:00
464,52.83000183105469,52.95000076293945,52.83000183105469,52.95000076293945,52.95000076293945,52552,,,,,,,,,2023-05-31 16:44:00+02:00
465,52.95000076293945,52.9900016784668,52.939998626708984,52.939998626708984,52.939998626708984,12313,,,,,,,,,2023-05-31 16:45:00+02:00
466,52.93000030517578,52.959999084472656,52.91999816894531,52.939998626708984,52.939998626708984,5793,,,,,,,,,2023-05-31 16:46:00+02:00
467,52.91999816894531,52.95000076293945,52.900001525878906,52.939998626708984,52.939998626708984,16093,,,,,,,,,2023-05-31 16:47:00+02:00
468,52.93000030517578,52.93000030517578,52.86000061035156,52.900001525878906,52.900001525878906,14772,,,,,,,,,2023-05-31 16:48:00+02:00
469,52.88999938964844,52.900001525878906,52.810001373291016,52.84000015258789,52.84000015258789,14617,,,,,,,,,2023-05-31 16:49:00+02:00
470,52.83000183105469,52.83000183105469,52.790000915527344,52.81999969482422,52.81999969482422,8897,,,,,,,,,2023-05-31 16:50:00+02:00
471,52.810001373291016,52.810001373291016,52.72999954223633,52.7400016784668,52.7400016784668,12434,,,,,,,,,2023-05-31 16:51:00+02:00
472,52.7400016784668,52.81999969482422,52.7400016784668,52.79999923706055,52.79999923706055,16948,,,,,,,,,2023-05-31 16:52:00+02:00
473,52.79999923706055,52.79999923706055,52.77000045776367,52.77000045776367,52.77000045776367,6082,,,,,,,,,2023-05-31 16:53:00+02:00
474,52.7599983215332,52.79999923706055,52.7400016784668,52.79999923706055,52.79999923706055,12686,,,,,,,,,2023-05-31 16:54:00+02:00
475,52.79999923706055,52.810001373291016,52.79999923706055,52.810001373291016,52.810001373291016,7496,,,,,,,,,2023-05-31 16:55:00+02:00
476,52.81999969482422,52.880001068115234,52.81999969482422,52.869998931884766,52.869998931884766,14045,,,,,,,,,2023-05-31 16:56:00+02:00
477,52.880001068115234,52.880001068115234,52.84000015258789,52.86000061035156,52.86000061035156,6764,,,,,,,,,2023-05-31 16:57:00+02:00
478,52.849998474121094,52.95000076293945,52.849998474121094,52.90999984741211,52.90999984741211,58962,,,,,,,,,2023-05-31 16:58:00+02:00
479,52.900001525878906,52.939998626708984,52.900001525878906,52.91999816894531,52.91999816894531,11715,,,,,,,,,2023-05-31 16:59:00+02:00
480,52.93000030517578,52.939998626708984,52.88999938964844,52.93000030517578,52.93000030517578,11756,,,,,,,,,2023-05-31 17:00:00+02:00
481,52.970001220703125,53.029998779296875,52.970001220703125,53.029998779296875,53.029998779296875,76205,,,,,,,,,2023-05-31 17:03:00+02:00
482,53.029998779296875,53.029998779296875,52.9900016784668,53.02000045776367,53.02000045776367,7156,,,,,,,,,2023-05-31 17:04:00+02:00
483,53.0099983215332,53.029998779296875,53.0,53.0,53.0,11120,,,,,,,,,2023-05-31 17:05:00+02:00
484,52.9900016784668,53.0,52.95000076293945,52.959999084472656,52.959999084472656,7880,,,,,,,,,2023-05-31 17:06:00+02:00
485,52.959999084472656,52.959999084472656,52.93000030517578,52.939998626708984,52.939998626708984,6373,,,,,,,,,2023-05-31 17:07:00+02:00
486,52.939998626708984,53.060001373291016,52.939998626708984,53.040000915527344,53.040000915527344,47585,,,,,,,,,2023-05-31 17:08:00+02:00
487,53.04999923706055,53.04999923706055,53.02000045776367,53.02000045776367,53.02000045776367,5398,,,,,,,,,2023-05-31 17:09:00+02:00
488,53.0099983215332,53.029998779296875,53.0099983215332,53.0099983215332,53.0099983215332,10454,,,,,,,,,2023-05-31 17:10:00+02:00
489,53.0,53.040000915527344,53.0,53.0099983215332,53.0099983215332,24584,,,,,,,,,2023-05-31 17:11:00+02:00
490,53.0099983215332,53.02000045776367,53.0,53.0099983215332,53.0099983215332,1368,,,,,,,,,2023-05-31 17:12:00+02:00
491,53.0,53.02000045776367,53.0,53.0099983215332,53.0099983215332,10819,,,,,,,,,2023-05-31 17:13:00+02:00
492,53.0,53.0099983215332,53.0,53.0099983215332,53.0099983215332,7334,,,,,,,,,2023-05-31 17:14:00+02:00
493,53.0099983215332,53.0099983215332,53.0,53.0,53.0,5499,,,,,,,,,2023-05-31 17:15:00+02:00
494,53.0099983215332,53.0099983215332,52.9900016784668,53.0099983215332,53.0099983215332,9267,,,,,,,,,2023-05-31 17:16:00+02:00
495,53.0099983215332,53.06999969482422,53.0,53.06999969482422,53.06999969482422,16203,,,,,,,,,2023-05-31 17:17:00+02:00
496,53.06999969482422,53.06999969482422,53.040000915527344,53.060001373291016,53.060001373291016,12883,,,,,,,,,2023-05-31 17:18:00+02:00
497,53.060001373291016,53.060001373291016,53.029998779296875,53.04999923706055,53.04999923706055,11295,,,,,,,,,2023-05-31 17:19:00+02:00
498,53.04999923706055,53.04999923706055,53.029998779296875,53.04999923706055,53.04999923706055,12251,,,,,,,,,2023-05-31 17:20:00+02:00
499,53.040000915527344,53.08000183105469,53.029998779296875,53.06999969482422,53.06999969482422,14822,,,,,,,,,2023-05-31 17:21:00+02:00
500,53.06999969482422,53.06999969482422,52.97999954223633,52.97999954223633,52.97999954223633,20242,,,,,,,,,2023-05-31 17:22:00+02:00
501,52.97999954223633,52.9900016784668,52.95000076293945,52.95000076293945,52.95000076293945,11608,,,,,,,,,2023-05-31 17:23:00+02:00
502,52.95000076293945,52.970001220703125,52.939998626708984,52.95000076293945,52.95000076293945,11630,,,,,,,,,2023-05-31 17:24:00+02:00
503,52.95000076293945,52.9900016784668,52.95000076293945,52.9900016784668,52.9900016784668,7087,,,,,,,,,2023-05-31 17:25:00+02:00
504,53.06999969482422,53.08000183105469,53.06999969482422,53.06999969482422,53.06999969482422,44161,,,,,,,,,2023-05-31 17:27:00+02:00
505,53.06999969482422,53.09000015258789,53.04999923706055,53.060001373291016,53.060001373291016,9812,,,,,,,,,2023-05-31 17:28:00+02:00
506,53.04999923706055,53.06999969482422,53.02000045776367,53.02000045776367,53.02000045776367,13874,,,,,,,,,2023-05-31 17:29:00+02:00
