Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date
207,39.35499954223633,39.35499954223633,39.334999084472656,39.334999084472656,39.334999084472656,1761,,,,,,,2023-05-30 12:59:00-04:00
208,39.334999084472656,39.34000015258789,39.33000183105469,39.334999084472656,39.334999084472656,5235,,,,,,,2023-05-30 13:00:00-04:00
209,39.33000183105469,39.334999084472656,39.33000183105469,39.33000183105469,39.33000183105469,1355,,,,,,,2023-05-30 13:01:00-04:00
210,39.33000183105469,39.334999084472656,39.33000183105469,39.33000183105469,39.33000183105469,1290,,,,,,,2023-05-30 13:02:00-04:00
211,39.33000183105469,39.33000183105469,39.30500030517578,39.314998626708984,39.314998626708984,2696,,,,,,,2023-05-30 13:03:00-04:00
212,39.310001373291016,39.34000015258789,39.310001373291016,39.34000015258789,39.34000015258789,2170,,,,,,,2023-05-30 13:04:00-04:00
213,39.33000183105469,39.33000183105469,39.314998626708984,39.31999969482422,39.31999969482422,5215,,,,,,,2023-05-30 13:05:00-04:00
214,39.31999969482422,39.31999969482422,39.314998626708984,39.31999969482422,39.31999969482422,476,,,,,,,2023-05-30 13:06:00-04:00
215,39.31999969482422,39.31999969482422,39.310001373291016,39.310001373291016,39.310001373291016,2085,,,,,,,2023-05-30 13:07:00-04:00
216,39.29999923706055,39.29999923706055,39.279998779296875,39.28499984741211,39.28499984741211,4037,,,,,,,2023-05-30 13:08:00-04:00
217,39.279998779296875,39.310001373291016,39.279998779296875,39.30500030517578,39.30500030517578,3010,,,,,,,2023-05-30 13:09:00-04:00
218,39.310001373291016,39.31999969482422,39.310001373291016,39.31999969482422,39.31999969482422,1927,,,,,,,2023-05-30 13:10:00-04:00
219,39.310001373291016,39.31999969482422,39.310001373291016,39.31999969482422,39.31999969482422,1202,,,,,,,2023-05-30 13:11:00-04:00
220,39.314998626708984,39.32500076293945,39.314998626708984,39.31999969482422,39.31999969482422,975,,,,,,,2023-05-30 13:12:00-04:00
221,39.33000183105469,39.345001220703125,39.31999969482422,39.31999969482422,39.31999969482422,2264,,,,,,,2023-05-30 13:13:00-04:00
222,39.32500076293945,39.32500076293945,39.31999969482422,39.31999969482422,39.31999969482422,1144,,,,,,,2023-05-30 13:14:00-04:00
223,39.314998626708984,39.32500076293945,39.314998626708984,39.32500076293945,39.32500076293945,638,,,,,,,2023-05-30 13:15:00-04:00
224,39.33000183105469,39.34000015258789,39.33000183105469,39.33000183105469,39.33000183105469,3141,,,,,,,2023-05-30 13:16:00-04:00
225,39.334999084472656,39.349998474121094,39.334999084472656,39.349998474121094,39.349998474121094,915,,,,,,,2023-05-30 13:17:00-04:00
226,39.369998931884766,39.369998931884766,39.349998474121094,39.36000061035156,39.36000061035156,3298,,,,,,,2023-05-30 13:18:00-04:00
227,39.36000061035156,39.3650016784668,39.349998474121094,39.349998474121094,39.349998474121094,2989,,,,,,,2023-05-30 13:19:00-04:00
228,39.36000061035156,39.36000061035156,39.36000061035156,39.36000061035156,39.36000061035156,1152,,,,,,,2023-05-30 13:20:00-04:00
229,39.36880111694336,39.39500045776367,39.36880111694336,39.38999938964844,39.38999938964844,1419,,,,,,,2023-05-30 13:21:00-04:00
230,39.369998931884766,39.378501892089844,39.369998931884766,39.378501892089844,39.378501892089844,536,,,,,,,2023-05-30 13:22:00-04:00
231,39.375,39.380001068115234,39.36000061035156,39.380001068115234,39.380001068115234,1167,,,,,,,2023-05-30 13:23:00-04:00
232,39.375,39.375,39.375,39.375,39.375,245,,,,,,,2023-05-30 13:24:00-04:00
233,39.380001068115234,39.3849983215332,39.380001068115234,39.380001068115234,39.380001068115234,1297,,,,,,,2023-05-30 13:25:00-04:00
234,39.380001068115234,39.380001068115234,39.349998474121094,39.36000061035156,39.36000061035156,1739,,,,,,,2023-05-30 13:26:00-04:00
235,39.34000015258789,39.36000061035156,39.34000015258789,39.36000061035156,39.36000061035156,895,,,,,,,2023-05-30 13:27:00-04:00
236,39.3650016784668,39.3650016784668,39.31999969482422,39.31999969482422,39.31999969482422,6772,,,,,,,2023-05-30 13:28:00-04:00
237,39.32500076293945,39.32500076293945,39.31999969482422,39.31999969482422,39.31999969482422,1448,,,,,,,2023-05-30 13:29:00-04:00
238,39.31999969482422,39.31999969482422,39.279998779296875,39.279998779296875,39.279998779296875,2468,,,,,,,2023-05-30 13:30:00-04:00
239,39.290000915527344,39.310001373291016,39.27000045776367,39.29999923706055,39.29999923706055,4042,,,,,,,2023-05-30 13:31:00-04:00
240,39.29999923706055,39.310001373291016,39.29999923706055,39.310001373291016,39.310001373291016,1950,,,,,,,2023-05-30 13:32:00-04:00
241,39.314998626708984,39.349998474121094,39.314998626708984,39.349998474121094,39.349998474121094,1500,,,,,,,2023-05-30 13:33:00-04:00
242,39.36000061035156,39.3650016784668,39.34000015258789,39.34000015258789,39.34000015258789,2046,,,,,,,2023-05-30 13:34:00-04:00
243,39.345001220703125,39.36000061035156,39.334999084472656,39.36000061035156,39.36000061035156,3070,,,,,,,2023-05-30 13:35:00-04:00
244,39.369998931884766,39.400001525878906,39.369998931884766,39.375,39.375,5815,,,,,,,2023-05-30 13:36:00-04:00
245,39.375,39.38999938964844,39.375,39.3849983215332,39.3849983215332,1699,,,,,,,2023-05-30 13:37:00-04:00
246,39.38999938964844,39.39500045776367,39.3849983215332,39.38999938964844,39.38999938964844,2003,,,,,,,2023-05-30 13:38:00-04:00
247,39.38999938964844,39.400001525878906,39.38999938964844,39.400001525878906,39.400001525878906,1773,,,,,,,2023-05-30 13:39:00-04:00
248,39.40999984741211,39.43000030517578,39.40999984741211,39.43000030517578,39.43000030517578,1420,,,,,,,2023-05-30 13:40:00-04:00
249,39.43000030517578,39.435001373291016,39.415000915527344,39.435001373291016,39.435001373291016,3840,,,,,,,2023-05-30 13:41:00-04:00
250,39.439998626708984,39.459999084472656,39.439998626708984,39.459999084472656,39.459999084472656,1380,,,,,,,2023-05-30 13:42:00-04:00
251,39.45500183105469,39.45500183105469,39.439998626708984,39.44499969482422,39.44499969482422,1677,,,,,,,2023-05-30 13:43:00-04:00
252,39.45000076293945,39.45000076293945,39.41999816894531,39.43000030517578,39.43000030517578,2357,,,,,,,2023-05-30 13:44:00-04:00
253,39.43000030517578,39.45500183105469,39.43000030517578,39.45500183105469,39.45500183105469,2760,,,,,,,2023-05-30 13:45:00-04:00
254,39.470001220703125,39.474998474121094,39.46500015258789,39.470001220703125,39.470001220703125,899,,,,,,,2023-05-30 13:46:00-04:00
255,39.459999084472656,39.459999084472656,39.41999816894531,39.41999816894531,39.41999816894531,1035,,,,,,,2023-05-30 13:47:00-04:00
256,39.43000030517578,39.459999084472656,39.43000030517578,39.459999084472656,39.459999084472656,2985,,,,,,,2023-05-30 13:48:00-04:00
257,39.46500015258789,39.46500015258789,39.46500015258789,39.46500015258789,39.46500015258789,100,,,,,,,2023-05-30 13:49:00-04:00
258,39.459999084472656,39.464500427246094,39.459999084472656,39.464500427246094,39.464500427246094,2763,,,,,,,2023-05-30 13:50:00-04:00
259,39.459999084472656,39.470001220703125,39.459999084472656,39.470001220703125,39.470001220703125,2197,,,,,,,2023-05-30 13:51:00-04:00
260,39.470001220703125,39.474998474121094,39.45000076293945,39.45000076293945,39.45000076293945,2013,,,,,,,2023-05-30 13:52:00-04:00
261,39.45500183105469,39.45500183105469,39.39500045776367,39.400001525878906,39.400001525878906,5297,,,,,,,2023-05-30 13:53:00-04:00
262,39.400001525878906,39.40999984741211,39.400001525878906,39.400001525878906,39.400001525878906,7163,,,,,,,2023-05-30 13:54:00-04:00
263,39.404998779296875,39.404998779296875,39.38999938964844,39.38999938964844,39.38999938964844,2150,,,,,,,2023-05-30 13:55:00-04:00
264,39.38999938964844,39.400001525878906,39.380001068115234,39.39500045776367,39.39500045776367,3571,,,,,,,2023-05-30 13:56:00-04:00
265,39.38999938964844,39.38999938964844,39.380001068115234,39.380001068115234,39.380001068115234,880,,,,,,,2023-05-30 13:57:00-04:00
266,39.37099838256836,39.38999938964844,39.369998931884766,39.38999938964844,39.38999938964844,903,,,,,,,2023-05-30 13:58:00-04:00
267,39.400001525878906,39.400001525878906,39.38999938964844,39.38999938964844,39.38999938964844,833,,,,,,,2023-05-30 13:59:00-04:00
268,39.38999938964844,39.38999938964844,39.38999938964844,39.38999938964844,39.38999938964844,2540,,,,,,,2023-05-30 14:00:00-04:00
269,39.38999938964844,39.39500045776367,39.380001068115234,39.380001068115234,39.380001068115234,1767,,,,,,,2023-05-30 14:01:00-04:00
270,39.369998931884766,39.380001068115234,39.36000061035156,39.380001068115234,39.380001068115234,1099,,,,,,,2023-05-30 14:02:00-04:00
271,39.375,39.3849983215332,39.369998931884766,39.3849983215332,39.3849983215332,2284,,,,,,,2023-05-30 14:03:00-04:00
272,39.380001068115234,39.380001068115234,39.369998931884766,39.369998931884766,39.369998931884766,218,,,,,,,2023-05-30 14:04:00-04:00
273,39.380001068115234,39.38869857788086,39.369998931884766,39.38869857788086,39.38869857788086,3226,,,,,,,2023-05-30 14:05:00-04:00
274,39.38999938964844,39.400001525878906,39.38999938964844,39.400001525878906,39.400001525878906,15158,,,,,,,2023-05-30 14:06:00-04:00
275,39.400001525878906,39.400001525878906,39.38999938964844,39.400001525878906,39.400001525878906,2931,,,,,,,2023-05-30 14:07:00-04:00
276,39.38999938964844,39.38999938964844,39.3849983215332,39.3849983215332,39.3849983215332,1794,,,,,,,2023-05-30 14:08:00-04:00
277,39.380001068115234,39.380001068115234,39.37080001831055,39.37080001831055,39.37080001831055,1395,,,,,,,2023-05-30 14:09:00-04:00
278,39.369998931884766,39.369998931884766,39.3650016784668,39.369998931884766,39.369998931884766,3013,,,,,,,2023-05-30 14:10:00-04:00
279,39.380001068115234,39.400001525878906,39.380001068115234,39.39500045776367,39.39500045776367,1473,,,,,,,2023-05-30 14:11:00-04:00
280,39.39500045776367,39.400001525878906,39.39500045776367,39.400001525878906,39.400001525878906,1313,,,,,,,2023-05-30 14:12:00-04:00
281,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,123,,,,,,,2023-05-30 14:14:00-04:00
282,39.38999938964844,39.39500045776367,39.380001068115234,39.38999938964844,39.38999938964844,2870,,,,,,,2023-05-30 14:15:00-04:00
283,39.400001525878906,39.400001525878906,39.39500045776367,39.39500045776367,39.39500045776367,1532,,,,,,,2023-05-30 14:16:00-04:00
284,39.400001525878906,39.400001525878906,39.3849983215332,39.3849983215332,39.3849983215332,3077,,,,,,,2023-05-30 14:17:00-04:00
285,39.380001068115234,39.3849983215332,39.369998931884766,39.380001068115234,39.380001068115234,2575,,,,,,,2023-05-30 14:18:00-04:00
286,39.39500045776367,39.39500045776367,39.38999938964844,39.38999938964844,39.38999938964844,1154,,,,,,,2023-05-30 14:19:00-04:00
287,39.38999938964844,39.39500045776367,39.38999938964844,39.39500045776367,39.39500045776367,1607,,,,,,,2023-05-30 14:20:00-04:00
288,39.400001525878906,39.40999984741211,39.400001525878906,39.400001525878906,39.400001525878906,32448,,,,,,,2023-05-30 14:21:00-04:00
289,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,12150,,,,,,,2023-05-30 14:22:00-04:00
290,39.400001525878906,39.40999984741211,39.400001525878906,39.400001525878906,39.400001525878906,5434,,,,,,,2023-05-30 14:23:00-04:00
291,39.400001525878906,39.41999816894531,39.38999938964844,39.39500045776367,39.39500045776367,13825,,,,,,,2023-05-30 14:24:00-04:00
292,39.400001525878906,39.40999984741211,39.400001525878906,39.404998779296875,39.404998779296875,7329,,,,,,,2023-05-30 14:25:00-04:00
293,39.400001525878906,39.40999984741211,39.39500045776367,39.400001525878906,39.400001525878906,32378,,,,,,,2023-05-30 14:26:00-04:00
294,39.40999984741211,39.45000076293945,39.400001525878906,39.40999984741211,39.40999984741211,16186,,,,,,,2023-05-30 14:27:00-04:00
295,39.404998779296875,39.40999984741211,39.400001525878906,39.400001525878906,39.400001525878906,1265,,,,,,,2023-05-30 14:28:00-04:00
296,39.40999984741211,39.43000030517578,39.40999984741211,39.420101165771484,39.420101165771484,2921,,,,,,,2023-05-30 14:29:00-04:00
297,39.41999816894531,39.41999816894531,39.3849983215332,39.39500045776367,39.39500045776367,3261,,,,,,,2023-05-30 14:30:00-04:00
298,39.400001525878906,39.42499923706055,39.400001525878906,39.42499923706055,39.42499923706055,386,,,,,,,2023-05-30 14:31:00-04:00
299,39.435001373291016,39.435001373291016,39.435001373291016,39.435001373291016,39.435001373291016,439,,,,,,,2023-05-30 14:32:00-04:00
300,39.43000030517578,39.43000030517578,39.41999816894531,39.43000030517578,39.43000030517578,2343,,,,,,,2023-05-30 14:33:00-04:00
301,39.439998626708984,39.470001220703125,39.439998626708984,39.470001220703125,39.470001220703125,5303,,,,,,,2023-05-30 14:35:00-04:00
302,39.470001220703125,39.470001220703125,39.439998626708984,39.439998626708984,39.439998626708984,4414,,,,,,,2023-05-30 14:36:00-04:00
303,39.45000076293945,39.45000076293945,39.45000076293945,39.45000076293945,39.45000076293945,1079,,,,,,,2023-05-30 14:37:00-04:00
304,39.45000076293945,39.45000076293945,39.439998626708984,39.44499969482422,39.44499969482422,1722,,,,,,,2023-05-30 14:38:00-04:00
305,39.45000076293945,39.45000076293945,39.45000076293945,39.45000076293945,39.45000076293945,1106,,,,,,,2023-05-30 14:39:00-04:00
306,39.45500183105469,39.45500183105469,39.45000076293945,39.45000076293945,39.45000076293945,2111,,,,,,,2023-05-30 14:40:00-04:00
307,39.45500183105469,39.493099212646484,39.45500183105469,39.4900016784668,39.4900016784668,3003,,,,,,,2023-05-30 14:41:00-04:00
308,39.4900016784668,39.5,39.4900016784668,39.4900016784668,39.4900016784668,1037,,,,,,,2023-05-30 14:42:00-04:00
309,39.4900016784668,39.5099983215332,39.48500061035156,39.5099983215332,39.5099983215332,3284,,,,,,,2023-05-30 14:43:00-04:00
310,39.525001525878906,39.525001525878906,39.5,39.5,39.5,2926,,,,,,,2023-05-30 14:44:00-04:00
311,39.5099983215332,39.51499938964844,39.470001220703125,39.4900016784668,39.4900016784668,8001,,,,,,,2023-05-30 14:45:00-04:00
312,39.4900016784668,39.529998779296875,39.4900016784668,39.51499938964844,39.51499938964844,3583,,,,,,,2023-05-30 14:46:00-04:00
313,39.5099983215332,39.5099983215332,39.47999954223633,39.47999954223633,39.47999954223633,1888,,,,,,,2023-05-30 14:47:00-04:00
314,39.47999954223633,39.47999954223633,39.43000030517578,39.44499969482422,39.44499969482422,4481,,,,,,,2023-05-30 14:48:00-04:00
315,39.45000076293945,39.45000076293945,39.43299865722656,39.43299865722656,39.43299865722656,1238,,,,,,,2023-05-30 14:49:00-04:00
316,39.43000030517578,39.43000030517578,39.380001068115234,39.38999938964844,39.38999938964844,7839,,,,,,,2023-05-30 14:50:00-04:00
317,39.38999938964844,39.400001525878906,39.38999938964844,39.400001525878906,39.400001525878906,6657,,,,,,,2023-05-30 14:51:00-04:00
318,39.39500045776367,39.39500045776367,39.349998474121094,39.369998931884766,39.369998931884766,4652,,,,,,,2023-05-30 14:52:00-04:00
319,39.36000061035156,39.36000061035156,39.35499954223633,39.35499954223633,39.35499954223633,5333,,,,,,,2023-05-30 14:53:00-04:00
320,39.35499954223633,39.400001525878906,39.35499954223633,39.400001525878906,39.400001525878906,6068,,,,,,,2023-05-30 14:54:00-04:00
321,39.400001525878906,39.400001525878906,39.39950180053711,39.400001525878906,39.400001525878906,22902,,,,,,,2023-05-30 14:55:00-04:00
322,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,3713,,,,,,,2023-05-30 14:56:00-04:00
323,39.38999938964844,39.38999938964844,39.380001068115234,39.380001068115234,39.380001068115234,1757,,,,,,,2023-05-30 14:57:00-04:00
324,39.369998931884766,39.369998931884766,39.34000015258789,39.345001220703125,39.345001220703125,4724,,,,,,,2023-05-30 14:58:00-04:00
325,39.36000061035156,39.38999938964844,39.334999084472656,39.349998474121094,39.349998474121094,4176,,,,,,,2023-05-30 14:59:00-04:00
326,39.33000183105469,39.345001220703125,39.314998626708984,39.31999969482422,39.31999969482422,7183,,,,,,,2023-05-30 15:00:00-04:00
327,39.31999969482422,39.33000183105469,39.31999969482422,39.33000183105469,39.33000183105469,2152,,,,,,,2023-05-30 15:01:00-04:00
328,39.35499954223633,39.369998931884766,39.34000015258789,39.349998474121094,39.349998474121094,6280,,,,,,,2023-05-30 15:02:00-04:00
329,39.349998474121094,39.36000061035156,39.349998474121094,39.36000061035156,39.36000061035156,1726,,,,,,,2023-05-30 15:03:00-04:00
330,39.35499954223633,39.369998931884766,39.31999969482422,39.33000183105469,39.33000183105469,5185,,,,,,,2023-05-30 15:05:00-04:00
331,39.34000015258789,39.369998931884766,39.34000015258789,39.36000061035156,39.36000061035156,4151,,,,,,,2023-05-30 15:06:00-04:00
332,39.349998474121094,39.35499954223633,39.34000015258789,39.349998474121094,39.349998474121094,2228,,,,,,,2023-05-30 15:07:00-04:00
333,39.36000061035156,39.369998931884766,39.36000061035156,39.36000061035156,39.36000061035156,1221,,,,,,,2023-05-30 15:08:00-04:00
334,39.369998931884766,39.369998931884766,39.349998474121094,39.36000061035156,39.36000061035156,3494,,,,,,,2023-05-30 15:09:00-04:00
335,39.3650016784668,39.369998931884766,39.3650016784668,39.369998931884766,39.369998931884766,730,,,,,,,2023-05-30 15:10:00-04:00
336,39.375,39.38999938964844,39.369998931884766,39.38999938964844,39.38999938964844,2481,,,,,,,2023-05-30 15:11:00-04:00
337,39.400001525878906,39.400001525878906,39.380001068115234,39.380001068115234,39.380001068115234,5924,,,,,,,2023-05-30 15:12:00-04:00
338,39.369998931884766,39.369998931884766,39.35100173950195,39.369998931884766,39.369998931884766,3134,,,,,,,2023-05-30 15:13:00-04:00
339,39.3650016784668,39.3650016784668,39.349998474121094,39.349998474121094,39.349998474121094,1180,,,,,,,2023-05-30 15:14:00-04:00
340,39.36000061035156,39.369998931884766,39.36000061035156,39.36000061035156,39.36000061035156,1071,,,,,,,2023-05-30 15:15:00-04:00
341,39.36000061035156,39.36000061035156,39.349998474121094,39.349998474121094,39.349998474121094,3076,,,,,,,2023-05-30 15:16:00-04:00
342,39.34000015258789,39.34000015258789,39.32500076293945,39.334999084472656,39.334999084472656,2005,,,,,,,2023-05-30 15:17:00-04:00
343,39.34000015258789,39.349998474121094,39.34000015258789,39.345001220703125,39.345001220703125,1884,,,,,,,2023-05-30 15:18:00-04:00
344,39.34000015258789,39.345001220703125,39.33000183105469,39.34000015258789,39.34000015258789,3753,,,,,,,2023-05-30 15:19:00-04:00
345,39.334999084472656,39.334999084472656,39.33000183105469,39.33000183105469,39.33000183105469,2438,,,,,,,2023-05-30 15:20:00-04:00
346,39.31999969482422,39.31999969482422,39.290000915527344,39.310001373291016,39.310001373291016,4705,,,,,,,2023-05-30 15:21:00-04:00
347,39.31999969482422,39.33000183105469,39.29999923706055,39.30500030517578,39.30500030517578,7333,,,,,,,2023-05-30 15:22:00-04:00
348,39.30500030517578,39.30500030517578,39.275001525878906,39.275001525878906,39.275001525878906,6858,,,,,,,2023-05-30 15:23:00-04:00
349,39.279998779296875,39.279998779296875,39.25,39.25,39.25,23407,,,,,,,2023-05-30 15:24:00-04:00
350,39.2599983215332,39.279998779296875,39.2599983215332,39.27000045776367,39.27000045776367,9283,,,,,,,2023-05-30 15:25:00-04:00
351,39.27199935913086,39.27199935913086,39.2599983215332,39.26499938964844,39.26499938964844,11772,,,,,,,2023-05-30 15:26:00-04:00
352,39.26499938964844,39.27000045776367,39.2400016784668,39.255001068115234,39.255001068115234,8460,,,,,,,2023-05-30 15:27:00-04:00
353,39.255001068115234,39.310001373291016,39.255001068115234,39.30500030517578,39.30500030517578,10554,,,,,,,2023-05-30 15:28:00-04:00
354,39.310001373291016,39.33000183105469,39.30500030517578,39.32500076293945,39.32500076293945,6780,,,,,,,2023-05-30 15:29:00-04:00
355,39.33000183105469,39.36000061035156,39.33000183105469,39.34000015258789,39.34000015258789,9210,,,,,,,2023-05-30 15:30:00-04:00
356,39.349998474121094,39.36000061035156,39.34000015258789,39.35499954223633,39.35499954223633,6138,,,,,,,2023-05-30 15:31:00-04:00
357,39.349998474121094,39.36000061035156,39.33000183105469,39.34000015258789,39.34000015258789,8753,,,,,,,2023-05-30 15:32:00-04:00
358,39.345001220703125,39.349998474121094,39.33000183105469,39.34000015258789,39.34000015258789,8119,,,,,,,2023-05-30 15:33:00-04:00
359,39.349998474121094,39.35499954223633,39.33000183105469,39.33000183105469,39.33000183105469,3268,,,,,,,2023-05-30 15:34:00-04:00
360,39.33000183105469,39.334999084472656,39.310001373291016,39.334999084472656,39.334999084472656,9098,,,,,,,2023-05-30 15:35:00-04:00
361,39.334999084472656,39.375,39.31999969482422,39.31999969482422,39.31999969482422,10077,,,,,,,2023-05-30 15:36:00-04:00
362,39.34000015258789,39.349998474121094,39.34000015258789,39.34000015258789,39.34000015258789,6762,,,,,,,2023-05-30 15:37:00-04:00
363,39.349998474121094,39.349998474121094,39.31999969482422,39.31999969482422,39.31999969482422,5161,,,,,,,2023-05-30 15:38:00-04:00
364,39.31999969482422,39.334999084472656,39.310001373291016,39.334999084472656,39.334999084472656,6923,,,,,,,2023-05-30 15:39:00-04:00
365,39.31999969482422,39.32500076293945,39.29999923706055,39.29999923706055,39.29999923706055,4680,,,,,,,2023-05-30 15:40:00-04:00
366,39.30500030517578,39.310001373291016,39.279998779296875,39.29499816894531,39.29499816894531,9380,,,,,,,2023-05-30 15:41:00-04:00
367,39.29999923706055,39.29999923706055,39.275001525878906,39.279998779296875,39.279998779296875,6740,,,,,,,2023-05-30 15:42:00-04:00
368,39.27000045776367,39.279998779296875,39.25,39.275001525878906,39.275001525878906,11319,,,,,,,2023-05-30 15:43:00-04:00
369,39.275001525878906,39.310001373291016,39.275001525878906,39.29499816894531,39.29499816894531,6287,,,,,,,2023-05-30 15:44:00-04:00
370,39.29999923706055,39.34000015258789,39.29999923706055,39.34000015258789,39.34000015258789,12648,,,,,,,2023-05-30 15:45:00-04:00
371,39.349998474121094,39.35499954223633,39.34000015258789,39.35499954223633,39.35499954223633,6476,,,,,,,2023-05-30 15:46:00-04:00
372,39.36000061035156,39.369998931884766,39.345001220703125,39.369998931884766,39.369998931884766,18093,,,,,,,2023-05-30 15:47:00-04:00
373,39.36000061035156,39.36000061035156,39.345001220703125,39.35499954223633,39.35499954223633,5337,,,,,,,2023-05-30 15:48:00-04:00
374,39.35499954223633,39.380001068115234,39.349998474121094,39.35499954223633,39.35499954223633,7596,,,,,,,2023-05-30 15:49:00-04:00
375,39.349998474121094,39.369998931884766,39.31999969482422,39.334999084472656,39.334999084472656,15855,,,,,,,2023-05-30 15:50:00-04:00
376,39.33000183105469,39.349998474121094,39.314998626708984,39.345001220703125,39.345001220703125,17302,,,,,,,2023-05-30 15:51:00-04:00
377,39.34000015258789,39.349998474121094,39.310001373291016,39.314998626708984,39.314998626708984,13098,,,,,,,2023-05-30 15:52:00-04:00
378,39.314998626708984,39.31999969482422,39.275001525878906,39.275001525878906,39.275001525878906,17722,,,,,,,2023-05-30 15:53:00-04:00
379,39.275001525878906,39.290000915527344,39.244998931884766,39.244998931884766,39.244998931884766,15662,,,,,,,2023-05-30 15:54:00-04:00
380,39.244998931884766,39.244998931884766,39.21500015258789,39.2400016784668,39.2400016784668,29362,,,,,,,2023-05-30 15:55:00-04:00
381,39.2400016784668,39.255001068115234,39.20000076293945,39.209999084472656,39.209999084472656,25279,,,,,,,2023-05-30 15:56:00-04:00
382,39.220001220703125,39.22999954223633,39.189998626708984,39.20500183105469,39.20500183105469,38134,,,,,,,2023-05-30 15:57:00-04:00
383,39.20000076293945,39.22999954223633,39.17499923706055,39.224998474121094,39.224998474121094,52901,,,,,,,2023-05-30 15:58:00-04:00
384,39.22999954223633,39.25,39.18000030517578,39.20000076293945,39.20000076293945,99112,,,,,,,2023-05-30 15:59:00-04:00
