Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date
224,31.864999771118164,31.8799991607666,31.864999771118164,31.8700008392334,31.8700008392334,8213,,2023-05-23 13:13:00-04:00
225,31.8700008392334,31.87150001525879,31.860000610351562,31.87150001525879,31.87150001525879,4816,,2023-05-23 13:14:00-04:00
226,31.8799991607666,31.88949966430664,31.875,31.885000228881836,31.885000228881836,11533,,2023-05-23 13:15:00-04:00
227,31.885000228881836,31.885000228881836,31.870100021362305,31.870100021362305,31.870100021362305,6774,,2023-05-23 13:16:00-04:00
228,31.875,31.899999618530273,31.8700008392334,31.895000457763672,31.895000457763672,14127,,2023-05-23 13:17:00-04:00
229,31.899999618530273,31.93000030517578,31.899999618530273,31.93000030517578,31.93000030517578,10707,,2023-05-23 13:18:00-04:00
230,31.924999237060547,31.940000534057617,31.920000076293945,31.934999465942383,31.934999465942383,21245,,2023-05-23 13:19:00-04:00
231,31.934999465942383,31.934999465942383,31.899999618530273,31.903499603271484,31.903499603271484,22460,,2023-05-23 13:20:00-04:00
232,31.903799057006836,31.915000915527344,31.895000457763672,31.915000915527344,31.915000915527344,13614,,2023-05-23 13:21:00-04:00
233,31.90999984741211,31.90999984741211,31.8700008392334,31.883699417114258,31.883699417114258,22144,,2023-05-23 13:22:00-04:00
234,31.8799991607666,31.920000076293945,31.8799991607666,31.920000076293945,31.920000076293945,22000,,2023-05-23 13:23:00-04:00
235,31.920000076293945,31.924999237060547,31.90999984741211,31.90999984741211,31.90999984741211,23972,,2023-05-23 13:24:00-04:00
236,31.915000915527344,31.915000915527344,31.899999618530273,31.915000915527344,31.915000915527344,15107,,2023-05-23 13:25:00-04:00
237,31.90999984741211,31.90999984741211,31.860000610351562,31.864999771118164,31.864999771118164,0,,2023-05-23 13:26:00-04:00
238,31.864999771118164,31.864999771118164,31.795000076293945,31.80500030517578,31.80500030517578,52726,,2023-05-23 13:27:00-04:00
239,31.799999237060547,31.809900283813477,31.780000686645508,31.78499984741211,31.78499984741211,35905,,2023-05-23 13:28:00-04:00
240,31.780000686645508,31.780000686645508,31.735000610351562,31.737600326538086,31.737600326538086,37264,,2023-05-23 13:29:00-04:00
241,31.729999542236328,31.729999542236328,31.614999771118164,31.665000915527344,31.665000915527344,110841,,2023-05-23 13:30:00-04:00
242,31.66010093688965,31.670000076293945,31.610000610351562,31.620100021362305,31.620100021362305,51281,,2023-05-23 13:31:00-04:00
243,31.6200008392334,31.625499725341797,31.604999542236328,31.6200008392334,31.6200008392334,28101,,2023-05-23 13:32:00-04:00
244,31.628299713134766,31.684999465942383,31.625,31.674999237060547,31.674999237060547,31834,,2023-05-23 13:33:00-04:00
245,31.670000076293945,31.670000076293945,31.600000381469727,31.604999542236328,31.604999542236328,35853,,2023-05-23 13:34:00-04:00
246,31.600000381469727,31.6200008392334,31.59000015258789,31.59000015258789,31.59000015258789,39550,,2023-05-23 13:35:00-04:00
247,31.591999053955078,31.614999771118164,31.59000015258789,31.614999771118164,31.614999771118164,23441,,2023-05-23 13:36:00-04:00
248,31.6200008392334,31.635000228881836,31.60700035095215,31.625,31.625,24284,,2023-05-23 13:37:00-04:00
249,31.610000610351562,31.6299991607666,31.604999542236328,31.625,31.625,20469,,2023-05-23 13:38:00-04:00
250,31.614999771118164,31.6200008392334,31.600000381469727,31.604999542236328,31.604999542236328,17690,,2023-05-23 13:39:00-04:00
251,31.610000610351562,31.616300582885742,31.584999084472656,31.616300582885742,31.616300582885742,19976,,2023-05-23 13:40:00-04:00
252,31.670000076293945,31.670000076293945,31.670000076293945,31.670000076293945,31.670000076293945,0,,2023-05-23 13:41:00-04:00
