Open,High,Low,Close,Adj Close,Volume
29.575000762939453,29.58209991455078,29.549999237060547,29.565000534057617,29.565000534057617,35341
29.56999969482422,29.579999923706055,29.56999969482422,29.56999969482422,29.56999969482422,14535
29.56999969482422,29.59000015258789,29.565000534057617,29.575000762939453,29.575000762939453,24756
29.57990074157715,29.600000381469727,29.577499389648438,29.593000411987305,29.593000411987305,10921
29.594999313354492,29.610000610351562,29.59000015258789,29.600000381469727,29.600000381469727,15641
29.609399795532227,29.6200008392334,29.600000381469727,29.604999542236328,29.604999542236328,16391
29.604999542236328,29.6200008392334,29.600000381469727,29.606000900268555,29.606000900268555,21181
29.610000610351562,29.649999618530273,29.604999542236328,29.639999389648438,29.639999389648438,18156
29.645000457763672,29.679899215698242,29.64349937438965,29.679899215698242,29.679899215698242,16826
29.67799949645996,29.68000030517578,29.670000076293945,29.674999237060547,29.674999237060547,8335
29.674999237060547,29.700000762939453,29.665000915527344,29.665000915527344,29.665000915527344,32552
29.665000915527344,29.670000076293945,29.655000686645508,29.670000076293945,29.670000076293945,20880
29.668500900268555,29.670000076293945,29.649999618530273,29.655000686645508,29.655000686645508,15952
29.655000686645508,29.659900665283203,29.643999099731445,29.64620018005371,29.64620018005371,12428
29.642900466918945,29.670000076293945,29.642900466918945,29.665000915527344,29.665000915527344,13026
29.66160011291504,29.670000076293945,29.6299991607666,29.635000228881836,29.635000228881836,29894
29.639999389648438,29.655000686645508,29.63330078125,29.63330078125,29.63330078125,24648
29.639999389648438,29.65999984741211,29.631000518798828,29.659900665283203,29.659900665283203,47772
29.659799575805664,29.68000030517578,29.655000686645508,29.665000915527344,29.665000915527344,27087
29.65999984741211,29.670000076293945,29.655000686645508,29.655000686645508,29.655000686645508,17247
29.650100708007812,29.665000915527344,29.649999618530273,29.665000915527344,29.665000915527344,19476
29.665000915527344,29.68000030517578,29.65999984741211,29.665000915527344,29.665000915527344,13649
29.65999984741211,29.65999984741211,29.635000228881836,29.649999618530273,29.649999618530273,19078
29.649999618530273,29.68000030517578,29.649999618530273,29.68000030517578,29.68000030517578,23634
29.670000076293945,29.674999237060547,29.665000915527344,29.670000076293945,29.670000076293945,9751
29.665000915527344,29.670000076293945,29.65999984741211,29.665000915527344,29.665000915527344,11851
29.665000915527344,29.670000076293945,29.655000686645508,29.65999984741211,29.65999984741211,25382
29.655000686645508,29.670000076293945,29.649999618530273,29.665000915527344,29.665000915527344,10169
29.665000915527344,29.665000915527344,29.639999389648438,29.655000686645508,29.655000686645508,28538
29.655000686645508,29.655000686645508,29.6299991607666,29.640600204467773,29.640600204467773,20992
29.639999389648438,29.64889907836914,29.6200008392334,29.64889907836914,29.64889907836914,22532
29.645000457763672,29.65999984741211,29.639999389648438,29.649999618530273,29.649999618530273,20094
29.645000457763672,29.649999618530273,29.6299991607666,29.636899948120117,29.636899948120117,12650
29.635000228881836,29.645000457763672,29.600000381469727,29.625,29.625,39557
29.62380027770996,29.649999618530273,29.6200008392334,29.645000457763672,29.645000457763672,17343
29.645000457763672,29.649999618530273,29.639999389648438,29.645000457763672,29.645000457763672,10942
29.649999618530273,29.649999618530273,29.6200008392334,29.625,29.625,27049
29.625,29.6299991607666,29.614999771118164,29.625,29.625,21525
29.625,29.6299991607666,29.610000610351562,29.610000610351562,29.610000610351562,18687
29.6200008392334,29.6299991607666,29.610000610351562,29.614999771118164,29.614999771118164,24620
29.610000610351562,29.614999771118164,29.600000381469727,29.604999542236328,29.604999542236328,24950
29.604999542236328,29.6299991607666,29.600200653076172,29.6299991607666,29.6299991607666,20862
29.625,29.6299991607666,29.6200008392334,29.6299991607666,29.6299991607666,21500
29.625,29.635000228881836,29.579999923706055,29.579999923706055,29.579999923706055,53136
29.584999084472656,29.600000381469727,29.579999923706055,29.584999084472656,29.584999084472656,48053
29.584999084472656,29.59000015258789,29.56279945373535,29.565000534057617,29.565000534057617,25744
29.565000534057617,29.594999313354492,29.565000534057617,29.575000762939453,29.575000762939453,31969
29.575000762939453,29.589799880981445,29.559999465942383,29.575000762939453,29.575000762939453,38497
29.575000762939453,29.585100173950195,29.565000534057617,29.584999084472656,29.584999084472656,27906
29.584999084472656,29.610000610351562,29.584999084472656,29.604999542236328,29.604999542236328,32941
29.610000610351562,29.6200008392334,29.600000381469727,29.614999771118164,29.614999771118164,41952
29.614999771118164,29.627500534057617,29.600000381469727,29.604999542236328,29.604999542236328,41744
29.600000381469727,29.6200008392334,29.600000381469727,29.614999771118164,29.614999771118164,42117
29.61750030517578,29.6200008392334,29.594999313354492,29.610000610351562,29.610000610351562,63932
29.6200008392334,29.6299991607666,29.59000015258789,29.594999313354492,29.594999313354492,162101
29.594999313354492,29.639999389648438,29.594999313354492,29.6299991607666,29.6299991607666,108757
29.635000228881836,29.639999389648438,29.600000381469727,29.600000381469727,29.600000381469727,80566
29.604999542236328,29.610000610351562,29.56999969482422,29.579999923706055,29.579999923706055,127576
29.587499618530273,29.6299991607666,29.579999923706055,29.625,29.625,92309
29.6200008392334,29.639999389648438,29.6200008392334,29.635000228881836,29.635000228881836,83320
29.635000228881836,29.639999389648438,29.6299991607666,29.6299991607666,29.6299991607666,85077
29.639999389648438,29.65999984741211,29.6299991607666,29.65999984741211,29.65999984741211,366317
