Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-15 10:03:00-04:00,29.489999771118164,29.5049991607666,29.43429946899414,29.450000762939453,29.450000762939453,22070
2023-05-15 10:04:00-04:00,29.450000762939453,29.469999313354492,29.420000076293945,29.440000534057617,29.440000534057617,29355
2023-05-15 10:05:00-04:00,29.450000762939453,29.479999542236328,29.450000762939453,29.459999084472656,29.459999084472656,23066
2023-05-15 10:06:00-04:00,29.459999084472656,29.5,29.459999084472656,29.479999542236328,29.479999542236328,19369
2023-05-15 10:07:00-04:00,29.489999771118164,29.506900787353516,29.420000076293945,29.420000076293945,29.420000076293945,25806
2023-05-15 10:08:00-04:00,29.40999984741211,29.44499969482422,29.399999618530273,29.424999237060547,29.424999237060547,29452
2023-05-15 10:09:00-04:00,29.420000076293945,29.454999923706055,29.40999984741211,29.440000534057617,29.440000534057617,27017
2023-05-15 10:10:00-04:00,29.43000030517578,29.441999435424805,29.405000686645508,29.440000534057617,29.440000534057617,31873
2023-05-15 10:11:00-04:00,29.440000534057617,29.50749969482422,29.440000534057617,29.489999771118164,29.489999771118164,35708
2023-05-15 10:12:00-04:00,29.4950008392334,29.5,29.440000534057617,29.469900131225586,29.469900131225586,61966
2023-05-15 10:13:00-04:00,29.469999313354492,29.489999771118164,29.450000762939453,29.489999771118164,29.489999771118164,23928
2023-05-15 10:14:00-04:00,29.489999771118164,29.489999771118164,29.430099487304688,29.450000762939453,29.450000762939453,28370
2023-05-15 10:15:00-04:00,29.44230079650879,29.450000762939453,29.40999984741211,29.420000076293945,29.420000076293945,30225
2023-05-15 10:16:00-04:00,29.420000076293945,29.427499771118164,29.399999618530273,29.420000076293945,29.420000076293945,21078
2023-05-15 10:17:00-04:00,29.424999237060547,29.440000534057617,29.40999984741211,29.424999237060547,29.424999237060547,33730
2023-05-15 10:18:00-04:00,29.420000076293945,29.434999465942383,29.395700454711914,29.40999984741211,29.40999984741211,15686
2023-05-15 10:19:00-04:00,29.40999984741211,29.43000030517578,29.389999389648438,29.395000457763672,29.395000457763672,77623
2023-05-15 10:20:00-04:00,29.395000457763672,29.43000030517578,29.3799991607666,29.420000076293945,29.420000076293945,18318
2023-05-15 10:21:00-04:00,29.420000076293945,29.450000762939453,29.420000076293945,29.444499969482422,29.444499969482422,14471
2023-05-15 10:22:00-04:00,29.447900772094727,29.450000762939453,29.405000686645508,29.405000686645508,29.405000686645508,16966
2023-05-15 10:23:00-04:00,29.405000686645508,29.475000381469727,29.405000686645508,29.440000534057617,29.440000534057617,34678
2023-05-15 10:24:00-04:00,29.440000534057617,29.450000762939453,29.43000030517578,29.449899673461914,29.449899673461914,19427
2023-05-15 10:25:00-04:00,29.440000534057617,29.440000534057617,29.363500595092773,29.389999389648438,29.389999389648438,28600
2023-05-15 10:26:00-04:00,29.399999618530273,29.440000534057617,29.395000457763672,29.440000534057617,29.440000534057617,19395
2023-05-15 10:27:00-04:00,29.440000534057617,29.440000534057617,29.385000228881836,29.420000076293945,29.420000076293945,20365
2023-05-15 10:28:00-04:00,29.43000030517578,29.450000762939453,29.41900062561035,29.43000030517578,29.43000030517578,16898
2023-05-15 10:29:00-04:00,29.43000030517578,29.440000534057617,29.405000686645508,29.405000686645508,29.405000686645508,28660
2023-05-15 10:30:00-04:00,29.40999984741211,29.40999984741211,29.3799991607666,29.398399353027344,29.398399353027344,105518
2023-05-15 10:31:00-04:00,29.395000457763672,29.40999984741211,29.385000228881836,29.399999618530273,29.399999618530273,67053
2023-05-15 10:32:00-04:00,29.399999618530273,29.399999618530273,29.385000228881836,29.389999389648438,29.389999389648438,12374
2023-05-15 10:33:00-04:00,29.389999389648438,29.399999618530273,29.350000381469727,29.385000228881836,29.385000228881836,91239
2023-05-15 10:34:00-04:00,29.389999389648438,29.395000457763672,29.3799991607666,29.395000457763672,29.395000457763672,12107
2023-05-15 10:35:00-04:00,29.399999618530273,29.437599182128906,29.3799991607666,29.389999389648438,29.389999389648438,48123
2023-05-15 10:36:00-04:00,29.3799991607666,29.424999237060547,29.3799991607666,29.405000686645508,29.405000686645508,11801
2023-05-15 10:37:00-04:00,29.40999984741211,29.420000076293945,29.408000946044922,29.40999984741211,29.40999984741211,11738
2023-05-15 10:38:00-04:00,29.40999984741211,29.434999465942383,29.40999984741211,29.424999237060547,29.424999237060547,27271
2023-05-15 10:39:00-04:00,29.424999237060547,29.434999465942383,29.415000915527344,29.434999465942383,29.434999465942383,18898
2023-05-15 10:40:00-04:00,29.43549919128418,29.450000762939453,29.420000076293945,29.44499969482422,29.44499969482422,12509
2023-05-15 10:41:00-04:00,29.450000762939453,29.450000762939453,29.40999984741211,29.434999465942383,29.434999465942383,75468
2023-05-15 10:42:00-04:00,29.43869972229004,29.459999084472656,29.424999237060547,29.433700561523438,29.433700561523438,135736
2023-05-15 10:43:00-04:00,29.438600540161133,29.438600540161133,29.382999420166016,29.382999420166016,29.382999420166016,25447
2023-05-15 10:44:00-04:00,29.389999389648438,29.40999984741211,29.385000228881836,29.405000686645508,29.405000686645508,28496
2023-05-15 10:45:00-04:00,29.399999618530273,29.419099807739258,29.389999389648438,29.415000915527344,29.415000915527344,16625
2023-05-15 10:46:00-04:00,29.415000915527344,29.43000030517578,29.415000915527344,29.420000076293945,29.420000076293945,18465
2023-05-15 10:47:00-04:00,29.424999237060547,29.424999237060547,29.405000686645508,29.405000686645508,29.405000686645508,19246
2023-05-15 10:48:00-04:00,29.405000686645508,29.409900665283203,29.399999618530273,29.405000686645508,29.405000686645508,7476
2023-05-15 10:49:00-04:00,29.407800674438477,29.43000030517578,29.407800674438477,29.43000030517578,29.43000030517578,83833
2023-05-15 10:50:00-04:00,29.43000030517578,29.450000762939453,29.415000915527344,29.44499969482422,29.44499969482422,79220
2023-05-15 10:51:00-04:00,29.450000762939453,29.514999389648438,29.440000534057617,29.4950008392334,29.4950008392334,65793
2023-05-15 10:52:00-04:00,29.4950008392334,29.5049991607666,29.469999313354492,29.48189926147461,29.48189926147461,44196
2023-05-15 10:53:00-04:00,29.479999542236328,29.510000228881836,29.469999313354492,29.49220085144043,29.49220085144043,97541
2023-05-15 10:54:00-04:00,29.5,29.510000228881836,29.469999313354492,29.510000228881836,29.510000228881836,197114
2023-05-15 10:55:00-04:00,29.512500762939453,29.579999923706055,29.5,29.549999237060547,29.549999237060547,83786
2023-05-15 10:56:00-04:00,29.555700302124023,29.559999465942383,29.510000228881836,29.540000915527344,29.540000915527344,42907
2023-05-15 10:57:00-04:00,29.540000915527344,29.549999237060547,29.5,29.510000228881836,29.510000228881836,61556
2023-05-15 10:58:00-04:00,29.4950008392334,29.530000686645508,29.489999771118164,29.510000228881836,29.510000228881836,28897
2023-05-15 10:59:00-04:00,29.5049991607666,29.520000457763672,29.479999542236328,29.4950008392334,29.4950008392334,29416
2023-05-15 11:00:00-04:00,29.49920082092285,29.520000457763672,29.49920082092285,29.513500213623047,29.513500213623047,25130
2023-05-15 11:01:00-04:00,29.514999389648438,29.530000686645508,29.5,29.520000457763672,29.520000457763672,47752
2023-05-15 11:02:00-04:00,29.524999618530273,29.559999465942383,29.513700485229492,29.559999465942383,29.559999465942383,166354
2023-05-15 11:03:00-04:00,29.559999465942383,29.600000381469727,29.559999465942383,29.58099937438965,29.58099937438965,29563
2023-05-15 11:04:00-04:00,29.59000015258789,29.6299991607666,29.58989906311035,29.600000381469727,29.600000381469727,29037
2023-05-15 11:05:00-04:00,29.603200912475586,29.603200912475586,29.56999969482422,29.56999969482422,29.56999969482422,20490
2023-05-15 11:06:00-04:00,29.565000534057617,29.604999542236328,29.565000534057617,29.600000381469727,29.600000381469727,43810
2023-05-15 11:07:00-04:00,29.600000381469727,29.6200008392334,29.594999313354492,29.612699508666992,29.612699508666992,29003
2023-05-15 11:08:00-04:00,29.614999771118164,29.6200008392334,29.59000015258789,29.600000381469727,29.600000381469727,142851
2023-05-15 11:09:00-04:00,29.594999313354492,29.61989974975586,29.579999923706055,29.614999771118164,29.614999771118164,66572
2023-05-15 11:10:00-04:00,29.61009979248047,29.635000228881836,29.610000610351562,29.61949920654297,29.61949920654297,38668
2023-05-15 11:11:00-04:00,29.6200008392334,29.625,29.610000610351562,29.610000610351562,29.610000610351562,17153
2023-05-15 11:12:00-04:00,29.6200008392334,29.6200008392334,29.545000076293945,29.55500030517578,29.55500030517578,35703
2023-05-15 11:13:00-04:00,29.549999237060547,29.549999237060547,29.510000228881836,29.524999618530273,29.524999618530273,14440
2023-05-15 11:14:00-04:00,29.520000457763672,29.524999618530273,29.5,29.520000457763672,29.520000457763672,37424
2023-05-15 11:15:00-04:00,29.520000457763672,29.55590057373047,29.520000457763672,29.55590057373047,29.55590057373047,25362
2023-05-15 11:16:00-04:00,29.559999465942383,29.584999084472656,29.549999237060547,29.579999923706055,29.579999923706055,62417
2023-05-15 11:17:00-04:00,29.575000762939453,29.610000610351562,29.56999969482422,29.600000381469727,29.600000381469727,38457
2023-05-15 11:18:00-04:00,29.594100952148438,29.614999771118164,29.59000015258789,29.614999771118164,29.614999771118164,21746
2023-05-15 11:19:00-04:00,29.613100051879883,29.635000228881836,29.610000610351562,29.625,29.625,15852
2023-05-15 11:20:00-04:00,29.6200008392334,29.635000228881836,29.610000610351562,29.635000228881836,29.635000228881836,41788
2023-05-15 11:21:00-04:00,29.639999389648438,29.65999984741211,29.625,29.6299991607666,29.6299991607666,60133
2023-05-15 11:22:00-04:00,29.639999389648438,29.639999389648438,29.604999542236328,29.614999771118164,29.614999771118164,11769
2023-05-15 11:23:00-04:00,29.6200008392334,29.637500762939453,29.600000381469727,29.600000381469727,29.600000381469727,20498
2023-05-15 11:24:00-04:00,29.600000381469727,29.638999938964844,29.600000381469727,29.635000228881836,29.635000228881836,10931
2023-05-15 11:25:00-04:00,29.632600784301758,29.655000686645508,29.632600784301758,29.645000457763672,29.645000457763672,25003
2023-05-15 11:26:00-04:00,29.645000457763672,29.670000076293945,29.6299991607666,29.6299991607666,29.6299991607666,21760
2023-05-15 11:27:00-04:00,29.635000228881836,29.649999618530273,29.635000228881836,29.649099349975586,29.649099349975586,10301
2023-05-15 11:28:00-04:00,29.639999389648438,29.65999984741211,29.635000228881836,29.635000228881836,29.635000228881836,26115
2023-05-15 11:29:00-04:00,29.63909912109375,29.649999618530273,29.6200008392334,29.639999389648438,29.639999389648438,71617
2023-05-15 11:30:00-04:00,29.6299991607666,29.639999389648438,29.625999450683594,29.6299991607666,29.6299991607666,18804
2023-05-15 11:31:00-04:00,29.625,29.645000457763672,29.6200008392334,29.639999389648438,29.639999389648438,21300
2023-05-15 11:32:00-04:00,29.644800186157227,29.65999984741211,29.6200008392334,29.65999984741211,29.65999984741211,31081
2023-05-15 11:33:00-04:00,29.655000686645508,29.65999984741211,29.625,29.6299991607666,29.6299991607666,18744
2023-05-15 11:34:00-04:00,29.625,29.6299991607666,29.600000381469727,29.604999542236328,29.604999542236328,0
2023-05-15 11:35:00-04:00,29.610000610351562,29.614999771118164,29.604999542236328,29.614999771118164,29.614999771118164,18673
2023-05-15 11:36:00-04:00,29.614999771118164,29.614999771118164,29.584999084472656,29.584999084472656,29.584999084472656,17637
2023-05-15 11:37:00-04:00,29.584999084472656,29.59000015258789,29.562999725341797,29.59000015258789,29.59000015258789,18075
2023-05-15 11:38:00-04:00,29.59000015258789,29.59000015258789,29.559999465942383,29.565000534057617,29.565000534057617,10162
2023-05-15 11:39:00-04:00,29.565000534057617,29.575000762939453,29.559999465942383,29.559999465942383,29.559999465942383,11456
2023-05-15 11:40:00-04:00,29.549999237060547,29.584999084472656,29.549999237060547,29.584999084472656,29.584999084472656,13852
2023-05-15 11:41:00-04:00,29.579999923706055,29.584999084472656,29.559999465942383,29.559999465942383,29.559999465942383,10006
2023-05-15 11:42:00-04:00,29.549999237060547,29.55120086669922,29.53499984741211,29.53499984741211,29.53499984741211,11645
2023-05-15 11:43:00-04:00,29.539899826049805,29.540000915527344,29.510000228881836,29.52829933166504,29.52829933166504,39151
2023-05-15 11:44:00-04:00,29.530000686645508,29.530000686645508,29.520000457763672,29.524999618530273,29.524999618530273,12218
2023-05-15 11:45:00-04:00,29.530000686645508,29.559999465942383,29.530000686645508,29.535999298095703,29.535999298095703,37692
2023-05-15 11:46:00-04:00,29.53499984741211,29.55500030517578,29.53499984741211,29.548200607299805,29.548200607299805,27199
2023-05-15 11:47:00-04:00,29.546499252319336,29.549999237060547,29.530000686645508,29.53499984741211,29.53499984741211,31647
2023-05-15 11:48:00-04:00,29.53499984741211,29.538999557495117,29.52079963684082,29.52079963684082,29.52079963684082,5822
2023-05-15 11:49:00-04:00,29.524999618530273,29.540000915527344,29.520000457763672,29.53499984741211,29.53499984741211,20126
