Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date
34,70.44000244140625,70.51000213623047,70.44000244140625,70.51000213623047,70.51000213623047,1434,,2023-05-24 10:05:00-04:00
35,70.54000091552734,70.54000091552734,70.54000091552734,70.54000091552734,70.54000091552734,179,,2023-05-24 10:06:00-04:00
36,70.51000213623047,70.58000183105469,70.51000213623047,70.58000183105469,70.58000183105469,1281,,2023-05-24 10:07:00-04:00
37,70.62000274658203,70.62000274658203,70.5199966430664,70.5199966430664,70.5199966430664,1624,,2023-05-24 10:08:00-04:00
38,70.55000305175781,70.55000305175781,70.52999877929688,70.55000305175781,70.55000305175781,1295,,2023-05-24 10:09:00-04:00
39,70.52999877929688,70.55999755859375,70.5199966430664,70.5199966430664,70.5199966430664,2423,,2023-05-24 10:10:00-04:00
40,70.50499725341797,70.50499725341797,70.50499725341797,70.50499725341797,70.50499725341797,991,,2023-05-24 10:11:00-04:00
41,70.55000305175781,70.55000305175781,70.5199966430664,70.5199966430664,70.5199966430664,388,,2023-05-24 10:12:00-04:00
42,70.4800033569336,70.52999877929688,70.4800033569336,70.52999877929688,70.52999877929688,753,,2023-05-24 10:13:00-04:00
43,70.53500366210938,70.58999633789062,70.53500366210938,70.58999633789062,70.58999633789062,981,,2023-05-24 10:14:00-04:00
44,70.55999755859375,70.55999755859375,70.55999755859375,70.55999755859375,70.55999755859375,649,,2023-05-24 10:15:00-04:00
45,70.55000305175781,70.62000274658203,70.55000305175781,70.58999633789062,70.58999633789062,3312,,2023-05-24 10:16:00-04:00
46,70.62000274658203,70.69999694824219,70.62000274658203,70.69999694824219,70.69999694824219,980,,2023-05-24 10:17:00-04:00
47,70.69000244140625,70.69999694824219,70.66999816894531,70.69499969482422,70.69499969482422,2202,,2023-05-24 10:18:00-04:00
48,70.70999908447266,70.72000122070312,70.66000366210938,70.66000366210938,70.66000366210938,3226,,2023-05-24 10:19:00-04:00
49,70.6500015258789,70.7300033569336,70.6500015258789,70.68000030517578,70.68000030517578,1860,,2023-05-24 10:20:00-04:00
50,70.61000061035156,70.62999725341797,70.55999755859375,70.55999755859375,70.55999755859375,1809,,2023-05-24 10:21:00-04:00
51,70.5199966430664,70.5199966430664,70.44999694824219,70.44999694824219,70.44999694824219,2976,,2023-05-24 10:22:00-04:00
52,70.48999786376953,70.48999786376953,70.48999786376953,70.48999786376953,70.48999786376953,309,,2023-05-24 10:23:00-04:00
53,70.47000122070312,70.47000122070312,70.41000366210938,70.41000366210938,70.41000366210938,1880,,2023-05-24 10:24:00-04:00
54,70.41999816894531,70.43000030517578,70.41999816894531,70.43000030517578,70.43000030517578,778,,2023-05-24 10:25:00-04:00
55,70.43000030517578,70.44999694824219,70.43000030517578,70.44999694824219,70.44999694824219,779,,2023-05-24 10:26:00-04:00
56,70.43000030517578,70.43000030517578,70.41000366210938,70.41000366210938,70.41000366210938,591,,2023-05-24 10:27:00-04:00
57,70.3949966430664,70.41000366210938,70.3949966430664,70.41000366210938,70.41000366210938,370,,2023-05-24 10:28:00-04:00
58,70.44000244140625,70.76000213623047,70.44000244140625,70.76000213623047,70.76000213623047,2864,,2023-05-24 10:30:00-04:00
59,70.79499816894531,70.79499816894531,70.7300033569336,70.7300033569336,70.7300033569336,2012,,2023-05-24 10:31:00-04:00
60,70.68000030517578,70.73999786376953,70.68000030517578,70.72000122070312,70.72000122070312,1588,,2023-05-24 10:32:00-04:00
61,70.72000122070312,70.77999877929688,70.72000122070312,70.77999877929688,70.77999877929688,792,,2023-05-24 10:33:00-04:00
62,70.73999786376953,70.81999969482422,70.73999786376953,70.81999969482422,70.81999969482422,1353,,2023-05-24 10:34:00-04:00
63,70.8499984741211,70.8949966430664,70.8499984741211,70.8949966430664,70.8949966430664,1033,,2023-05-24 10:35:00-04:00
64,70.91000366210938,71.05000305175781,70.91000366210938,70.9800033569336,70.9800033569336,2201,,2023-05-24 10:36:00-04:00
65,70.9800033569336,71.0,70.96499633789062,71.0,71.0,2120,,2023-05-24 10:37:00-04:00
66,71.0,71.02999877929688,70.97000122070312,71.0199966430664,71.0199966430664,2152,,2023-05-24 10:38:00-04:00
67,71.0199966430664,71.04000091552734,71.0199966430664,71.04000091552734,71.04000091552734,922,,2023-05-24 10:39:00-04:00
68,71.04000091552734,71.08000183105469,70.98500061035156,70.98500061035156,70.98500061035156,3709,,2023-05-24 10:40:00-04:00
69,70.98999786376953,71.0199966430664,70.98999786376953,71.01000213623047,71.01000213623047,1776,,2023-05-24 10:41:00-04:00
70,71.02999877929688,71.06500244140625,71.01000213623047,71.01000213623047,71.01000213623047,2108,,2023-05-24 10:42:00-04:00
71,71.0,71.11000061035156,71.0,71.08999633789062,71.08999633789062,3885,,2023-05-24 10:43:00-04:00
72,71.15499877929688,71.15499877929688,71.08000183105469,71.08000183105469,71.08000183105469,1981,,2023-05-24 10:44:00-04:00
73,71.05000305175781,71.05000305175781,70.95999908447266,70.9800033569336,70.9800033569336,3678,,2023-05-24 10:45:00-04:00
74,70.98999786376953,70.98999786376953,70.98999786376953,70.98999786376953,70.98999786376953,1045,,2023-05-24 10:46:00-04:00
75,70.94999694824219,71.0199966430664,70.94000244140625,71.0199966430664,71.0199966430664,2046,,2023-05-24 10:47:00-04:00
76,71.01000213623047,71.01000213623047,70.87000274658203,70.94999694824219,70.94999694824219,4698,,2023-05-24 10:48:00-04:00
77,70.94999694824219,70.94999694824219,70.94499969482422,70.94999694824219,70.94999694824219,1181,,2023-05-24 10:49:00-04:00
78,70.94000244140625,70.94000244140625,70.91999816894531,70.91999816894531,70.91999816894531,956,,2023-05-24 10:50:00-04:00
79,70.98999786376953,71.01000213623047,70.97000122070312,71.0,71.0,1292,,2023-05-24 10:51:00-04:00
80,70.9800033569336,70.9800033569336,70.97000122070312,70.97000122070312,70.97000122070312,672,,2023-05-24 10:52:00-04:00
81,70.99500274658203,71.0199966430664,70.99500274658203,71.01499938964844,71.01499938964844,1518,,2023-05-24 10:53:00-04:00
82,71.0,71.01000213623047,70.95999908447266,71.01000213623047,71.01000213623047,1789,,2023-05-24 10:54:00-04:00
83,71.0199966430664,71.05000305175781,71.0199966430664,71.04499816894531,71.04499816894531,1256,,2023-05-24 10:55:00-04:00
84,71.0199966430664,71.09500122070312,71.01000213623047,71.09500122070312,71.09500122070312,1982,,2023-05-24 10:56:00-04:00
85,71.09500122070312,71.0999984741211,71.04000091552734,71.08999633789062,71.08999633789062,3471,,2023-05-24 10:57:00-04:00
86,71.06999969482422,71.06999969482422,71.0199966430664,71.0199966430664,71.0199966430664,2965,,2023-05-24 10:58:00-04:00
87,71.0199966430664,71.04000091552734,71.0199966430664,71.04000091552734,71.04000091552734,439,,2023-05-24 10:59:00-04:00
88,71.05999755859375,71.0999984741211,71.0199966430664,71.0199966430664,71.0199966430664,2938,,2023-05-24 11:00:00-04:00
89,71.0250015258789,71.0250015258789,70.93000030517578,70.93000030517578,70.93000030517578,2102,,2023-05-24 11:01:00-04:00
90,70.91999816894531,70.91999816894531,70.87000274658203,70.87000274658203,70.87000274658203,1577,,2023-05-24 11:02:00-04:00
91,70.8499984741211,70.87999725341797,70.8499984741211,70.87999725341797,70.87999725341797,1457,,2023-05-24 11:03:00-04:00
92,70.9000015258789,70.9000015258789,70.9000015258789,70.9000015258789,70.9000015258789,126,,2023-05-24 11:04:00-04:00
93,70.9000015258789,70.9000015258789,70.80999755859375,70.80999755859375,70.80999755859375,1405,,2023-05-24 11:05:00-04:00
94,70.83999633789062,70.86499786376953,70.83999633789062,70.86499786376953,70.86499786376953,319,,2023-05-24 11:06:00-04:00
95,70.83999633789062,70.83999633789062,70.83999633789062,70.83999633789062,70.83999633789062,724,,2023-05-24 11:07:00-04:00
96,70.75,70.76000213623047,70.70999908447266,70.70999908447266,70.70999908447266,2767,,2023-05-24 11:08:00-04:00
97,70.69000244140625,70.72000122070312,70.67500305175781,70.72000122070312,70.72000122070312,1577,,2023-05-24 11:09:00-04:00
98,70.81999969482422,70.83999633789062,70.80000305175781,70.81999969482422,70.81999969482422,3032,,2023-05-24 11:10:00-04:00
99,70.81999969482422,70.87999725341797,70.80000305175781,70.86000061035156,70.86000061035156,2939,,2023-05-24 11:11:00-04:00
100,70.93000030517578,70.93499755859375,70.9000015258789,70.9000015258789,70.9000015258789,1217,,2023-05-24 11:12:00-04:00
101,70.83999633789062,70.83999633789062,70.79000091552734,70.83999633789062,70.83999633789062,2918,,2023-05-24 11:13:00-04:00
102,70.80999755859375,70.83000183105469,70.7699966430664,70.83000183105469,70.83000183105469,2059,,2023-05-24 11:15:00-04:00
103,70.87000274658203,70.94000244140625,70.87000274658203,70.94000244140625,70.94000244140625,1257,,2023-05-24 11:16:00-04:00
104,70.94000244140625,70.94000244140625,70.94000244140625,70.94000244140625,70.94000244140625,243,,2023-05-24 11:17:00-04:00
105,70.91999816894531,70.91999816894531,70.91000366210938,70.91000366210938,70.91000366210938,2103,,2023-05-24 11:18:00-04:00
106,70.88999938964844,70.93000030517578,70.88999938964844,70.91999816894531,70.91999816894531,2154,,2023-05-24 11:19:00-04:00
107,71.03500366210938,71.04499816894531,70.99500274658203,71.03500366210938,71.03500366210938,2552,,2023-05-24 11:21:00-04:00
108,71.06999969482422,71.06999969482422,71.05999755859375,71.05999755859375,71.05999755859375,1429,,2023-05-24 11:22:00-04:00
109,71.05999755859375,71.12999725341797,71.05999755859375,71.125,71.125,1447,,2023-05-24 11:23:00-04:00
110,71.125,71.1500015258789,71.12000274658203,71.12000274658203,71.12000274658203,1801,,2023-05-24 11:24:00-04:00
111,71.13999938964844,71.13999938964844,71.0999984741211,71.0999984741211,71.0999984741211,922,,2023-05-24 11:25:00-04:00
112,71.0999984741211,71.11959838867188,71.0999984741211,71.0999984741211,71.0999984741211,1463,,2023-05-24 11:26:00-04:00
113,71.08000183105469,71.11000061035156,71.05999755859375,71.05999755859375,71.05999755859375,2156,,2023-05-24 11:27:00-04:00
114,71.05000305175781,71.05000305175781,71.0,71.0,71.0,3428,,2023-05-24 11:28:00-04:00
115,70.9800033569336,70.98500061035156,70.9000015258789,70.93000030517578,70.93000030517578,3308,,2023-05-24 11:29:00-04:00
116,70.94999694824219,70.9800033569336,70.94999694824219,70.9800033569336,70.9800033569336,1286,,2023-05-24 11:30:00-04:00
117,71.02259826660156,71.02259826660156,70.91000366210938,70.91000366210938,70.91000366210938,6170,,2023-05-24 11:31:00-04:00
118,70.88999938964844,70.94000244140625,70.88749694824219,70.93000030517578,70.93000030517578,3138,,2023-05-24 11:32:00-04:00
119,70.88999938964844,70.93000030517578,70.88999938964844,70.93000030517578,70.93000030517578,843,,2023-05-24 11:33:00-04:00
120,70.94999694824219,70.94999694824219,70.94000244140625,70.94000244140625,70.94000244140625,737,,2023-05-24 11:34:00-04:00
121,70.9000015258789,70.9000015258789,70.87999725341797,70.87999725341797,70.87999725341797,1223,,2023-05-24 11:35:00-04:00
122,70.88999938964844,70.91000366210938,70.88999938964844,70.88999938964844,70.88999938964844,750,,2023-05-24 11:36:00-04:00
123,70.81999969482422,70.81999969482422,70.77999877929688,70.77999877929688,70.77999877929688,914,,2023-05-24 11:37:00-04:00
124,70.80000305175781,70.81999969482422,70.79000091552734,70.81999969482422,70.81999969482422,1282,,2023-05-24 11:38:00-04:00
125,70.8499984741211,70.88999938964844,70.8499984741211,70.88999938964844,70.88999938964844,2286,,2023-05-24 11:39:00-04:00
126,70.95999908447266,70.95999908447266,70.95999908447266,70.95999908447266,70.95999908447266,194,,2023-05-24 11:40:00-04:00
127,70.97000122070312,71.0,70.97000122070312,71.0,71.0,2339,,2023-05-24 11:41:00-04:00
128,70.98999786376953,71.05999755859375,70.98999786376953,71.05999755859375,71.05999755859375,1432,,2023-05-24 11:42:00-04:00
129,71.02999877929688,71.04499816894531,70.91000366210938,70.91999816894531,70.91999816894531,2400,,2023-05-24 11:43:00-04:00
130,70.9000015258789,70.91999816894531,70.86000061035156,70.88999938964844,70.88999938964844,1477,,2023-05-24 11:44:00-04:00
131,70.9000015258789,70.93000030517578,70.9000015258789,70.91000366210938,70.91000366210938,1362,,2023-05-24 11:45:00-04:00
132,70.88999938964844,70.88999938964844,70.86000061035156,70.87000274658203,70.87000274658203,1366,,2023-05-24 11:46:00-04:00
133,70.9000015258789,70.9000015258789,70.86000061035156,70.86000061035156,70.86000061035156,452,,2023-05-24 11:47:00-04:00
134,70.87999725341797,70.94000244140625,70.86000061035156,70.88999938964844,70.88999938964844,3616,,2023-05-24 11:48:00-04:00
135,70.88999938964844,70.9000015258789,70.87999725341797,70.87999725341797,70.87999725341797,752,,2023-05-24 11:49:00-04:00
136,70.91999816894531,70.94000244140625,70.8949966430664,70.8949966430664,70.8949966430664,1604,,2023-05-24 11:50:00-04:00
137,70.9000015258789,70.91000366210938,70.87999725341797,70.88500213623047,70.88500213623047,835,,2023-05-24 11:51:00-04:00
138,70.9000015258789,70.91999816894531,70.9000015258789,70.91999816894531,70.91999816894531,893,,2023-05-24 11:52:00-04:00
139,70.93000030517578,70.93000030517578,70.91000366210938,70.91000366210938,70.91000366210938,848,,2023-05-24 11:53:00-04:00
140,70.95999908447266,70.95999908447266,70.88999938964844,70.88999938964844,70.88999938964844,2343,,2023-05-24 11:54:00-04:00
141,70.81999969482422,70.8499984741211,70.81999969482422,70.8499984741211,70.8499984741211,1178,,2023-05-24 11:55:00-04:00
142,70.87000274658203,70.93499755859375,70.87000274658203,70.93499755859375,70.93499755859375,1759,,2023-05-24 11:56:00-04:00
143,70.97000122070312,70.97000122070312,70.94999694824219,70.97000122070312,70.97000122070312,1313,,2023-05-24 11:57:00-04:00
144,70.9800033569336,70.9800033569336,70.93000030517578,70.96499633789062,70.96499633789062,1367,,2023-05-24 11:58:00-04:00
145,70.95999908447266,70.97000122070312,70.95999908447266,70.97000122070312,70.97000122070312,428,,2023-05-24 11:59:00-04:00
146,70.97000122070312,71.0,70.95999908447266,70.97820281982422,70.97820281982422,2029,,2023-05-24 12:00:00-04:00
147,70.98999786376953,71.05000305175781,70.98999786376953,71.05000305175781,71.05000305175781,1169,,2023-05-24 12:01:00-04:00
148,71.05000305175781,71.05000305175781,71.05000305175781,71.05000305175781,71.05000305175781,111,,2023-05-24 12:02:00-04:00
149,71.06999969482422,71.06999969482422,71.06999969482422,71.06999969482422,71.06999969482422,1390,,2023-05-24 12:03:00-04:00
150,71.1050033569336,71.11000061035156,71.09500122070312,71.11000061035156,71.11000061035156,700,,2023-05-24 12:04:00-04:00
151,71.12000274658203,71.12000274658203,71.05000305175781,71.06999969482422,71.06999969482422,1748,,2023-05-24 12:05:00-04:00
152,71.05000305175781,71.05000305175781,71.01000213623047,71.01000213623047,71.01000213623047,3138,,2023-05-24 12:06:00-04:00
153,71.02999877929688,71.05999755859375,71.02999877929688,71.02999877929688,71.02999877929688,2087,,2023-05-24 12:07:00-04:00
154,71.0199966430664,71.04000091552734,71.0199966430664,71.04000091552734,71.04000091552734,1526,,2023-05-24 12:08:00-04:00
155,71.0199966430664,71.0199966430664,71.01000213623047,71.01000213623047,71.01000213623047,615,,2023-05-24 12:09:00-04:00
156,71.0,71.01000213623047,71.0,71.01000213623047,71.01000213623047,926,,2023-05-24 12:10:00-04:00
157,70.94999694824219,70.94999694824219,70.8550033569336,70.8550033569336,70.8550033569336,1126,,2023-05-24 12:11:00-04:00
158,70.8499984741211,70.8499984741211,70.83999633789062,70.8499984741211,70.8499984741211,1254,,2023-05-24 12:12:00-04:00
159,70.8499984741211,70.8499984741211,70.80000305175781,70.83000183105469,70.83000183105469,1705,,2023-05-24 12:13:00-04:00
160,70.82499694824219,70.83499908447266,70.80000305175781,70.83499908447266,70.83499908447266,782,,2023-05-24 12:14:00-04:00
161,70.80000305175781,70.80000305175781,70.79100036621094,70.79100036621094,70.79100036621094,592,,2023-05-24 12:15:00-04:00
162,70.7699966430664,70.79000091552734,70.76499938964844,70.76499938964844,70.76499938964844,1191,,2023-05-24 12:16:00-04:00
163,70.79000091552734,70.81500244140625,70.79000091552734,70.81500244140625,70.81500244140625,911,,2023-05-24 12:17:00-04:00
164,70.80000305175781,70.80000305175781,70.75,70.75,70.75,1365,,2023-05-24 12:18:00-04:00
165,70.7699966430664,70.77999877929688,70.7699966430664,70.77999877929688,70.77999877929688,620,,2023-05-24 12:19:00-04:00
166,70.83000183105469,70.8499984741211,70.83000183105469,70.8499984741211,70.8499984741211,902,,2023-05-24 12:20:00-04:00
167,70.83000183105469,70.83000183105469,70.7699966430664,70.7699966430664,70.7699966430664,1135,,2023-05-24 12:21:00-04:00
168,70.7699966430664,70.79000091552734,70.7699966430664,70.7699966430664,70.7699966430664,1353,,2023-05-24 12:22:00-04:00
169,70.7699966430664,70.7699966430664,70.76000213623047,70.76000213623047,70.76000213623047,1647,,2023-05-24 12:24:00-04:00
170,70.76000213623047,70.76000213623047,70.73999786376953,70.73999786376953,70.73999786376953,1000,,2023-05-24 12:25:00-04:00
171,70.73999786376953,70.75,70.73999786376953,70.75,70.75,625,,2023-05-24 12:26:00-04:00
172,70.76000213623047,70.79000091552734,70.75,70.79000091552734,70.79000091552734,1716,,2023-05-24 12:27:00-04:00
173,70.75,70.75,70.75,70.75,70.75,104,,2023-05-24 12:28:00-04:00
174,70.76000213623047,70.80000305175781,70.76000213623047,70.80000305175781,70.80000305175781,973,,2023-05-24 12:29:00-04:00
175,70.80000305175781,70.80000305175781,70.66999816894531,70.66999816894531,70.66999816894531,3207,,2023-05-24 12:30:00-04:00
176,70.63999938964844,70.66999816894531,70.63999938964844,70.66999816894531,70.66999816894531,518,,2023-05-24 12:31:00-04:00
177,70.63999938964844,70.63999938964844,70.6050033569336,70.6050033569336,70.6050033569336,742,,2023-05-24 12:32:00-04:00
178,70.66000366210938,70.66000366210938,70.66000366210938,70.66000366210938,70.66000366210938,1092,,2023-05-24 12:33:00-04:00
179,70.66000366210938,70.66000366210938,70.66000366210938,70.66000366210938,70.66000366210938,495,,2023-05-24 12:35:00-04:00
180,70.63999938964844,70.6500015258789,70.62999725341797,70.62999725341797,70.62999725341797,1469,,2023-05-24 12:36:00-04:00
181,70.62000274658203,70.63999938964844,70.62000274658203,70.63999938964844,70.63999938964844,927,,2023-05-24 12:37:00-04:00
182,70.66000366210938,70.66000366210938,70.66000366210938,70.66000366210938,70.66000366210938,627,,2023-05-24 12:38:00-04:00
183,70.68000030517578,70.69999694824219,70.68000030517578,70.69999694824219,70.69999694824219,1129,,2023-05-24 12:39:00-04:00
184,70.72000122070312,70.72000122070312,70.69000244140625,70.69999694824219,70.69999694824219,923,,2023-05-24 12:40:00-04:00
185,70.70999908447266,70.75,70.70999908447266,70.70999908447266,70.70999908447266,1166,,2023-05-24 12:41:00-04:00
186,70.7300033569336,70.7300033569336,70.69999694824219,70.69999694824219,70.69999694824219,606,,2023-05-24 12:42:00-04:00
187,70.66000366210938,70.69999694824219,70.66000366210938,70.69999694824219,70.69999694824219,962,,2023-05-24 12:43:00-04:00
188,70.69999694824219,70.69999694824219,70.69999694824219,70.69999694824219,70.69999694824219,1364,,2023-05-24 12:44:00-04:00
189,70.68499755859375,70.69000244140625,70.66000366210938,70.69000244140625,70.69000244140625,1019,,2023-05-24 12:45:00-04:00
190,70.69000244140625,70.69000244140625,70.66999816894531,70.68099975585938,70.68099975585938,652,,2023-05-24 12:47:00-04:00
191,70.69000244140625,70.70999908447266,70.69000244140625,70.70999908447266,70.70999908447266,666,,2023-05-24 12:48:00-04:00
192,70.66500091552734,70.66500091552734,70.63999938964844,70.63999938964844,70.63999938964844,1023,,2023-05-24 12:49:00-04:00
193,70.62000274658203,70.62000274658203,70.5895004272461,70.61000061035156,70.61000061035156,967,,2023-05-24 12:51:00-04:00
194,70.62999725341797,70.62999725341797,70.61000061035156,70.61000061035156,70.61000061035156,978,,2023-05-24 12:52:00-04:00
195,70.63999938964844,70.70999908447266,70.63999938964844,70.70999908447266,70.70999908447266,1715,,2023-05-24 12:53:00-04:00
196,70.69000244140625,70.69000244140625,70.66000366210938,70.66000366210938,70.66000366210938,700,,2023-05-24 12:54:00-04:00
197,70.68000030517578,70.70999908447266,70.68000030517578,70.70999908447266,70.70999908447266,1090,,2023-05-24 12:55:00-04:00
198,70.69000244140625,70.69000244140625,70.63999938964844,70.63999938964844,70.63999938964844,1958,,2023-05-24 12:56:00-04:00
199,70.62999725341797,70.62999725341797,70.56999969482422,70.62999725341797,70.62999725341797,7915,,2023-05-24 12:57:00-04:00
200,70.66999816894531,70.69999694824219,70.66999816894531,70.69999694824219,70.69999694824219,388,,2023-05-24 12:58:00-04:00
201,70.69999694824219,70.70999908447266,70.69999694824219,70.69999694824219,70.69999694824219,977,,2023-05-24 12:59:00-04:00
202,70.68000030517578,70.70500183105469,70.62000274658203,70.62000274658203,70.62000274658203,2299,,2023-05-24 13:00:00-04:00
203,70.61000061035156,70.62000274658203,70.59500122070312,70.61000061035156,70.61000061035156,1597,,2023-05-24 13:01:00-04:00
204,70.58000183105469,70.58000183105469,70.58000183105469,70.58000183105469,70.58000183105469,1183,,2023-05-24 13:02:00-04:00
205,70.55999755859375,70.55999755859375,70.52999877929688,70.52999877929688,70.52999877929688,496,,2023-05-24 13:03:00-04:00
206,70.52999877929688,70.54000091552734,70.52999877929688,70.53500366210938,70.53500366210938,738,,2023-05-24 13:04:00-04:00
207,70.55999755859375,70.55999755859375,70.55999755859375,70.55999755859375,70.55999755859375,536,,2023-05-24 13:05:00-04:00
208,70.55000305175781,70.55999755859375,70.54000091552734,70.55999755859375,70.55999755859375,1240,,2023-05-24 13:06:00-04:00
209,70.55999755859375,70.55999755859375,70.50499725341797,70.50499725341797,70.50499725341797,1176,,2023-05-24 13:07:00-04:00
210,70.49500274658203,70.52999877929688,70.45999908447266,70.45999908447266,70.45999908447266,2298,,2023-05-24 13:08:00-04:00
211,70.47000122070312,70.48999786376953,70.45999908447266,70.48999786376953,70.48999786376953,853,,2023-05-24 13:09:00-04:00
212,70.44000244140625,70.44000244140625,70.44000244140625,70.44000244140625,70.44000244140625,276,,2023-05-24 13:10:00-04:00
213,70.44000244140625,70.44000244140625,70.41000366210938,70.41999816894531,70.41999816894531,1081,,2023-05-24 13:11:00-04:00
214,70.43000030517578,70.43000030517578,70.43000030517578,70.43000030517578,70.43000030517578,153,,2023-05-24 13:12:00-04:00
215,70.43000030517578,70.44000244140625,70.41000366210938,70.43000030517578,70.43000030517578,1253,,2023-05-24 13:13:00-04:00
216,70.33999633789062,70.34369659423828,70.33999633789062,70.34369659423828,70.34369659423828,708,,2023-05-24 13:14:00-04:00
217,70.36000061035156,70.37000274658203,70.36000061035156,70.36000061035156,70.36000061035156,988,,2023-05-24 13:15:00-04:00
218,70.37999725341797,70.37999725341797,70.37999725341797,70.37999725341797,70.37999725341797,745,,2023-05-24 13:16:00-04:00
219,70.38999938964844,70.38999938964844,70.37999725341797,70.37999725341797,70.37999725341797,1062,,2023-05-24 13:17:00-04:00
220,70.38999938964844,70.41999816894531,70.38999938964844,70.41500091552734,70.41500091552734,2882,,2023-05-24 13:19:00-04:00
221,70.41000366210938,70.48500061035156,70.41000366210938,70.4800033569336,70.4800033569336,2247,,2023-05-24 13:20:00-04:00
222,70.48500061035156,70.52999877929688,70.4800033569336,70.52999877929688,70.52999877929688,2083,,2023-05-24 13:21:00-04:00
223,70.54000091552734,70.56999969482422,70.54000091552734,70.55000305175781,70.55000305175781,1566,,2023-05-24 13:22:00-04:00
224,70.52999877929688,70.52999877929688,70.44499969482422,70.44999694824219,70.44999694824219,1636,,2023-05-24 13:23:00-04:00
