Open,High,Low,Close,Adj Close,Volume
70.11000061035156,70.11000061035156,70.06999969482422,70.06999969482422,70.06999969482422,1535
70.08999633789062,70.08999633789062,70.05000305175781,70.08529663085938,70.08529663085938,1799
70.06999969482422,70.1050033569336,70.05000305175781,70.06999969482422,70.06999969482422,3342
70.06999969482422,70.12000274658203,70.01000213623047,70.01000213623047,70.01000213623047,5389
70.01499938964844,70.01499938964844,69.96499633789062,69.96499633789062,69.96499633789062,2250
69.95999908447266,70.11000061035156,69.95999908447266,70.11000061035156,70.11000061035156,35296
70.125,70.12999725341797,70.07499694824219,70.11000061035156,70.11000061035156,2685
70.0999984741211,70.16000366210938,70.08999633789062,70.13999938964844,70.13999938964844,5308
70.12999725341797,70.13500213623047,70.08999633789062,70.08999633789062,70.08999633789062,3958
70.08000183105469,70.1500015258789,69.9800033569336,70.12999725341797,70.12999725341797,15500
70.11000061035156,70.11000061035156,70.08999633789062,70.1050033569336,70.1050033569336,2231
70.0999984741211,70.19999694824219,70.0999984741211,70.18000030517578,70.18000030517578,3663
70.18000030517578,70.20999908447266,70.18000030517578,70.20999908447266,70.20999908447266,1297
70.23999786376953,70.25,70.19999694824219,70.19999694824219,70.19999694824219,2903
70.19999694824219,70.25,70.19999694824219,70.23999786376953,70.23999786376953,3852
70.25,70.31999969482422,70.25,70.30500030517578,70.30500030517578,4496
70.33000183105469,70.3499984741211,70.2699966430664,70.2699966430664,70.2699966430664,4531
70.26000213623047,70.26000213623047,70.25,70.26000213623047,70.26000213623047,1050
70.25,70.33000183105469,70.22000122070312,70.23500061035156,70.23500061035156,7687
70.2249984741211,70.2249984741211,70.16999816894531,70.18000030517578,70.18000030517578,4429
70.18000030517578,70.27999877929688,70.16000366210938,70.27999877929688,70.27999877929688,5292
70.26499938964844,70.26499938964844,70.19999694824219,70.19999694824219,70.19999694824219,2496
70.18000030517578,70.18000030517578,70.11000061035156,70.11000061035156,70.11000061035156,2710
70.1050033569336,70.13999938964844,70.08000183105469,70.13500213623047,70.13500213623047,5276
70.12000274658203,70.1500015258789,70.08999633789062,70.0999984741211,70.0999984741211,5182
70.11000061035156,70.11000061035156,70.06999969482422,70.06999969482422,70.06999969482422,1959
70.06999969482422,70.0999984741211,70.05000305175781,70.07499694824219,70.07499694824219,6983
70.07499694824219,70.13999938964844,70.05999755859375,70.13999938964844,70.13999938964844,2657
70.13999938964844,70.16999816894531,70.12000274658203,70.16999816894531,70.16999816894531,3403
70.17500305175781,70.17500305175781,70.08999633789062,70.12000274658203,70.12000274658203,4671
70.12999725341797,70.16999816894531,70.12999725341797,70.16999816894531,70.16999816894531,1805
70.16500091552734,70.20469665527344,70.1500015258789,70.1500015258789,70.1500015258789,5736
70.11000061035156,70.12999725341797,70.05000305175781,70.12999725341797,70.12999725341797,6304
70.16000366210938,70.19000244140625,70.16000366210938,70.16999816894531,70.16999816894531,2180
70.16000366210938,70.2249984741211,70.16000366210938,70.22000122070312,70.22000122070312,2965
70.19000244140625,70.20999908447266,70.16999816894531,70.20999908447266,70.20999908447266,2992
70.20999908447266,70.20999908447266,70.18000030517578,70.19000244140625,70.19000244140625,3482
70.20999908447266,70.20999908447266,70.1500015258789,70.1500015258789,70.1500015258789,3339
70.13999938964844,70.1500015258789,70.12000274658203,70.1500015258789,70.1500015258789,2822
70.13999938964844,70.22000122070312,70.13999938964844,70.22000122070312,70.22000122070312,2888
70.20999908447266,70.2300033569336,70.20999908447266,70.2300033569336,70.2300033569336,4615
70.23999786376953,70.2750015258789,70.23999786376953,70.2699966430664,70.2699966430664,2955
70.2699966430664,70.30000305175781,70.26000213623047,70.26000213623047,70.26000213623047,3438
70.29000091552734,70.29000091552734,70.23999786376953,70.25,70.25,3366
70.23999786376953,70.27999877929688,70.23999786376953,70.23999786376953,70.23999786376953,2963
70.26000213623047,70.31999969482422,70.26000213623047,70.31999969482422,70.31999969482422,1342
70.31999969482422,70.31999969482422,70.27999877929688,70.30000305175781,70.30000305175781,2456
70.31999969482422,70.4800033569336,70.30999755859375,70.45999908447266,70.45999908447266,3583
70.47000122070312,70.4800033569336,70.44999694824219,70.44999694824219,70.44999694824219,2816
70.45999908447266,70.5,70.44000244140625,70.4800033569336,70.4800033569336,9697
70.5,70.55000305175781,70.4749984741211,70.55000305175781,70.55000305175781,10290
70.52999877929688,70.52999877929688,70.4800033569336,70.48500061035156,70.48500061035156,5105
70.48999786376953,70.5999984741211,70.48999786376953,70.5999984741211,70.5999984741211,4167
70.58000183105469,70.58000183105469,70.52999877929688,70.53500366210938,70.53500366210938,2140
70.5199966430664,70.52999877929688,70.51000213623047,70.52999877929688,70.52999877929688,4017
70.61000061035156,70.66000366210938,70.5999984741211,70.66000366210938,70.66000366210938,10000
70.66999816894531,70.68000030517578,70.6500015258789,70.6500015258789,70.6500015258789,2399
70.6449966430664,70.6449966430664,70.55000305175781,70.58000183105469,70.58000183105469,4875
70.62000274658203,70.70999908447266,70.62000274658203,70.70999908447266,70.70999908447266,1589
70.7249984741211,70.77999877929688,70.7249984741211,70.77999877929688,70.77999877929688,4596
70.80000305175781,70.83000183105469,70.7699966430664,70.83000183105469,70.83000183105469,9277
70.86000061035156,70.87000274658203,70.83000183105469,70.83000183105469,70.83000183105469,1820
70.83000183105469,70.87000274658203,70.83000183105469,70.83999633789062,70.83999633789062,12119
70.83000183105469,70.83000183105469,70.7300033569336,70.7300033569336,70.7300033569336,8672
70.73999786376953,70.76000213623047,70.70999908447266,70.70999908447266,70.70999908447266,4085
70.69999694824219,70.75,70.69499969482422,70.75,70.75,3775
70.76000213623047,70.7699966430664,70.72000122070312,70.72000122070312,70.72000122070312,2945
70.72000122070312,70.7699966430664,70.72000122070312,70.7699966430664,70.7699966430664,2595
70.75,70.7750015258789,70.73999786376953,70.7750015258789,70.7750015258789,2106
70.76000213623047,70.80999755859375,70.73999786376953,70.76000213623047,70.76000213623047,8871
70.7699966430664,70.80000305175781,70.7699966430664,70.80000305175781,70.80000305175781,1512
70.79000091552734,70.80999755859375,70.76000213623047,70.80999755859375,70.80999755859375,16069
70.82499694824219,70.83999633789062,70.80999755859375,70.81999969482422,70.81999969482422,3022
70.83000183105469,70.8550033569336,70.79000091552734,70.79000091552734,70.79000091552734,3368
70.79000091552734,70.86000061035156,70.79000091552734,70.86000061035156,70.86000061035156,2264
70.86000061035156,70.88999938964844,70.8499984741211,70.88500213623047,70.88500213623047,1660
70.88999938964844,70.93499755859375,70.875,70.93499755859375,70.93499755859375,4589
70.93499755859375,70.94999694824219,70.87999725341797,70.87999725341797,70.87999725341797,4723
70.88999938964844,70.91999816894531,70.88999938964844,70.91999816894531,70.91999816894531,3122
70.90499877929688,70.95500183105469,70.87999725341797,70.9000015258789,70.9000015258789,4511
70.91000366210938,70.94999694824219,70.9000015258789,70.93000030517578,70.93000030517578,2161
70.91000366210938,70.94499969482422,70.88999938964844,70.94499969482422,70.94499969482422,2480
70.95999908447266,71.0,70.93000030517578,71.0,71.0,7010
71.01000213623047,71.01000213623047,70.9800033569336,70.9800033569336,70.9800033569336,4047
70.98999786376953,71.0,70.94000244140625,70.94000244140625,70.94000244140625,3684
70.94999694824219,70.97000122070312,70.83000183105469,70.87999725341797,70.87999725341797,35731
70.87000274658203,70.91000366210938,70.86000061035156,70.88999938964844,70.88999938964844,2181
70.91000366210938,70.93000030517578,70.8499984741211,70.86000061035156,70.86000061035156,2221
70.87000274658203,70.91999816894531,70.87000274658203,70.91999816894531,70.91999816894531,2599
70.91500091552734,70.95999908447266,70.91500091552734,70.93000030517578,70.93000030517578,2869
70.93499755859375,70.94499969482422,70.91999816894531,70.91999816894531,70.91999816894531,4206
70.91999816894531,70.91999816894531,70.83999633789062,70.83999633789062,70.83999633789062,4128
70.83000183105469,70.87999725341797,70.79000091552734,70.80999755859375,70.80999755859375,6478
70.83000183105469,70.83000183105469,70.7750015258789,70.83000183105469,70.83000183105469,4846
70.83000183105469,70.89749908447266,70.80999755859375,70.80999755859375,70.80999755859375,9517
70.80999755859375,70.8499984741211,70.79000091552734,70.8499984741211,70.8499984741211,3709
70.8499984741211,70.91999816894531,70.83999633789062,70.91999816894531,70.91999816894531,2730
70.92500305175781,70.94000244140625,70.92500305175781,70.94000244140625,70.94000244140625,1044
70.9800033569336,71.04000091552734,70.97000122070312,71.04000091552734,71.04000091552734,8338
71.05000305175781,71.11000061035156,71.05000305175781,71.11000061035156,71.11000061035156,3557
71.125,71.125,71.04000091552734,71.04000091552734,71.04000091552734,5625
71.04499816894531,71.06999969482422,71.0199966430664,71.05999755859375,71.05999755859375,4029
71.04000091552734,71.06999969482422,71.02999877929688,71.05999755859375,71.05999755859375,1718
71.04000091552734,71.04000091552734,70.95999908447266,70.95999908447266,70.95999908447266,5478
70.97000122070312,70.97000122070312,70.94000244140625,70.95999908447266,70.95999908447266,3215
70.95999908447266,70.95999908447266,70.88999938964844,70.9000015258789,70.9000015258789,5103
70.91999816894531,71.00250244140625,70.90499877929688,71.00250244140625,71.00250244140625,2073
71.01000213623047,71.08999633789062,71.00499725341797,71.08999633789062,71.08999633789062,2799
71.11000061035156,71.12999725341797,71.01499938964844,71.0199966430664,71.0199966430664,15800
71.0,71.01000213623047,70.94000244140625,70.94000244140625,70.94000244140625,5127
70.93000030517578,70.9800033569336,70.91999816894531,70.9800033569336,70.9800033569336,6699
70.97000122070312,70.9800033569336,70.93499755859375,70.97000122070312,70.97000122070312,3915
70.94499969482422,70.9800033569336,70.94499969482422,70.97000122070312,70.97000122070312,3440
70.95999908447266,70.95999908447266,70.91000366210938,70.94000244140625,70.94000244140625,5553
70.94000244140625,70.9800033569336,70.94000244140625,70.97000122070312,70.97000122070312,2605
70.95999908447266,70.95999908447266,70.91000366210938,70.93000030517578,70.93000030517578,3522
70.93499755859375,70.94999694824219,70.87000274658203,70.91000366210938,70.91000366210938,5839
70.91000366210938,70.97000122070312,70.91000366210938,70.96499633789062,70.96499633789062,2935
70.96499633789062,70.96499633789062,70.93000030517578,70.94999694824219,70.94999694824219,2607
70.95999908447266,70.98999786376953,70.95999908447266,70.9800033569336,70.9800033569336,3269
70.97000122070312,70.97000122070312,70.92500305175781,70.94000244140625,70.94000244140625,3585
70.93000030517578,70.9800033569336,70.93000030517578,70.95999908447266,70.95999908447266,5055
70.94999694824219,70.97000122070312,70.93000030517578,70.96499633789062,70.96499633789062,11472
70.96499633789062,70.97000122070312,70.86000061035156,70.8949966430664,70.8949966430664,18748
70.87000274658203,70.9000015258789,70.8499984741211,70.9000015258789,70.9000015258789,2784
70.93000030517578,70.93000030517578,70.88999938964844,70.90499877929688,70.90499877929688,3542
70.9000015258789,70.94000244140625,70.9000015258789,70.94000244140625,70.94000244140625,2738
70.9529037475586,71.0199966430664,70.9529037475586,71.0199966430664,71.0199966430664,3076
71.0199966430664,71.05000305175781,71.0,71.04000091552734,71.04000091552734,5062
71.05000305175781,71.06999969482422,71.0199966430664,71.04000091552734,71.04000091552734,4014
71.01000213623047,71.01000213623047,70.95999908447266,71.0,71.0,3654
71.0199966430664,71.02999877929688,71.0,71.02999877929688,71.02999877929688,2981
71.04000091552734,71.06500244140625,71.04000091552734,71.04000091552734,71.04000091552734,2266
71.05999755859375,71.06999969482422,71.02999877929688,71.05999755859375,71.05999755859375,3787
71.05000305175781,71.05500030517578,70.98999786376953,71.0,71.0,4789
71.0,71.05000305175781,71.0,71.05000305175781,71.05000305175781,2865
71.05000305175781,71.06999969482422,71.02999877929688,71.02999877929688,71.02999877929688,3071
70.98999786376953,71.0740966796875,70.97160339355469,71.06999969482422,71.06999969482422,3095
71.05999755859375,71.05999755859375,71.0199966430664,71.0250015258789,71.0250015258789,2453
71.04000091552734,71.06500244140625,71.01000213623047,71.01000213623047,71.01000213623047,2185
71.0,71.02999877929688,71.0,71.02999877929688,71.02999877929688,2938
71.05000305175781,71.05999755859375,71.02999877929688,71.02999877929688,71.02999877929688,4765
71.03500366210938,71.03500366210938,71.0,71.02999877929688,71.02999877929688,3004
71.02999877929688,71.05500030517578,71.01000213623047,71.01499938964844,71.01499938964844,3905
71.0,71.0199966430664,70.9800033569336,71.01499938964844,71.01499938964844,5184
71.01499938964844,71.02999877929688,70.97000122070312,71.02999877929688,71.02999877929688,3949
71.05000305175781,71.08000183105469,71.02999877929688,71.05000305175781,71.05000305175781,3391
71.05000305175781,71.05999755859375,71.0,71.05999755859375,71.05999755859375,2810
71.05500030517578,71.05500030517578,71.0,71.0,71.0,1851
71.0,71.02999877929688,71.0,71.0,71.0,5046
71.01000213623047,71.02999877929688,71.0,71.02999877929688,71.02999877929688,2009
71.01499938964844,71.05000305175781,71.01499938964844,71.05000305175781,71.05000305175781,2923
71.05999755859375,71.08000183105469,71.0199966430664,71.05000305175781,71.05000305175781,3491
71.05999755859375,71.08000183105469,71.02999877929688,71.03500366210938,71.03500366210938,3984
71.0250015258789,71.05500030517578,71.0250015258789,71.05500030517578,71.05500030517578,1448
71.05000305175781,71.07499694824219,71.05000305175781,71.05999755859375,71.05999755859375,3265
71.07499694824219,71.07499694824219,71.01499938964844,71.01499938964844,71.01499938964844,2487
71.01000213623047,71.06500244140625,71.01000213623047,71.06500244140625,71.06500244140625,4219
71.06999969482422,71.08999633789062,71.0,71.0,71.0,5607
71.0,71.01000213623047,70.9800033569336,70.98999786376953,70.98999786376953,4864
70.97000122070312,70.9800033569336,70.96499633789062,70.9749984741211,70.9749984741211,1664
70.97250366210938,70.98999786376953,70.94999694824219,70.97000122070312,70.97000122070312,4576
70.98999786376953,70.98999786376953,70.96499633789062,70.97000122070312,70.97000122070312,1846
70.95999908447266,71.04499816894531,70.95999908447266,71.04499816894531,71.04499816894531,4591
71.03500366210938,71.05000305175781,71.02999877929688,71.02999877929688,71.02999877929688,3780
71.04000091552734,71.04000091552734,70.95999908447266,70.95999908447266,70.95999908447266,7276
70.97000122070312,70.98999786376953,70.97000122070312,70.9800033569336,70.9800033569336,3809
70.9800033569336,71.0,70.97000122070312,71.0,71.0,7281
71.0,71.0199966430664,70.99500274658203,70.99500274658203,70.99500274658203,4733
70.98999786376953,71.0,70.9800033569336,70.98999786376953,70.98999786376953,3338
70.98500061035156,70.98999786376953,70.94999694824219,70.98899841308594,70.98899841308594,4923
70.9800033569336,71.04000091552734,70.97000122070312,71.01000213623047,71.01000213623047,4005
71.0199966430664,71.11000061035156,71.0199966430664,71.11000061035156,71.11000061035156,2546
71.0999984741211,71.11000061035156,71.05000305175781,71.05000305175781,71.05000305175781,5955
71.05999755859375,71.06500244140625,71.03500366210938,71.05000305175781,71.05000305175781,2346
71.05999755859375,71.05999755859375,71.03500366210938,71.04000091552734,71.04000091552734,2392
71.02999877929688,71.04000091552734,71.01000213623047,71.04000091552734,71.04000091552734,4258
71.05000305175781,71.12000274658203,71.05000305175781,71.11000061035156,71.11000061035156,3469
71.1050033569336,71.11000061035156,71.06999969482422,71.08999633789062,71.08999633789062,3428
71.07499694824219,71.08000183105469,71.05000305175781,71.05000305175781,71.05000305175781,2603
71.04000091552734,71.08999633789062,71.02999877929688,71.08000183105469,71.08000183105469,3653
71.06999969482422,71.12000274658203,71.06999969482422,71.11000061035156,71.11000061035156,2531
71.08999633789062,71.08999633789062,71.04000091552734,71.06999969482422,71.06999969482422,3785
71.08000183105469,71.12000274658203,71.05999755859375,71.12000274658203,71.12000274658203,2211
71.11000061035156,71.12000274658203,71.09020233154297,71.11000061035156,71.11000061035156,3700
71.0999984741211,71.16000366210938,71.0999984741211,71.16000366210938,71.16000366210938,4242
71.15499877929688,71.18699645996094,71.15499877929688,71.18699645996094,71.18699645996094,2888
71.16000366210938,71.18499755859375,71.13999938964844,71.16500091552734,71.16500091552734,3379
71.18000030517578,71.19000244140625,71.11000061035156,71.11000061035156,71.11000061035156,6074
71.12000274658203,71.13999938964844,71.11000061035156,71.13999938964844,71.13999938964844,1570
71.11000061035156,71.11000061035156,71.06500244140625,71.0999984741211,71.0999984741211,4307
71.08999633789062,71.0999984741211,71.05000305175781,71.06999969482422,71.06999969482422,4176
71.08499908447266,71.11000061035156,71.06999969482422,71.1050033569336,71.1050033569336,2123
71.1050033569336,71.11000061035156,71.08999633789062,71.11000061035156,71.11000061035156,2606
71.0999984741211,71.0999984741211,71.07499694824219,71.08999633789062,71.08999633789062,4607
71.08999633789062,71.12000274658203,71.08000183105469,71.12000274658203,71.12000274658203,4230
71.11499786376953,71.11499786376953,71.08000183105469,71.1050033569336,71.1050033569336,4977
71.11000061035156,71.11499786376953,71.11000061035156,71.11000061035156,71.11000061035156,2302
71.0999984741211,71.0999984741211,71.06999969482422,71.08000183105469,71.08000183105469,7468
71.08999633789062,71.11499786376953,71.05999755859375,71.11499786376953,71.11499786376953,4735
71.12999725341797,71.12999725341797,71.05999755859375,71.08000183105469,71.08000183105469,2732
71.08000183105469,71.08000183105469,71.01000213623047,71.0199966430664,71.0199966430664,3541
71.0199966430664,71.04000091552734,71.01000213623047,71.01000213623047,71.01000213623047,5553
71.0250015258789,71.02999877929688,70.97000122070312,70.98500061035156,70.98500061035156,9236
70.98999786376953,70.98999786376953,70.91999816894531,70.94000244140625,70.94000244140625,3542
