Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date.8,Date
405,42.709999084472656,42.709999084472656,42.63999938964844,42.63999938964844,42.63999938964844,6231,,,,,,,,,2023-05-31 17:11:00+02:00
406,42.650001525878906,42.65999984741211,42.599998474121094,42.599998474121094,42.599998474121094,3367,,,,,,,,,2023-05-31 17:12:00+02:00
407,42.599998474121094,42.630001068115234,42.59000015258789,42.630001068115234,42.630001068115234,1337,,,,,,,,,2023-05-31 17:13:00+02:00
408,42.61000061035156,42.61000061035156,42.560001373291016,42.61000061035156,42.61000061035156,3941,,,,,,,,,2023-05-31 17:14:00+02:00
409,42.599998474121094,42.61000061035156,42.56999969482422,42.56999969482422,42.56999969482422,1050,,,,,,,,,2023-05-31 17:15:00+02:00
410,42.54999923706055,42.54999923706055,42.529998779296875,42.54999923706055,42.54999923706055,918,,,,,,,,,2023-05-31 17:16:00+02:00
411,42.52000045776367,42.52000045776367,42.52000045776367,42.52000045776367,42.52000045776367,30,,,,,,,,,2023-05-31 17:17:00+02:00
412,42.529998779296875,42.529998779296875,42.5099983215332,42.52000045776367,42.52000045776367,1188,,,,,,,,,2023-05-31 17:18:00+02:00
413,42.52000045776367,42.599998474121094,42.52000045776367,42.599998474121094,42.599998474121094,1170,,,,,,,,,2023-05-31 17:19:00+02:00
414,42.59000015258789,42.63999938964844,42.59000015258789,42.61000061035156,42.61000061035156,931,,,,,,,,,2023-05-31 17:20:00+02:00
415,42.63999938964844,42.65999984741211,42.63999938964844,42.65999984741211,42.65999984741211,771,,,,,,,,,2023-05-31 17:21:00+02:00
416,42.630001068115234,42.689998626708984,42.630001068115234,42.68000030517578,42.68000030517578,2694,,,,,,,,,2023-05-31 17:22:00+02:00
417,42.66999816894531,42.66999816894531,42.63999938964844,42.63999938964844,42.63999938964844,4203,,,,,,,,,2023-05-31 17:23:00+02:00
418,42.63999938964844,42.650001525878906,42.630001068115234,42.630001068115234,42.630001068115234,4107,,,,,,,,,2023-05-31 17:24:00+02:00
419,42.63999938964844,42.650001525878906,42.63999938964844,42.650001525878906,42.650001525878906,3767,,,,,,,,,2023-05-31 17:25:00+02:00
420,42.68000030517578,42.68000030517578,42.68000030517578,42.68000030517578,42.68000030517578,4021,,,,,,,,,2023-05-31 17:27:00+02:00
421,42.66999816894531,42.66999816894531,42.65999984741211,42.65999984741211,42.65999984741211,1320,,,,,,,,,2023-05-31 17:28:00+02:00
422,42.68000030517578,42.75,42.68000030517578,42.75,42.75,1871,,,,,,,,,2023-05-31 17:29:00+02:00
