Date,Open,High,Low,Close,Adj Close,Volume,Date
2023-05-25 09:14:00+02:00,56.38999938964844,56.38999938964844,56.34000015258789,56.34000015258789,56.34000015258789,2428,2023-05-25 09:14:00+02:00
2023-05-25 09:15:00+02:00,56.34000015258789,56.38999938964844,56.33000183105469,56.33000183105469,56.33000183105469,6789,2023-05-25 09:15:00+02:00
2023-05-25 09:16:00+02:00,56.33000183105469,56.36000061035156,56.31999969482422,56.31999969482422,56.31999969482422,6783,2023-05-25 09:16:00+02:00
2023-05-25 09:17:00+02:00,56.310001373291016,56.34000015258789,56.290000915527344,56.34000015258789,56.34000015258789,10788,2023-05-25 09:17:00+02:00
2023-05-25 09:18:00+02:00,56.369998931884766,56.40999984741211,56.349998474121094,56.36000061035156,56.36000061035156,3819,2023-05-25 09:18:00+02:00
2023-05-25 09:19:00+02:00,56.349998474121094,56.400001525878906,56.349998474121094,56.400001525878906,56.400001525878906,3027,2023-05-25 09:19:00+02:00
2023-05-25 09:20:00+02:00,56.380001068115234,56.43000030517578,56.369998931884766,56.43000030517578,56.43000030517578,2114,2023-05-25 09:20:00+02:00
2023-05-25 09:21:00+02:00,56.43000030517578,56.470001220703125,56.36000061035156,56.36000061035156,56.36000061035156,6166,2023-05-25 09:21:00+02:00
2023-05-25 09:22:00+02:00,56.349998474121094,56.36000061035156,56.31999969482422,56.33000183105469,56.33000183105469,8016,2023-05-25 09:22:00+02:00
2023-05-25 09:23:00+02:00,56.34000015258789,56.369998931884766,56.34000015258789,56.36000061035156,56.36000061035156,2128,2023-05-25 09:23:00+02:00
2023-05-25 09:24:00+02:00,56.36000061035156,56.369998931884766,56.31999969482422,56.34000015258789,56.34000015258789,5595,2023-05-25 09:24:00+02:00
2023-05-25 09:25:00+02:00,56.349998474121094,56.349998474121094,56.290000915527344,56.290000915527344,56.290000915527344,2956,2023-05-25 09:25:00+02:00
2023-05-25 09:26:00+02:00,56.310001373291016,56.33000183105469,56.29999923706055,56.310001373291016,56.310001373291016,2906,2023-05-25 09:26:00+02:00
2023-05-25 09:27:00+02:00,56.31999969482422,56.33000183105469,56.279998779296875,56.310001373291016,56.310001373291016,3269,2023-05-25 09:27:00+02:00
2023-05-25 09:28:00+02:00,56.310001373291016,56.34000015258789,56.310001373291016,56.31999969482422,56.31999969482422,2132,2023-05-25 09:28:00+02:00
2023-05-25 09:29:00+02:00,56.33000183105469,56.369998931884766,56.33000183105469,56.33000183105469,56.33000183105469,4106,2023-05-25 09:29:00+02:00
2023-05-25 09:30:00+02:00,56.33000183105469,56.33000183105469,56.220001220703125,56.220001220703125,56.220001220703125,5552,2023-05-25 09:30:00+02:00
2023-05-25 09:31:00+02:00,56.220001220703125,56.220001220703125,56.13999938964844,56.13999938964844,56.13999938964844,6658,2023-05-25 09:31:00+02:00
2023-05-25 09:32:00+02:00,56.13999938964844,56.20000076293945,56.13999938964844,56.18000030517578,56.18000030517578,5340,2023-05-25 09:32:00+02:00
2023-05-25 09:33:00+02:00,56.150001525878906,56.16999816894531,56.13999938964844,56.15999984741211,56.15999984741211,2788,2023-05-25 09:33:00+02:00
2023-05-25 09:34:00+02:00,56.130001068115234,56.130001068115234,56.04999923706055,56.06999969482422,56.06999969482422,7368,2023-05-25 09:34:00+02:00
2023-05-25 09:35:00+02:00,56.060001373291016,56.06999969482422,56.029998779296875,56.040000915527344,56.040000915527344,2616,2023-05-25 09:35:00+02:00
2023-05-25 09:36:00+02:00,56.04999923706055,56.08000183105469,56.04999923706055,56.06999969482422,56.06999969482422,2106,2023-05-25 09:36:00+02:00
2023-05-25 09:37:00+02:00,56.04999923706055,56.06999969482422,56.04999923706055,56.06999969482422,56.06999969482422,1554,2023-05-25 09:37:00+02:00
2023-05-25 09:38:00+02:00,56.099998474121094,56.099998474121094,56.09000015258789,56.099998474121094,56.099998474121094,1164,2023-05-25 09:38:00+02:00
2023-05-25 09:39:00+02:00,56.11000061035156,56.119998931884766,56.08000183105469,56.11000061035156,56.11000061035156,3214,2023-05-25 09:39:00+02:00
2023-05-25 09:40:00+02:00,56.130001068115234,56.13999938964844,56.06999969482422,56.08000183105469,56.08000183105469,5727,2023-05-25 09:40:00+02:00
2023-05-25 09:41:00+02:00,56.09000015258789,56.13999938964844,56.09000015258789,56.119998931884766,56.119998931884766,4370,2023-05-25 09:41:00+02:00
2023-05-25 09:42:00+02:00,56.11000061035156,56.11000061035156,56.040000915527344,56.040000915527344,56.040000915527344,8127,2023-05-25 09:42:00+02:00
2023-05-25 09:43:00+02:00,56.040000915527344,56.040000915527344,56.029998779296875,56.040000915527344,56.040000915527344,1879,2023-05-25 09:43:00+02:00
2023-05-25 09:44:00+02:00,56.0099983215332,56.029998779296875,56.0099983215332,56.02000045776367,56.02000045776367,4945,2023-05-25 09:44:00+02:00
2023-05-25 09:45:00+02:00,56.029998779296875,56.08000183105469,56.029998779296875,56.04999923706055,56.04999923706055,7758,2023-05-25 09:45:00+02:00
2023-05-25 09:46:00+02:00,56.04999923706055,56.04999923706055,56.029998779296875,56.04999923706055,56.04999923706055,24892,2023-05-25 09:46:00+02:00
2023-05-25 09:47:00+02:00,56.040000915527344,56.040000915527344,56.0099983215332,56.0099983215332,56.0099983215332,3541,2023-05-25 09:47:00+02:00
2023-05-25 09:48:00+02:00,56.02000045776367,56.04999923706055,56.02000045776367,56.040000915527344,56.040000915527344,1781,2023-05-25 09:48:00+02:00
2023-05-25 09:49:00+02:00,56.040000915527344,56.04999923706055,56.040000915527344,56.04999923706055,56.04999923706055,30418,2023-05-25 09:49:00+02:00
2023-05-25 09:50:00+02:00,56.06999969482422,56.06999969482422,56.02000045776367,56.02000045776367,56.02000045776367,10649,2023-05-25 09:50:00+02:00
2023-05-25 09:51:00+02:00,56.0099983215332,56.029998779296875,55.9900016784668,55.9900016784668,55.9900016784668,9258,2023-05-25 09:51:00+02:00
2023-05-25 09:52:00+02:00,56.0,56.040000915527344,55.9900016784668,56.040000915527344,56.040000915527344,3048,2023-05-25 09:52:00+02:00
2023-05-25 09:53:00+02:00,56.029998779296875,56.029998779296875,56.0,56.0,56.0,1710,2023-05-25 09:53:00+02:00
2023-05-25 09:54:00+02:00,56.0,56.029998779296875,55.9900016784668,56.0,56.0,4948,2023-05-25 09:54:00+02:00
2023-05-25 09:55:00+02:00,56.0,56.04999923706055,55.9900016784668,56.04999923706055,56.04999923706055,1957,2023-05-25 09:55:00+02:00
2023-05-25 09:56:00+02:00,56.08000183105469,56.11000061035156,56.08000183105469,56.11000061035156,56.11000061035156,1506,2023-05-25 09:56:00+02:00
2023-05-25 09:57:00+02:00,56.119998931884766,56.119998931884766,56.06999969482422,56.06999969482422,56.06999969482422,7062,2023-05-25 09:57:00+02:00
2023-05-25 09:58:00+02:00,56.08000183105469,56.08000183105469,56.04999923706055,56.060001373291016,56.060001373291016,10323,2023-05-25 09:58:00+02:00
2023-05-25 09:59:00+02:00,56.04999923706055,56.04999923706055,56.029998779296875,56.029998779296875,56.029998779296875,19805,2023-05-25 09:59:00+02:00
2023-05-25 10:00:00+02:00,56.029998779296875,56.029998779296875,55.9900016784668,56.029998779296875,56.029998779296875,16127,2023-05-25 10:00:00+02:00
2023-05-25 10:01:00+02:00,56.029998779296875,56.08000183105469,56.029998779296875,56.040000915527344,56.040000915527344,9052,2023-05-25 10:01:00+02:00
2023-05-25 10:02:00+02:00,56.040000915527344,56.060001373291016,56.029998779296875,56.040000915527344,56.040000915527344,1301,2023-05-25 10:02:00+02:00
2023-05-25 10:03:00+02:00,56.060001373291016,56.060001373291016,56.060001373291016,56.060001373291016,56.060001373291016,648,2023-05-25 10:03:00+02:00
2023-05-25 10:04:00+02:00,56.099998474121094,56.15999984741211,56.099998474121094,56.150001525878906,56.150001525878906,6721,2023-05-25 10:04:00+02:00
2023-05-25 10:05:00+02:00,56.150001525878906,56.16999816894531,56.130001068115234,56.130001068115234,56.130001068115234,3142,2023-05-25 10:05:00+02:00
2023-05-25 10:06:00+02:00,56.150001525878906,56.16999816894531,56.13999938964844,56.16999816894531,56.16999816894531,1553,2023-05-25 10:06:00+02:00
2023-05-25 10:07:00+02:00,56.189998626708984,56.209999084472656,56.18000030517578,56.209999084472656,56.209999084472656,4190,2023-05-25 10:07:00+02:00
2023-05-25 10:08:00+02:00,56.209999084472656,56.220001220703125,56.209999084472656,56.220001220703125,56.220001220703125,991,2023-05-25 10:08:00+02:00
2023-05-25 10:09:00+02:00,56.220001220703125,56.2400016784668,56.18000030517578,56.22999954223633,56.22999954223633,4893,2023-05-25 10:09:00+02:00
2023-05-25 10:10:00+02:00,56.220001220703125,56.22999954223633,56.189998626708984,56.220001220703125,56.220001220703125,19571,2023-05-25 10:10:00+02:00
2023-05-25 10:11:00+02:00,56.209999084472656,56.209999084472656,56.16999816894531,56.189998626708984,56.189998626708984,15624,2023-05-25 10:11:00+02:00
2023-05-25 10:12:00+02:00,56.189998626708984,56.2599983215332,56.189998626708984,56.25,56.25,2385,2023-05-25 10:12:00+02:00
2023-05-25 10:13:00+02:00,56.27000045776367,56.279998779296875,56.08000183105469,56.18000030517578,56.18000030517578,70442,2023-05-25 10:13:00+02:00
2023-05-25 10:14:00+02:00,56.189998626708984,56.2400016784668,56.189998626708984,56.209999084472656,56.209999084472656,3451,2023-05-25 10:14:00+02:00
2023-05-25 10:15:00+02:00,56.220001220703125,56.2400016784668,56.220001220703125,56.2400016784668,56.2400016784668,677,2023-05-25 10:15:00+02:00
2023-05-25 10:16:00+02:00,56.2400016784668,56.27000045776367,56.2400016784668,56.27000045776367,56.27000045776367,1459,2023-05-25 10:16:00+02:00
2023-05-25 10:17:00+02:00,56.2599983215332,56.29999923706055,56.2599983215332,56.29999923706055,56.29999923706055,1014,2023-05-25 10:17:00+02:00
2023-05-25 10:18:00+02:00,56.290000915527344,56.33000183105469,56.290000915527344,56.31999969482422,56.31999969482422,2610,2023-05-25 10:18:00+02:00
2023-05-25 10:19:00+02:00,56.34000015258789,56.349998474121094,56.31999969482422,56.31999969482422,56.31999969482422,3129,2023-05-25 10:19:00+02:00
2023-05-25 10:20:00+02:00,56.31999969482422,56.31999969482422,56.27000045776367,56.29999923706055,56.29999923706055,8672,2023-05-25 10:20:00+02:00
2023-05-25 10:21:00+02:00,56.29999923706055,56.29999923706055,56.279998779296875,56.279998779296875,56.279998779296875,643,2023-05-25 10:21:00+02:00
2023-05-25 10:22:00+02:00,56.279998779296875,56.33000183105469,56.2599983215332,56.33000183105469,56.33000183105469,2514,2023-05-25 10:22:00+02:00
2023-05-25 10:23:00+02:00,56.34000015258789,56.34000015258789,56.310001373291016,56.31999969482422,56.31999969482422,2282,2023-05-25 10:23:00+02:00
2023-05-25 10:24:00+02:00,56.34000015258789,56.369998931884766,56.34000015258789,56.36000061035156,56.36000061035156,1271,2023-05-25 10:24:00+02:00
2023-05-25 10:25:00+02:00,56.36000061035156,56.36000061035156,56.29999923706055,56.31999969482422,56.31999969482422,4831,2023-05-25 10:25:00+02:00
2023-05-25 10:26:00+02:00,56.31999969482422,56.33000183105469,56.290000915527344,56.310001373291016,56.310001373291016,12656,2023-05-25 10:26:00+02:00
2023-05-25 10:27:00+02:00,56.310001373291016,56.33000183105469,56.310001373291016,56.31999969482422,56.31999969482422,1609,2023-05-25 10:27:00+02:00
2023-05-25 10:28:00+02:00,56.31999969482422,56.31999969482422,56.310001373291016,56.310001373291016,56.310001373291016,1312,2023-05-25 10:28:00+02:00
2023-05-25 10:29:00+02:00,56.34000015258789,56.36000061035156,56.310001373291016,56.310001373291016,56.310001373291016,7027,2023-05-25 10:29:00+02:00
2023-05-25 10:30:00+02:00,56.29999923706055,56.29999923706055,56.20000076293945,56.20000076293945,56.20000076293945,2927,2023-05-25 10:30:00+02:00
2023-05-25 10:31:00+02:00,56.20000076293945,56.22999954223633,56.20000076293945,56.20000076293945,56.20000076293945,2544,2023-05-25 10:31:00+02:00
2023-05-25 10:32:00+02:00,56.20000076293945,56.22999954223633,56.20000076293945,56.22999954223633,56.22999954223633,3581,2023-05-25 10:32:00+02:00
2023-05-25 10:33:00+02:00,56.2400016784668,56.2400016784668,56.189998626708984,56.209999084472656,56.209999084472656,3076,2023-05-25 10:33:00+02:00
2023-05-25 10:34:00+02:00,56.220001220703125,56.279998779296875,56.220001220703125,56.279998779296875,56.279998779296875,3796,2023-05-25 10:34:00+02:00
2023-05-25 10:35:00+02:00,56.279998779296875,56.349998474121094,56.27000045776367,56.349998474121094,56.349998474121094,4562,2023-05-25 10:35:00+02:00
2023-05-25 10:36:00+02:00,56.33000183105469,56.36000061035156,56.33000183105469,56.34000015258789,56.34000015258789,3184,2023-05-25 10:36:00+02:00
2023-05-25 10:37:00+02:00,56.349998474121094,56.41999816894531,56.349998474121094,56.380001068115234,56.380001068115234,5623,2023-05-25 10:37:00+02:00
2023-05-25 10:38:00+02:00,56.369998931884766,56.400001525878906,56.34000015258789,56.36000061035156,56.36000061035156,4399,2023-05-25 10:38:00+02:00
2023-05-25 10:39:00+02:00,56.369998931884766,56.38999938964844,56.369998931884766,56.38999938964844,56.38999938964844,1082,2023-05-25 10:39:00+02:00
2023-05-25 10:40:00+02:00,56.38999938964844,56.400001525878906,56.36000061035156,56.36000061035156,56.36000061035156,1777,2023-05-25 10:40:00+02:00
2023-05-25 10:41:00+02:00,56.36000061035156,56.36000061035156,56.29999923706055,56.29999923706055,56.29999923706055,3005,2023-05-25 10:41:00+02:00
2023-05-25 10:42:00+02:00,56.310001373291016,56.349998474121094,56.290000915527344,56.349998474121094,56.349998474121094,5026,2023-05-25 10:42:00+02:00
2023-05-25 10:43:00+02:00,56.33000183105469,56.41999816894531,56.33000183105469,56.41999816894531,56.41999816894531,2500,2023-05-25 10:43:00+02:00
2023-05-25 10:44:00+02:00,56.43000030517578,56.439998626708984,56.41999816894531,56.439998626708984,56.439998626708984,5754,2023-05-25 10:44:00+02:00
2023-05-25 10:45:00+02:00,56.43000030517578,56.470001220703125,56.43000030517578,56.43000030517578,56.43000030517578,1906,2023-05-25 10:45:00+02:00
2023-05-25 10:46:00+02:00,56.439998626708984,56.45000076293945,56.380001068115234,56.380001068115234,56.380001068115234,5569,2023-05-25 10:46:00+02:00
2023-05-25 10:47:00+02:00,56.38999938964844,56.38999938964844,56.380001068115234,56.38999938964844,56.38999938964844,990,2023-05-25 10:47:00+02:00
2023-05-25 10:48:00+02:00,56.38999938964844,56.38999938964844,56.38999938964844,56.38999938964844,56.38999938964844,2644,2023-05-25 10:48:00+02:00
2023-05-25 10:49:00+02:00,56.38999938964844,56.38999938964844,56.380001068115234,56.380001068115234,56.380001068115234,146,2023-05-25 10:49:00+02:00
2023-05-25 10:50:00+02:00,56.369998931884766,56.43000030517578,56.369998931884766,56.40999984741211,56.40999984741211,5579,2023-05-25 10:50:00+02:00
2023-05-25 10:51:00+02:00,56.41999816894531,56.459999084472656,56.41999816894531,56.43000030517578,56.43000030517578,3666,2023-05-25 10:51:00+02:00
2023-05-25 10:52:00+02:00,56.439998626708984,56.459999084472656,56.40999984741211,56.459999084472656,56.459999084472656,4253,2023-05-25 10:52:00+02:00
2023-05-25 10:53:00+02:00,56.43000030517578,56.459999084472656,56.43000030517578,56.439998626708984,56.439998626708984,1577,2023-05-25 10:53:00+02:00
2023-05-25 10:54:00+02:00,56.439998626708984,56.459999084472656,56.439998626708984,56.45000076293945,56.45000076293945,3583,2023-05-25 10:54:00+02:00
2023-05-25 10:55:00+02:00,56.45000076293945,56.459999084472656,56.40999984741211,56.40999984741211,56.40999984741211,5517,2023-05-25 10:55:00+02:00
2023-05-25 10:56:00+02:00,56.40999984741211,56.41999816894531,56.400001525878906,56.400001525878906,56.400001525878906,164,2023-05-25 10:56:00+02:00
2023-05-25 10:57:00+02:00,56.400001525878906,56.43000030517578,56.400001525878906,56.40999984741211,56.40999984741211,1262,2023-05-25 10:57:00+02:00
2023-05-25 10:58:00+02:00,56.41999816894531,56.41999816894531,56.41999816894531,56.41999816894531,56.41999816894531,1186,2023-05-25 10:58:00+02:00
2023-05-25 10:59:00+02:00,56.43000030517578,56.43000030517578,56.38999938964844,56.38999938964844,56.38999938964844,12842,2023-05-25 10:59:00+02:00
2023-05-25 11:00:00+02:00,56.38999938964844,56.38999938964844,56.380001068115234,56.380001068115234,56.380001068115234,1927,2023-05-25 11:00:00+02:00
2023-05-25 11:01:00+02:00,56.380001068115234,56.439998626708984,56.380001068115234,56.43000030517578,56.43000030517578,4139,2023-05-25 11:01:00+02:00
2023-05-25 11:02:00+02:00,56.43000030517578,56.47999954223633,56.43000030517578,56.47999954223633,56.47999954223633,2042,2023-05-25 11:02:00+02:00
2023-05-25 11:03:00+02:00,56.4900016784668,56.52000045776367,56.4900016784668,56.5099983215332,56.5099983215332,6895,2023-05-25 11:03:00+02:00
2023-05-25 11:04:00+02:00,56.5,56.52000045776367,56.5,56.52000045776367,56.52000045776367,629,2023-05-25 11:04:00+02:00
2023-05-25 11:05:00+02:00,56.459999084472656,56.47999954223633,56.45000076293945,56.459999084472656,56.459999084472656,8444,2023-05-25 11:05:00+02:00
2023-05-25 11:06:00+02:00,56.459999084472656,56.5099983215332,56.459999084472656,56.470001220703125,56.470001220703125,5096,2023-05-25 11:06:00+02:00
2023-05-25 11:07:00+02:00,56.459999084472656,56.5,56.45000076293945,56.5,56.5,2503,2023-05-25 11:07:00+02:00
2023-05-25 11:08:00+02:00,56.5,56.52000045776367,56.5,56.5099983215332,56.5099983215332,2429,2023-05-25 11:08:00+02:00
2023-05-25 11:09:00+02:00,56.5,56.529998779296875,56.5,56.529998779296875,56.529998779296875,1004,2023-05-25 11:09:00+02:00
2023-05-25 11:10:00+02:00,56.529998779296875,56.540000915527344,56.52000045776367,56.540000915527344,56.540000915527344,1981,2023-05-25 11:10:00+02:00
2023-05-25 11:11:00+02:00,56.52000045776367,56.52000045776367,56.470001220703125,56.470001220703125,56.470001220703125,3001,2023-05-25 11:11:00+02:00
2023-05-25 11:12:00+02:00,56.470001220703125,56.5,56.470001220703125,56.5,56.5,1678,2023-05-25 11:12:00+02:00
2023-05-25 11:13:00+02:00,56.4900016784668,56.5099983215332,56.470001220703125,56.5,56.5,2852,2023-05-25 11:13:00+02:00
2023-05-25 11:14:00+02:00,56.52000045776367,56.529998779296875,56.5099983215332,56.52000045776367,56.52000045776367,972,2023-05-25 11:14:00+02:00
2023-05-25 11:15:00+02:00,56.52000045776367,56.52000045776367,56.5099983215332,56.5099983215332,56.5099983215332,927,2023-05-25 11:15:00+02:00
2023-05-25 11:16:00+02:00,56.52000045776367,56.52000045776367,56.47999954223633,56.4900016784668,56.4900016784668,2116,2023-05-25 11:16:00+02:00
2023-05-25 11:17:00+02:00,56.5099983215332,56.52000045776367,56.5099983215332,56.52000045776367,56.52000045776367,1687,2023-05-25 11:17:00+02:00
2023-05-25 11:18:00+02:00,56.5099983215332,56.529998779296875,56.5099983215332,56.529998779296875,56.529998779296875,3023,2023-05-25 11:18:00+02:00
2023-05-25 11:19:00+02:00,56.540000915527344,56.540000915527344,56.529998779296875,56.529998779296875,56.529998779296875,1791,2023-05-25 11:19:00+02:00
2023-05-25 11:20:00+02:00,56.529998779296875,56.529998779296875,56.52000045776367,56.52000045776367,56.52000045776367,673,2023-05-25 11:20:00+02:00
2023-05-25 11:21:00+02:00,56.4900016784668,56.4900016784668,56.43000030517578,56.43000030517578,56.43000030517578,8712,2023-05-25 11:21:00+02:00
2023-05-25 11:22:00+02:00,56.40999984741211,56.41999816894531,56.400001525878906,56.41999816894531,56.41999816894531,1806,2023-05-25 11:22:00+02:00
2023-05-25 11:23:00+02:00,56.41999816894531,56.41999816894531,56.400001525878906,56.40999984741211,56.40999984741211,1065,2023-05-25 11:23:00+02:00
2023-05-25 11:24:00+02:00,56.400001525878906,56.400001525878906,56.38999938964844,56.38999938964844,56.38999938964844,3603,2023-05-25 11:24:00+02:00
2023-05-25 11:25:00+02:00,56.400001525878906,56.40999984741211,56.380001068115234,56.380001068115234,56.380001068115234,4537,2023-05-25 11:25:00+02:00
2023-05-25 11:26:00+02:00,56.38999938964844,56.38999938964844,56.380001068115234,56.38999938964844,56.38999938964844,1439,2023-05-25 11:26:00+02:00
2023-05-25 11:27:00+02:00,56.38999938964844,56.38999938964844,56.36000061035156,56.369998931884766,56.369998931884766,3931,2023-05-25 11:27:00+02:00
2023-05-25 11:28:00+02:00,56.36000061035156,56.380001068115234,56.36000061035156,56.380001068115234,56.380001068115234,1716,2023-05-25 11:28:00+02:00
2023-05-25 11:29:00+02:00,56.400001525878906,56.400001525878906,56.349998474121094,56.349998474121094,56.349998474121094,5347,2023-05-25 11:29:00+02:00
2023-05-25 11:30:00+02:00,56.349998474121094,56.380001068115234,56.349998474121094,56.380001068115234,56.380001068115234,11210,2023-05-25 11:30:00+02:00
2023-05-25 11:31:00+02:00,56.380001068115234,56.400001525878906,56.349998474121094,56.369998931884766,56.369998931884766,8972,2023-05-25 11:31:00+02:00
2023-05-25 11:32:00+02:00,56.369998931884766,56.40999984741211,56.369998931884766,56.40999984741211,56.40999984741211,1330,2023-05-25 11:32:00+02:00
2023-05-25 11:33:00+02:00,56.400001525878906,56.400001525878906,56.380001068115234,56.400001525878906,56.400001525878906,4855,2023-05-25 11:33:00+02:00
2023-05-25 11:34:00+02:00,56.400001525878906,56.41999816894531,56.380001068115234,56.400001525878906,56.400001525878906,5416,2023-05-25 11:34:00+02:00
2023-05-25 11:35:00+02:00,56.38999938964844,56.400001525878906,56.380001068115234,56.380001068115234,56.380001068115234,9032,2023-05-25 11:35:00+02:00
2023-05-25 11:36:00+02:00,56.369998931884766,56.369998931884766,56.33000183105469,56.34000015258789,56.34000015258789,4419,2023-05-25 11:36:00+02:00
2023-05-25 11:37:00+02:00,56.33000183105469,56.34000015258789,56.29999923706055,56.29999923706055,56.29999923706055,11883,2023-05-25 11:37:00+02:00
2023-05-25 11:38:00+02:00,56.29999923706055,56.31999969482422,56.29999923706055,56.29999923706055,56.29999923706055,3149,2023-05-25 11:38:00+02:00
2023-05-25 11:39:00+02:00,56.279998779296875,56.29999923706055,56.279998779296875,56.29999923706055,56.29999923706055,537,2023-05-25 11:39:00+02:00
2023-05-25 11:40:00+02:00,56.31999969482422,56.31999969482422,56.290000915527344,56.290000915527344,56.290000915527344,1254,2023-05-25 11:40:00+02:00
2023-05-25 11:41:00+02:00,56.290000915527344,56.29999923706055,56.290000915527344,56.290000915527344,56.290000915527344,1000,2023-05-25 11:41:00+02:00
2023-05-25 11:42:00+02:00,56.290000915527344,56.290000915527344,56.279998779296875,56.290000915527344,56.290000915527344,2729,2023-05-25 11:42:00+02:00
2023-05-25 11:43:00+02:00,56.29999923706055,56.310001373291016,56.279998779296875,56.279998779296875,56.279998779296875,4022,2023-05-25 11:43:00+02:00
2023-05-25 11:44:00+02:00,56.290000915527344,56.290000915527344,56.27000045776367,56.27000045776367,56.27000045776367,1942,2023-05-25 11:44:00+02:00
2023-05-25 11:45:00+02:00,56.279998779296875,56.310001373291016,56.279998779296875,56.310001373291016,56.310001373291016,1469,2023-05-25 11:45:00+02:00
2023-05-25 11:46:00+02:00,56.33000183105469,56.33000183105469,56.279998779296875,56.29999923706055,56.29999923706055,7320,2023-05-25 11:46:00+02:00
2023-05-25 11:47:00+02:00,56.310001373291016,56.31999969482422,56.290000915527344,56.290000915527344,56.290000915527344,6759,2023-05-25 11:47:00+02:00
2023-05-25 11:48:00+02:00,56.290000915527344,56.29999923706055,56.25,56.25,56.25,6947,2023-05-25 11:48:00+02:00
2023-05-25 11:49:00+02:00,56.25,56.25,56.220001220703125,56.220001220703125,56.220001220703125,3439,2023-05-25 11:49:00+02:00
2023-05-25 11:50:00+02:00,56.220001220703125,56.25,56.220001220703125,56.2400016784668,56.2400016784668,1891,2023-05-25 11:50:00+02:00
2023-05-25 11:51:00+02:00,56.22999954223633,56.22999954223633,56.209999084472656,56.220001220703125,56.220001220703125,2558,2023-05-25 11:51:00+02:00
2023-05-25 11:52:00+02:00,56.220001220703125,56.25,56.209999084472656,56.2400016784668,56.2400016784668,2483,2023-05-25 11:52:00+02:00
2023-05-25 11:53:00+02:00,56.22999954223633,56.22999954223633,56.18000030517578,56.189998626708984,56.189998626708984,11454,2023-05-25 11:53:00+02:00
2023-05-25 11:54:00+02:00,56.18000030517578,56.189998626708984,56.18000030517578,56.189998626708984,56.189998626708984,68,2023-05-25 11:54:00+02:00
2023-05-25 11:55:00+02:00,56.15999984741211,56.15999984741211,56.13999938964844,56.150001525878906,56.150001525878906,6051,2023-05-25 11:55:00+02:00
2023-05-25 11:56:00+02:00,56.13999938964844,56.15999984741211,56.13999938964844,56.150001525878906,56.150001525878906,2542,2023-05-25 11:56:00+02:00
2023-05-25 11:57:00+02:00,56.13999938964844,56.18000030517578,56.13999938964844,56.16999816894531,56.16999816894531,2051,2023-05-25 11:57:00+02:00
2023-05-25 11:58:00+02:00,56.150001525878906,56.16999816894531,56.150001525878906,56.16999816894531,56.16999816894531,519,2023-05-25 11:58:00+02:00
2023-05-25 11:59:00+02:00,56.15999984741211,56.15999984741211,56.130001068115234,56.130001068115234,56.130001068115234,2226,2023-05-25 11:59:00+02:00
2023-05-25 12:00:00+02:00,56.130001068115234,56.130001068115234,56.11000061035156,56.119998931884766,56.119998931884766,2023,2023-05-25 12:00:00+02:00
2023-05-25 12:01:00+02:00,56.13999938964844,56.16999816894531,56.13999938964844,56.15999984741211,56.15999984741211,3237,2023-05-25 12:01:00+02:00
