Open,High,Low,Close,Adj Close,Volume
47.084999084472656,47.09000015258789,47.060001373291016,47.09000015258789,47.09000015258789,1350
47.099998474121094,47.099998474121094,47.09000015258789,47.09000015258789,47.09000015258789,1038
47.099998474121094,47.099998474121094,47.08000183105469,47.08000183105469,47.08000183105469,761
47.09000015258789,47.09000015258789,47.07590103149414,47.07590103149414,47.07590103149414,572
47.08000183105469,47.11000061035156,47.08000183105469,47.11000061035156,47.11000061035156,767
47.119998931884766,47.130001068115234,47.1150016784668,47.130001068115234,47.130001068115234,714
47.13999938964844,47.13999938964844,47.130001068115234,47.130001068115234,47.130001068115234,424
47.13100051879883,47.13249969482422,47.13100051879883,47.13249969482422,47.13249969482422,419
47.13999938964844,47.16999816894531,47.13999938964844,47.16999816894531,47.16999816894531,1385
47.18000030517578,47.20000076293945,47.15999984741211,47.185001373291016,47.185001373291016,546
47.20000076293945,47.20000076293945,47.20000076293945,47.20000076293945,47.20000076293945,260
47.20500183105469,47.20500183105469,47.19499969482422,47.20000076293945,47.20000076293945,804
47.20000076293945,47.22999954223633,47.20000076293945,47.22999954223633,47.22999954223633,737
47.22999954223633,47.2599983215332,47.22999954223633,47.2599983215332,47.2599983215332,977
47.25,47.255001068115234,47.25,47.255001068115234,47.255001068115234,724
47.25239944458008,47.25270080566406,47.25130081176758,47.25270080566406,47.25270080566406,771
47.2599983215332,47.2599983215332,47.2400016784668,47.2400016784668,47.2400016784668,772
47.2599983215332,47.2599983215332,47.220001220703125,47.220001220703125,47.220001220703125,1620
47.22999954223633,47.26499938964844,47.22999954223633,47.25749969482422,47.25749969482422,971
47.279998779296875,47.31999969482422,47.27750015258789,47.30500030517578,47.30500030517578,12502
47.310001373291016,47.34000015258789,47.28499984741211,47.34000015258789,47.34000015258789,4463
47.349998474121094,47.36000061035156,47.34000015258789,47.34000015258789,47.34000015258789,1105
47.349998474121094,47.3650016784668,47.345001220703125,47.345001220703125,47.345001220703125,861
47.345001220703125,47.36000061035156,47.31999969482422,47.34000015258789,47.34000015258789,3187
47.34000015258789,47.349998474121094,47.334999084472656,47.349998474121094,47.349998474121094,699
47.34000015258789,47.34000015258789,47.310001373291016,47.31999969482422,47.31999969482422,2368
47.31999969482422,47.31999969482422,47.28499984741211,47.28499984741211,47.28499984741211,1668
47.32500076293945,47.34000015258789,47.290000915527344,47.29999923706055,47.29999923706055,1264
47.29499816894531,47.314998626708984,47.279998779296875,47.314998626708984,47.314998626708984,1615
47.31999969482422,47.31999969482422,47.31999969482422,47.31999969482422,47.31999969482422,303
47.31999969482422,47.33000183105469,47.314998626708984,47.314998626708984,47.314998626708984,653
47.314998626708984,47.314998626708984,47.290000915527344,47.290000915527344,47.290000915527344,710
47.310001373291016,47.310001373291016,47.275001525878906,47.275001525878906,47.275001525878906,1276
47.2599983215332,47.27000045776367,47.2599983215332,47.27000045776367,47.27000045776367,448
47.27989959716797,47.27989959716797,47.2599983215332,47.2599983215332,47.2599983215332,824
47.2400016784668,47.2400016784668,47.2400016784668,47.2400016784668,47.2400016784668,892
47.18000030517578,47.18000030517578,47.18000030517578,47.18000030517578,47.18000030517578,651
47.18000030517578,47.19499969482422,47.18000030517578,47.189998626708984,47.189998626708984,1320
47.189998626708984,47.209999084472656,47.189998626708984,47.209999084472656,47.209999084472656,1261
47.22999954223633,47.22999954223633,47.220001220703125,47.220001220703125,47.220001220703125,357
47.2400016784668,47.25,47.2400016784668,47.25,47.25,513
47.255001068115234,47.27000045776367,47.255001068115234,47.27000045776367,47.27000045776367,596
47.27000045776367,47.27000045776367,47.27000045776367,47.27000045776367,47.27000045776367,694
47.279998779296875,47.279998779296875,47.255001068115234,47.255001068115234,47.255001068115234,1259
47.255001068115234,47.27000045776367,47.255001068115234,47.27000045776367,47.27000045776367,924
47.279998779296875,47.279998779296875,47.2400016784668,47.2400016784668,47.2400016784668,1424
47.25,47.310001373291016,47.25,47.310001373291016,47.310001373291016,1623
47.310001373291016,47.310001373291016,47.310001373291016,47.310001373291016,47.310001373291016,642
47.334999084472656,47.334999084472656,47.33000183105469,47.33000183105469,47.33000183105469,642
47.310001373291016,47.310001373291016,47.310001373291016,47.310001373291016,47.310001373291016,228
47.290000915527344,47.310001373291016,47.290000915527344,47.310001373291016,47.310001373291016,956
47.310001373291016,47.310001373291016,47.279998779296875,47.290000915527344,47.290000915527344,2893
47.279998779296875,47.310001373291016,47.27000045776367,47.310001373291016,47.310001373291016,1367
47.310001373291016,47.34000015258789,47.310001373291016,47.34000015258789,47.34000015258789,431
47.33000183105469,47.33000183105469,47.31999969482422,47.33000183105469,47.33000183105469,868
47.34000015258789,47.36000061035156,47.34000015258789,47.36000061035156,47.36000061035156,544
47.36000061035156,47.36000061035156,47.349998474121094,47.349998474121094,47.349998474121094,523
47.349998474121094,47.35499954223633,47.349998474121094,47.35499954223633,47.35499954223633,653
47.32099914550781,47.349998474121094,47.32099914550781,47.349998474121094,47.349998474121094,967
47.35499954223633,47.35499954223633,47.33000183105469,47.345001220703125,47.345001220703125,817
47.34000015258789,47.34000015258789,47.34000015258789,47.34000015258789,47.34000015258789,250
47.34000015258789,47.34000015258789,47.34000015258789,47.34000015258789,47.34000015258789,141
47.349998474121094,47.36000061035156,47.349998474121094,47.36000061035156,47.36000061035156,1135
47.369998931884766,47.38999938964844,47.369998931884766,47.380001068115234,47.380001068115234,1778
47.40999984741211,47.40999984741211,47.400001525878906,47.40999984741211,47.40999984741211,831
47.415000915527344,47.415000915527344,47.415000915527344,47.415000915527344,47.415000915527344,261
47.43000030517578,47.470001220703125,47.43000030517578,47.470001220703125,47.470001220703125,693
47.45000076293945,47.459999084472656,47.439998626708984,47.44499969482422,47.44499969482422,2624
47.444000244140625,47.45000076293945,47.435001373291016,47.45000076293945,47.45000076293945,1793
47.45000076293945,47.45000076293945,47.45000076293945,47.45000076293945,47.45000076293945,1058
47.439998626708984,47.45000076293945,47.439998626708984,47.45000076293945,47.45000076293945,1285
47.44499969482422,47.46500015258789,47.44499969482422,47.46500015258789,47.46500015258789,908
47.46500015258789,47.46500015258789,47.46500015258789,47.46500015258789,47.46500015258789,532
47.4463996887207,47.4900016784668,47.4463996887207,47.4900016784668,47.4900016784668,1129
47.4900016784668,47.5099983215332,47.4900016784668,47.5099983215332,47.5099983215332,535
47.501800537109375,47.501800537109375,47.501800537109375,47.501800537109375,47.501800537109375,1629
47.529998779296875,47.529998779296875,47.529998779296875,47.529998779296875,47.529998779296875,814
47.5,47.5,47.4900016784668,47.4900016784668,47.4900016784668,871
47.480499267578125,47.480499267578125,47.474998474121094,47.474998474121094,47.474998474121094,435
47.459999084472656,47.459999084472656,47.459999084472656,47.459999084472656,47.459999084472656,282
47.46500015258789,47.4900016784668,47.46500015258789,47.4900016784668,47.4900016784668,958
47.5,47.5,47.5,47.5,47.5,740
47.5099983215332,47.5099983215332,47.5099983215332,47.5099983215332,47.5099983215332,479
47.5265998840332,47.540000915527344,47.5265998840332,47.52949905395508,47.52949905395508,1366
47.540000915527344,47.540000915527344,47.52000045776367,47.52000045776367,47.52000045776367,928
47.5099983215332,47.5099983215332,47.505001068115234,47.505001068115234,47.505001068115234,637
47.5,47.5,47.5,47.5,47.5,101
47.5,47.5,47.5,47.5,47.5,322
47.5,47.5,47.5,47.5,47.5,947
47.5099983215332,47.52000045776367,47.5099983215332,47.52000045776367,47.52000045776367,1127
47.529998779296875,47.54499816894531,47.529998779296875,47.540000915527344,47.540000915527344,1486
47.54499816894531,47.59000015258789,47.54499816894531,47.59000015258789,47.59000015258789,2708
47.61000061035156,47.61000061035156,47.59000015258789,47.59000015258789,47.59000015258789,1240
47.590999603271484,47.61000061035156,47.590999603271484,47.61000061035156,47.61000061035156,488
47.63999938964844,47.65999984741211,47.63999938964844,47.65999984741211,47.65999984741211,2253
47.650001525878906,47.65999984741211,47.650001525878906,47.65999984741211,47.65999984741211,1176
47.689998626708984,47.70000076293945,47.689998626708984,47.70000076293945,47.70000076293945,440
47.720001220703125,47.720001220703125,47.720001220703125,47.720001220703125,47.720001220703125,100
47.720001220703125,47.720001220703125,47.689998626708984,47.689998626708984,47.689998626708984,1396
47.709999084472656,47.709999084472656,47.70100021362305,47.70100021362305,47.70100021362305,382
47.709999084472656,47.720001220703125,47.709999084472656,47.720001220703125,47.720001220703125,454
47.72999954223633,47.72999954223633,47.709999084472656,47.709999084472656,47.709999084472656,1698
47.72999954223633,47.75,47.72999954223633,47.75,47.75,694
47.7599983215332,47.76499938964844,47.7599983215332,47.76499938964844,47.76499938964844,520
47.779998779296875,47.779998779296875,47.779998779296875,47.779998779296875,47.779998779296875,103
47.779998779296875,47.779998779296875,47.779998779296875,47.779998779296875,47.779998779296875,204
47.779998779296875,47.779998779296875,47.75,47.7599983215332,47.7599983215332,1095
47.7400016784668,47.7400016784668,47.7400016784668,47.7400016784668,47.7400016784668,431
47.7400016784668,47.7599983215332,47.7400016784668,47.7599983215332,47.7599983215332,1376
47.779998779296875,47.790000915527344,47.779998779296875,47.790000915527344,47.790000915527344,585
47.790000915527344,47.790000915527344,47.790000915527344,47.790000915527344,47.790000915527344,581
47.790000915527344,47.83000183105469,47.790000915527344,47.83000183105469,47.83000183105469,855
47.81999969482422,47.83000183105469,47.810001373291016,47.82929992675781,47.82929992675781,1492
47.84000015258789,47.887298583984375,47.84000015258789,47.84000015258789,47.84000015258789,2134
47.84400177001953,47.84400177001953,47.84000015258789,47.84000015258789,47.84000015258789,601
47.86000061035156,47.86000061035156,47.849998474121094,47.849998474121094,47.849998474121094,547
47.849998474121094,47.86000061035156,47.849998474121094,47.86000061035156,47.86000061035156,442
47.869998931884766,47.869998931884766,47.869998931884766,47.869998931884766,47.869998931884766,399
47.90999984741211,47.91999816894531,47.900001525878906,47.90999984741211,47.90999984741211,1489
47.90999984741211,47.90999984741211,47.88999938964844,47.900001525878906,47.900001525878906,1736
47.89500045776367,47.89500045776367,47.88999938964844,47.88999938964844,47.88999938964844,615
47.8849983215332,47.8849983215332,47.849998474121094,47.86000061035156,47.86000061035156,2180
47.849998474121094,47.849998474121094,47.84000015258789,47.84000015258789,47.84000015258789,230
47.85200119018555,47.85200119018555,47.81999969482422,47.83000183105469,47.83000183105469,1426
47.84000015258789,47.849998474121094,47.84000015258789,47.84000015258789,47.84000015258789,1383
47.86000061035156,47.869998931884766,47.85499954223633,47.869998931884766,47.869998931884766,1122
47.849998474121094,47.880001068115234,47.849998474121094,47.869998931884766,47.869998931884766,885
47.869998931884766,47.869998931884766,47.83000183105469,47.83000183105469,47.83000183105469,1488
47.83000183105469,47.849998474121094,47.83000183105469,47.849998474121094,47.849998474121094,831
47.85499954223633,47.85499954223633,47.810001373291016,47.83000183105469,47.83000183105469,2132
47.810001373291016,47.810001373291016,47.78379821777344,47.80500030517578,47.80500030517578,1471
47.83000183105469,47.83000183105469,47.77000045776367,47.77000045776367,47.77000045776367,3242
47.77000045776367,47.775001525878906,47.7599983215332,47.7599983215332,47.7599983215332,2345
47.7599983215332,47.806400299072266,47.744998931884766,47.79999923706055,47.79999923706055,5343
47.810001373291016,47.81999969482422,47.810001373291016,47.814998626708984,47.814998626708984,1030
47.81999969482422,47.81999969482422,47.81999969482422,47.81999969482422,47.81999969482422,102
47.81999969482422,47.81999969482422,47.810001373291016,47.810001373291016,47.810001373291016,1127
47.80500030517578,47.80500030517578,47.7599983215332,47.76499938964844,47.76499938964844,1792
47.75,47.76499938964844,47.744998931884766,47.75,47.75,1029
47.75,47.75,47.7400016784668,47.7400016784668,47.7400016784668,548
47.7400016784668,47.7400016784668,47.72999954223633,47.73500061035156,47.73500061035156,541
47.72999954223633,47.72999954223633,47.720001220703125,47.720001220703125,47.720001220703125,890
47.720001220703125,47.7599983215332,47.720001220703125,47.75,47.75,1579
47.7599983215332,47.7599983215332,47.689998626708984,47.689998626708984,47.689998626708984,1316
47.68000030517578,47.685001373291016,47.650001525878906,47.68000030517578,47.68000030517578,2889
47.689998626708984,47.689998626708984,47.63999938964844,47.66999816894531,47.66999816894531,1802
47.689998626708984,47.709999084472656,47.66999816894531,47.689998626708984,47.689998626708984,1637
47.689998626708984,47.689998626708984,47.66999816894531,47.689998626708984,47.689998626708984,1430
47.706199645996094,47.706199645996094,47.69499969482422,47.69499969482422,47.69499969482422,1899
47.695098876953125,47.709999084472656,47.695098876953125,47.709999084472656,47.709999084472656,669
47.689998626708984,47.709999084472656,47.689998626708984,47.70000076293945,47.70000076293945,2395
47.709999084472656,47.709999084472656,47.68000030517578,47.689998626708984,47.689998626708984,2171
47.720001220703125,47.720001220703125,47.689998626708984,47.70500183105469,47.70500183105469,2192
47.720001220703125,47.7400016784668,47.720001220703125,47.7400016784668,47.7400016784668,845
47.7400016784668,47.7400016784668,47.7400016784668,47.7400016784668,47.7400016784668,203
47.72999954223633,47.7599983215332,47.72999954223633,47.7599983215332,47.7599983215332,1098
47.77000045776367,47.779998779296875,47.77000045776367,47.779998779296875,47.779998779296875,490
47.779998779296875,47.79999923706055,47.779998779296875,47.779998779296875,47.779998779296875,551
47.790000915527344,47.790000915527344,47.782501220703125,47.782501220703125,47.782501220703125,373
47.79999923706055,47.83000183105469,47.79999923706055,47.83000183105469,47.83000183105469,1198
47.84000015258789,47.84000015258789,47.84000015258789,47.84000015258789,47.84000015258789,239
47.81999969482422,47.81999969482422,47.810001373291016,47.810001373291016,47.810001373291016,1052
47.83000183105469,47.83000183105469,47.83000183105469,47.83000183105469,47.83000183105469,334
47.83000183105469,47.86000061035156,47.83000183105469,47.86000061035156,47.86000061035156,1054
47.85499954223633,47.85499954223633,47.84000015258789,47.849998474121094,47.849998474121094,1586
47.84000015258789,47.84000015258789,47.8129997253418,47.82500076293945,47.82500076293945,2105
47.84000015258789,47.84000015258789,47.81999969482422,47.81999969482422,47.81999969482422,250
47.82500076293945,47.82500076293945,47.81100082397461,47.81999969482422,47.81999969482422,934
47.845001220703125,47.845001220703125,47.810001373291016,47.810001373291016,47.810001373291016,907
47.810001373291016,47.810001373291016,47.810001373291016,47.810001373291016,47.810001373291016,641
47.80350112915039,47.810001373291016,47.79499816894531,47.810001373291016,47.810001373291016,1317
47.79999923706055,47.79999923706055,47.790000915527344,47.790000915527344,47.790000915527344,720
47.790000915527344,47.790000915527344,47.790000915527344,47.790000915527344,47.790000915527344,689
47.779998779296875,47.810001373291016,47.779998779296875,47.779998779296875,47.779998779296875,4398
47.79999923706055,47.810001373291016,47.79999923706055,47.79999923706055,47.79999923706055,672
47.795101165771484,47.795101165771484,47.795101165771484,47.795101165771484,47.795101165771484,142
47.779998779296875,47.779998779296875,47.779998779296875,47.779998779296875,47.779998779296875,355
47.779998779296875,47.779998779296875,47.72999954223633,47.7599983215332,47.7599983215332,3285
47.73099899291992,47.75,47.72999954223633,47.744998931884766,47.744998931884766,3127
47.73500061035156,47.73500061035156,47.73500061035156,47.73500061035156,47.73500061035156,155
47.720001220703125,47.720001220703125,47.720001220703125,47.720001220703125,47.720001220703125,192
47.724998474121094,47.72999954223633,47.720001220703125,47.720001220703125,47.720001220703125,1301
47.72999954223633,47.72999954223633,47.72999954223633,47.72999954223633,47.72999954223633,555
47.72999954223633,47.72999954223633,47.72999954223633,47.72999954223633,47.72999954223633,267
47.72999954223633,47.72999954223633,47.720001220703125,47.720001220703125,47.720001220703125,799
47.720001220703125,47.7400016784668,47.720001220703125,47.7400016784668,47.7400016784668,1482
47.77000045776367,47.77000045776367,47.7599983215332,47.7599983215332,47.7599983215332,619
47.75,47.77000045776367,47.75,47.76089859008789,47.76089859008789,906
47.75,47.75,47.7400016784668,47.7400016784668,47.7400016784668,1229
47.72999954223633,47.72999954223633,47.72999954223633,47.72999954223633,47.72999954223633,540
47.72999954223633,47.73500061035156,47.72999954223633,47.73500061035156,47.73500061035156,303
47.73500061035156,47.73500061035156,47.720001220703125,47.720001220703125,47.720001220703125,1214
47.72100067138672,47.72999954223633,47.720001220703125,47.720001220703125,47.720001220703125,1501
47.720001220703125,47.720001220703125,47.720001220703125,47.720001220703125,47.720001220703125,266
47.7400016784668,47.79999923706055,47.7400016784668,47.79999923706055,47.79999923706055,6174
47.78499984741211,47.790000915527344,47.77000045776367,47.790000915527344,47.790000915527344,1003
47.790000915527344,47.790000915527344,47.78499984741211,47.78499984741211,47.78499984741211,407
47.779998779296875,47.779998779296875,47.779998779296875,47.779998779296875,47.779998779296875,201
47.77299880981445,47.779998779296875,47.77299880981445,47.779998779296875,47.779998779296875,353
47.790000915527344,47.79999923706055,47.790000915527344,47.79999923706055,47.79999923706055,1729
47.79999923706055,47.810001373291016,47.79999923706055,47.810001373291016,47.810001373291016,1031
47.790000915527344,47.810001373291016,47.790000915527344,47.810001373291016,47.810001373291016,1943
47.79999923706055,47.79999923706055,47.779998779296875,47.79499816894531,47.79499816894531,2284
47.790000915527344,47.79999923706055,47.790000915527344,47.790000915527344,47.790000915527344,1254
47.79999923706055,47.83000183105469,47.79999923706055,47.83000183105469,47.83000183105469,2116
47.814998626708984,47.849998474121094,47.814998626708984,47.834999084472656,47.834999084472656,1456
47.83000183105469,47.83000183105469,47.83000183105469,47.83000183105469,47.83000183105469,713
47.83000183105469,47.83000183105469,47.779998779296875,47.78499984741211,47.78499984741211,1879
47.779998779296875,47.779998779296875,47.779998779296875,47.779998779296875,47.779998779296875,585
47.790000915527344,47.79499816894531,47.790000915527344,47.790000915527344,47.790000915527344,978
47.79100036621094,47.79499816894531,47.779998779296875,47.779998779296875,47.779998779296875,1276
47.779998779296875,47.779998779296875,47.77000045776367,47.77000045776367,47.77000045776367,1101
47.75,47.75,47.7400016784668,47.75,47.75,1163
47.747798919677734,47.75,47.747798919677734,47.75,47.75,853
47.75,47.75,47.72999954223633,47.72999954223633,47.72999954223633,1844
47.75,47.77000045776367,47.75,47.7599983215332,47.7599983215332,1399
47.76499938964844,47.76499938964844,47.720001220703125,47.720001220703125,47.720001220703125,1666
47.72999954223633,47.7400016784668,47.724998474121094,47.724998474121094,47.724998474121094,918
47.7400016784668,47.7599983215332,47.7400016784668,47.754600524902344,47.754600524902344,1911
47.7400016784668,47.7400016784668,47.7400016784668,47.7400016784668,47.7400016784668,328
47.7599983215332,47.7599983215332,47.75,47.7599983215332,47.7599983215332,1374
47.7599983215332,47.7599983215332,47.75019836425781,47.75019836425781,47.75019836425781,694
47.7599983215332,47.78499984741211,47.7599983215332,47.78499984741211,47.78499984741211,2346
47.790000915527344,47.790000915527344,47.790000915527344,47.790000915527344,47.790000915527344,102
47.790000915527344,47.790000915527344,47.7599983215332,47.768798828125,47.768798828125,2207
47.77000045776367,47.779998779296875,47.7599983215332,47.77000045776367,47.77000045776367,875
47.790000915527344,47.810001373291016,47.790000915527344,47.79999923706055,47.79999923706055,810
47.79999923706055,47.810001373291016,47.792598724365234,47.810001373291016,47.810001373291016,845
47.810001373291016,47.82500076293945,47.810001373291016,47.82500076293945,47.82500076293945,1198
47.82500076293945,47.83000183105469,47.810001373291016,47.810001373291016,47.810001373291016,2031
47.790000915527344,47.790000915527344,47.790000915527344,47.790000915527344,47.790000915527344,304
47.79999923706055,47.79999923706055,47.790000915527344,47.79999923706055,47.79999923706055,1160
47.79999923706055,47.79999923706055,47.775001525878906,47.78499984741211,47.78499984741211,1295
47.779998779296875,47.779998779296875,47.779998779296875,47.779998779296875,47.779998779296875,1082
47.779998779296875,47.779998779296875,47.77000045776367,47.77000045776367,47.77000045776367,932
47.771400451660156,47.779998779296875,47.77000045776367,47.775001525878906,47.775001525878906,3060
47.77000045776367,47.77000045776367,47.75,47.7599983215332,47.7599983215332,1675
47.7599983215332,47.7599983215332,47.7599983215332,47.7599983215332,47.7599983215332,223
47.7599983215332,47.781700134277344,47.7599983215332,47.779998779296875,47.779998779296875,3658
47.775001525878906,47.83000183105469,47.775001525878906,47.83000183105469,47.83000183105469,2727
47.81999969482422,47.81999969482422,47.77000045776367,47.779998779296875,47.779998779296875,3106
47.779998779296875,47.779998779296875,47.779998779296875,47.779998779296875,47.779998779296875,251
47.790000915527344,47.80500030517578,47.790000915527344,47.79999923706055,47.79999923706055,1171
47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,303
47.810001373291016,47.810001373291016,47.79999923706055,47.79999923706055,47.79999923706055,800
47.79999923706055,47.81999969482422,47.79999923706055,47.81999969482422,47.81999969482422,1421
47.79999923706055,47.80500030517578,47.79999923706055,47.80500030517578,47.80500030517578,986
47.810001373291016,47.810001373291016,47.775001525878906,47.779998779296875,47.779998779296875,1684
47.779998779296875,47.790000915527344,47.779998779296875,47.790000915527344,47.790000915527344,1395
47.790000915527344,47.790000915527344,47.78499984741211,47.790000915527344,47.790000915527344,610
47.779998779296875,47.790000915527344,47.779998779296875,47.78900146484375,47.78900146484375,3661
47.790000915527344,47.83000183105469,47.790000915527344,47.83000183105469,47.83000183105469,4286
47.84000015258789,47.849998474121094,47.83000183105469,47.849998474121094,47.849998474121094,3286
47.849998474121094,47.86000061035156,47.84000015258789,47.84000015258789,47.84000015258789,2194
47.845001220703125,47.845001220703125,47.810001373291016,47.814998626708984,47.814998626708984,1921
