Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date
207,336.5199890136719,336.5199890136719,336.5199890136719,336.5199890136719,336.5199890136719,123,,,,,,,,2023-05-31 13:31:00-04:00
208,336.3900146484375,336.3900146484375,336.3900146484375,336.3900146484375,336.3900146484375,210,,,,,,,,2023-05-31 13:32:00-04:00
209,336.3500061035156,336.3500061035156,336.3500061035156,336.3500061035156,336.3500061035156,203,,,,,,,,2023-05-31 13:33:00-04:00
210,336.3949890136719,336.3949890136719,336.3949890136719,336.3949890136719,336.3949890136719,245,,,,,,,,2023-05-31 13:34:00-04:00
211,336.6400146484375,336.7300109863281,336.1700134277344,336.1700134277344,336.1700134277344,2129,,,,,,,,2023-05-31 13:35:00-04:00
212,336.19000244140625,336.2019958496094,335.79998779296875,335.79998779296875,335.79998779296875,2001,,,,,,,,2023-05-31 13:36:00-04:00
213,335.80999755859375,335.80999755859375,335.8074951171875,335.8074951171875,335.8074951171875,311,,,,,,,,2023-05-31 13:37:00-04:00
214,335.93499755859375,335.9549865722656,335.93499755859375,335.9549865722656,335.9549865722656,1043,,,,,,,,2023-05-31 13:38:00-04:00
215,336.32000732421875,336.32000732421875,336.056396484375,336.2049865722656,336.2049865722656,822,,,,,,,,2023-05-31 13:39:00-04:00
216,336.20001220703125,336.80999755859375,336.20001220703125,336.4700012207031,336.4700012207031,14901,,,,,,,,2023-05-31 13:40:00-04:00
217,336.70001220703125,336.75,336.4599914550781,336.4599914550781,336.4599914550781,977,,,,,,,,2023-05-31 13:41:00-04:00
218,336.3800048828125,336.489990234375,336.1600036621094,336.1600036621094,336.1600036621094,2485,,,,,,,,2023-05-31 13:43:00-04:00
219,336.0950012207031,336.0950012207031,336.0950012207031,336.0950012207031,336.0950012207031,523,,,,,,,,2023-05-31 13:45:00-04:00
220,335.6099853515625,335.6099853515625,335.50390625,335.50390625,335.50390625,787,,,,,,,,2023-05-31 13:46:00-04:00
221,335.82000732421875,336.07000732421875,335.7900085449219,335.7900085449219,335.7900085449219,2085,,,,,,,,2023-05-31 13:48:00-04:00
222,335.44000244140625,335.44000244140625,335.44000244140625,335.44000244140625,335.44000244140625,198,,,,,,,,2023-05-31 13:49:00-04:00
223,335.3299865722656,335.3599853515625,335.3299865722656,335.3599853515625,335.3599853515625,759,,,,,,,,2023-05-31 13:50:00-04:00
224,335.4049987792969,335.69000244140625,335.4049987792969,335.69000244140625,335.69000244140625,1162,,,,,,,,2023-05-31 13:51:00-04:00
225,335.6499938964844,335.82000732421875,335.6499938964844,335.6700134277344,335.6700134277344,1023,,,,,,,,2023-05-31 13:52:00-04:00
226,336.1499938964844,336.19000244140625,336.1499938964844,336.19000244140625,336.19000244140625,1056,,,,,,,,2023-05-31 13:53:00-04:00
227,335.9800109863281,335.9800109863281,335.9800109863281,335.9800109863281,335.9800109863281,167,,,,,,,,2023-05-31 13:54:00-04:00
228,335.8500061035156,335.8999938964844,335.6199951171875,335.8999938964844,335.8999938964844,2034,,,,,,,,2023-05-31 13:56:00-04:00
229,336.04998779296875,336.0899963378906,336.0,336.0,336.0,919,,,,,,,,2023-05-31 13:57:00-04:00
230,336.239990234375,336.30999755859375,336.2300109863281,336.2850036621094,336.2850036621094,1612,,,,,,,,2023-05-31 13:59:00-04:00
231,336.04998779296875,336.04998779296875,335.95001220703125,336.0249938964844,336.0249938964844,588,,,,,,,,2023-05-31 14:00:00-04:00
232,336.1650085449219,336.1650085449219,336.1650085449219,336.1650085449219,336.1650085449219,258,,,,,,,,2023-05-31 14:01:00-04:00
233,336.07501220703125,336.07501220703125,336.07501220703125,336.07501220703125,336.07501220703125,624,,,,,,,,2023-05-31 14:02:00-04:00
234,335.760009765625,335.760009765625,335.760009765625,335.760009765625,335.760009765625,518,,,,,,,,2023-05-31 14:03:00-04:00
235,335.6199951171875,335.8699951171875,335.6199951171875,335.8699951171875,335.8699951171875,526,,,,,,,,2023-05-31 14:04:00-04:00
236,335.8999938964844,336.04998779296875,335.8999938964844,336.04998779296875,336.04998779296875,2123,,,,,,,,2023-05-31 14:05:00-04:00
237,335.9599914550781,336.20001220703125,335.8999938964844,336.1700134277344,336.1700134277344,1875,,,,,,,,2023-05-31 14:06:00-04:00
238,336.2300109863281,336.2300109863281,336.2300109863281,336.2300109863281,336.2300109863281,227,,,,,,,,2023-05-31 14:07:00-04:00
239,336.2149963378906,336.2149963378906,336.2049865722656,336.2149963378906,336.2149963378906,847,,,,,,,,2023-05-31 14:08:00-04:00
240,336.3999938964844,336.3999938964844,336.2900085449219,336.2900085449219,336.2900085449219,1092,,,,,,,,2023-05-31 14:09:00-04:00
241,336.0932922363281,336.4200134277344,336.0932922363281,336.4200134277344,336.4200134277344,2024,,,,,,,,2023-05-31 14:10:00-04:00
242,336.1300048828125,336.1300048828125,335.989990234375,335.989990234375,335.989990234375,510,,,,,,,,2023-05-31 14:11:00-04:00
243,336.04290771484375,336.3999938964844,335.8299865722656,336.05499267578125,336.05499267578125,3217,,,,,,,,2023-05-31 14:12:00-04:00
244,335.9800109863281,336.2300109863281,335.8699951171875,336.1650085449219,336.1650085449219,7260,,,,,,,,2023-05-31 14:13:00-04:00
245,336.1000061035156,336.1000061035156,335.9100036621094,335.9700012207031,335.9700012207031,2148,,,,,,,,2023-05-31 14:14:00-04:00
246,336.2799987792969,336.4599914550781,336.2200012207031,336.2200012207031,336.2200012207031,1359,,,,,,,,2023-05-31 14:15:00-04:00
247,336.2200012207031,336.29998779296875,336.2200012207031,336.29998779296875,336.29998779296875,1004,,,,,,,,2023-05-31 14:16:00-04:00
248,336.0199890136719,336.0199890136719,335.989990234375,336.0,336.0,997,,,,,,,,2023-05-31 14:17:00-04:00
249,335.75,336.20989990234375,335.75,335.8599853515625,335.8599853515625,1141,,,,,,,,2023-05-31 14:18:00-04:00
250,335.94000244140625,335.94000244140625,335.6700134277344,335.6700134277344,335.6700134277344,422,,,,,,,,2023-05-31 14:19:00-04:00
251,335.8900146484375,335.8900146484375,335.8900146484375,335.8900146484375,335.8900146484375,310,,,,,,,,2023-05-31 14:21:00-04:00
252,335.8699951171875,335.8699951171875,335.8324890136719,335.8324890136719,335.8324890136719,305,,,,,,,,2023-05-31 14:22:00-04:00
253,335.9049987792969,335.9049987792969,335.9049987792969,335.9049987792969,335.9049987792969,774,,,,,,,,2023-05-31 14:23:00-04:00
254,336.19000244140625,336.2200012207031,336.19000244140625,336.2074890136719,336.2074890136719,1402,,,,,,,,2023-05-31 14:24:00-04:00
255,336.0,336.0,336.0,336.0,336.0,213,,,,,,,,2023-05-31 14:25:00-04:00
256,336.2699890136719,336.3299865722656,336.2699890136719,336.3299865722656,336.3299865722656,1039,,,,,,,,2023-05-31 14:26:00-04:00
257,336.42999267578125,336.6199951171875,336.42999267578125,336.6000061035156,336.6000061035156,892,,,,,,,,2023-05-31 14:27:00-04:00
258,336.6050109863281,336.7200012207031,336.6050109863281,336.7200012207031,336.7200012207031,633,,,,,,,,2023-05-31 14:28:00-04:00
259,336.7876892089844,336.7876892089844,336.5400085449219,336.5400085449219,336.5400085449219,560,,,,,,,,2023-05-31 14:29:00-04:00
260,336.55499267578125,336.55499267578125,336.55499267578125,336.55499267578125,336.55499267578125,105,,,,,,,,2023-05-31 14:30:00-04:00
261,336.55499267578125,336.55499267578125,336.55499267578125,336.55499267578125,336.55499267578125,112,,,,,,,,2023-05-31 14:31:00-04:00
262,336.5199890136719,336.5199890136719,336.0899963378906,336.0899963378906,336.0899963378906,1401,,,,,,,,2023-05-31 14:32:00-04:00
263,336.0,336.8699951171875,335.9150085449219,336.6400146484375,336.6400146484375,11273,,,,,,,,2023-05-31 14:33:00-04:00
264,336.7200012207031,336.7799987792969,336.6000061035156,336.7799987792969,336.7799987792969,2088,,,,,,,,2023-05-31 14:34:00-04:00
265,336.6199951171875,336.7200012207031,336.6199951171875,336.7200012207031,336.7200012207031,2231,,,,,,,,2023-05-31 14:35:00-04:00
266,336.739990234375,336.739990234375,336.510009765625,336.5899963378906,336.5899963378906,7081,,,,,,,,2023-05-31 14:36:00-04:00
267,336.30999755859375,336.30999755859375,336.30999755859375,336.30999755859375,336.30999755859375,177,,,,,,,,2023-05-31 14:37:00-04:00
268,336.30999755859375,336.30999755859375,335.8399963378906,335.8399963378906,335.8399963378906,1919,,,,,,,,2023-05-31 14:38:00-04:00
269,336.1700134277344,336.3399963378906,336.1700134277344,336.3399963378906,336.3399963378906,1670,,,,,,,,2023-05-31 14:39:00-04:00
270,336.4599914550781,336.4599914550781,336.345703125,336.44000244140625,336.44000244140625,1170,,,,,,,,2023-05-31 14:40:00-04:00
271,336.6700134277344,336.7300109863281,336.6000061035156,336.7300109863281,336.7300109863281,1637,,,,,,,,2023-05-31 14:42:00-04:00
272,336.45001220703125,336.8399963378906,336.45001220703125,336.82000732421875,336.82000732421875,1885,,,,,,,,2023-05-31 14:43:00-04:00
273,337.010009765625,337.1883850097656,337.010009765625,337.1600036621094,337.1600036621094,4709,,,,,,,,2023-05-31 14:44:00-04:00
274,337.2449951171875,337.2449951171875,336.875,336.875,336.875,2646,,,,,,,,2023-05-31 14:45:00-04:00
275,337.1000061035156,337.1000061035156,336.69000244140625,336.79998779296875,336.79998779296875,1763,,,,,,,,2023-05-31 14:47:00-04:00
276,336.8699951171875,337.2300109863281,336.7025146484375,337.0450134277344,337.0450134277344,5979,,,,,,,,2023-05-31 14:48:00-04:00
277,337.29998779296875,337.29998779296875,337.2200012207031,337.2200012207031,337.2200012207031,2472,,,,,,,,2023-05-31 14:49:00-04:00
278,336.9200134277344,336.9200134277344,336.4599914550781,336.55999755859375,336.55999755859375,4378,,,,,,,,2023-05-31 14:50:00-04:00
279,336.5899963378906,336.6199951171875,336.4800109863281,336.6199951171875,336.6199951171875,1027,,,,,,,,2023-05-31 14:51:00-04:00
280,336.614990234375,336.7699890136719,336.614990234375,336.6400146484375,336.6400146484375,2972,,,,,,,,2023-05-31 14:52:00-04:00
281,336.5,336.5,336.2349853515625,336.2349853515625,336.2349853515625,847,,,,,,,,2023-05-31 14:53:00-04:00
282,336.1099853515625,336.67999267578125,336.1099853515625,336.67999267578125,336.67999267578125,1697,,,,,,,,2023-05-31 14:54:00-04:00
283,336.8699951171875,337.1199951171875,336.7699890136719,336.7699890136719,336.7699890136719,2431,,,,,,,,2023-05-31 14:55:00-04:00
284,336.6549987792969,336.6700134277344,336.6549987792969,336.6700134277344,336.6700134277344,306,,,,,,,,2023-05-31 14:56:00-04:00
285,336.42498779296875,336.4849853515625,336.42498779296875,336.4849853515625,336.4849853515625,986,,,,,,,,2023-05-31 14:57:00-04:00
286,336.4700012207031,336.75,336.3949890136719,336.5450134277344,336.5450134277344,2027,,,,,,,,2023-05-31 14:58:00-04:00
287,336.3500061035156,336.3500061035156,336.3349914550781,336.3349914550781,336.3349914550781,336,,,,,,,,2023-05-31 14:59:00-04:00
288,336.44000244140625,336.55499267578125,336.1499938964844,336.1499938964844,336.1499938964844,3216,,,,,,,,2023-05-31 15:00:00-04:00
289,335.9700012207031,336.625,335.9700012207031,336.42999267578125,336.42999267578125,7027,,,,,,,,2023-05-31 15:01:00-04:00
290,336.25,336.4700012207031,336.25,336.4649963378906,336.4649963378906,1001,,,,,,,,2023-05-31 15:02:00-04:00
291,336.20001220703125,336.20001220703125,336.20001220703125,336.20001220703125,336.20001220703125,398,,,,,,,,2023-05-31 15:03:00-04:00
292,336.2900085449219,336.2900085449219,335.7699890136719,335.7699890136719,335.7699890136719,788,,,,,,,,2023-05-31 15:04:00-04:00
293,335.9200134277344,336.3800048828125,335.8800048828125,336.3800048828125,336.3800048828125,2812,,,,,,,,2023-05-31 15:05:00-04:00
294,336.5299987792969,336.5299987792969,335.92999267578125,336.05499267578125,336.05499267578125,1264,,,,,,,,2023-05-31 15:06:00-04:00
295,335.8999938964844,335.9649963378906,335.8299865722656,335.8299865722656,335.8299865722656,764,,,,,,,,2023-05-31 15:07:00-04:00
296,336.260009765625,336.2900085449219,336.04400634765625,336.04400634765625,336.04400634765625,2676,,,,,,,,2023-05-31 15:08:00-04:00
297,336.0799865722656,336.0799865722656,336.0799865722656,336.0799865722656,336.0799865722656,261,,,,,,,,2023-05-31 15:09:00-04:00
298,335.9750061035156,336.0199890136719,335.739990234375,335.7825012207031,335.7825012207031,3310,,,,,,,,2023-05-31 15:10:00-04:00
299,335.9649963378906,336.1499938964844,335.9649963378906,336.1300048828125,336.1300048828125,1880,,,,,,,,2023-05-31 15:11:00-04:00
300,336.2799987792969,336.5400085449219,336.2799987792969,336.5350036621094,336.5350036621094,4253,,,,,,,,2023-05-31 15:12:00-04:00
301,336.29998779296875,336.489990234375,336.29998779296875,336.489990234375,336.489990234375,736,,,,,,,,2023-05-31 15:13:00-04:00
302,336.5400085449219,336.6000061035156,336.340087890625,336.6000061035156,336.6000061035156,500,,,,,,,,2023-05-31 15:14:00-04:00
303,336.3500061035156,336.5199890136719,336.3500061035156,336.489990234375,336.489990234375,1518,,,,,,,,2023-05-31 15:15:00-04:00
304,336.4599914550781,336.4599914550781,336.239990234375,336.239990234375,336.239990234375,733,,,,,,,,2023-05-31 15:16:00-04:00
305,336.32000732421875,336.489990234375,336.32000732421875,336.489990234375,336.489990234375,1022,,,,,,,,2023-05-31 15:17:00-04:00
306,336.2799987792969,336.32000732421875,336.2699890136719,336.32000732421875,336.32000732421875,921,,,,,,,,2023-05-31 15:18:00-04:00
307,336.2998962402344,336.2998962402344,336.1400146484375,336.2799987792969,336.2799987792969,1512,,,,,,,,2023-05-31 15:19:00-04:00
308,336.2799987792969,336.5299987792969,336.1099853515625,336.5299987792969,336.5299987792969,3024,,,,,,,,2023-05-31 15:20:00-04:00
309,336.54998779296875,336.54998779296875,336.54998779296875,336.54998779296875,336.54998779296875,913,,,,,,,,2023-05-31 15:21:00-04:00
310,336.4100036621094,336.4100036621094,336.2799987792969,336.31500244140625,336.31500244140625,1197,,,,,,,,2023-05-31 15:23:00-04:00
311,336.04998779296875,336.125,336.04998779296875,336.1050109863281,336.1050109863281,348,,,,,,,,2023-05-31 15:24:00-04:00
312,336.1050109863281,336.1400146484375,335.9700012207031,336.1400146484375,336.1400146484375,1729,,,,,,,,2023-05-31 15:25:00-04:00
313,336.0824890136719,336.1400146484375,335.79998779296875,336.1400146484375,336.1400146484375,2627,,,,,,,,2023-05-31 15:26:00-04:00
314,336.0,336.0,336.0,336.0,336.0,241,,,,,,,,2023-05-31 15:27:00-04:00
315,336.0,336.0,335.80999755859375,335.80999755859375,335.80999755859375,1300,,,,,,,,2023-05-31 15:28:00-04:00
316,335.739990234375,335.9599914550781,335.7349853515625,335.9599914550781,335.9599914550781,1953,,,,,,,,2023-05-31 15:29:00-04:00
317,335.8599853515625,336.0899963378906,335.8599853515625,335.989990234375,335.989990234375,1750,,,,,,,,2023-05-31 15:30:00-04:00
318,336.1099853515625,336.17498779296875,336.0899963378906,336.1199951171875,336.1199951171875,1760,,,,,,,,2023-05-31 15:31:00-04:00
319,336.2300109863281,336.2300109863281,336.0950012207031,336.0950012207031,336.0950012207031,930,,,,,,,,2023-05-31 15:32:00-04:00
320,336.17999267578125,336.2850036621094,336.1700134277344,336.2850036621094,336.2850036621094,3588,,,,,,,,2023-05-31 15:33:00-04:00
321,336.3699951171875,336.3900146484375,335.45001220703125,335.70001220703125,335.70001220703125,19585,,,,,,,,2023-05-31 15:34:00-04:00
322,335.82000732421875,335.9200134277344,335.010009765625,335.1199951171875,335.1199951171875,9248,,,,,,,,2023-05-31 15:35:00-04:00
323,335.3699951171875,335.3999938964844,335.1300048828125,335.3800048828125,335.3800048828125,3192,,,,,,,,2023-05-31 15:36:00-04:00
324,335.2799987792969,335.2799987792969,334.9200134277344,335.0350036621094,335.0350036621094,3212,,,,,,,,2023-05-31 15:37:00-04:00
325,335.1499938964844,335.4700012207031,335.1400146484375,335.4700012207031,335.4700012207031,1836,,,,,,,,2023-05-31 15:38:00-04:00
326,335.54998779296875,335.6000061035156,335.10101318359375,335.1499938964844,335.1499938964844,4133,,,,,,,,2023-05-31 15:39:00-04:00
327,335.3334045410156,335.3334045410156,334.8299865722656,334.8299865722656,334.8299865722656,3495,,,,,,,,2023-05-31 15:40:00-04:00
328,334.7900085449219,334.99200439453125,334.7900085449219,334.99200439453125,334.99200439453125,2256,,,,,,,,2023-05-31 15:41:00-04:00
329,334.80999755859375,334.80999755859375,334.6600036621094,334.7550048828125,334.7550048828125,6036,,,,,,,,2023-05-31 15:42:00-04:00
330,334.760009765625,334.989990234375,334.760009765625,334.8900146484375,334.8900146484375,4539,,,,,,,,2023-05-31 15:43:00-04:00
331,334.989990234375,335.1199951171875,334.781005859375,334.8699951171875,334.8699951171875,7858,,,,,,,,2023-05-31 15:44:00-04:00
332,334.82000732421875,335.0981140136719,334.7929992675781,335.0981140136719,335.0981140136719,5377,,,,,,,,2023-05-31 15:45:00-04:00
333,335.25,335.5799865722656,335.20001220703125,335.25,335.25,8203,,,,,,,,2023-05-31 15:46:00-04:00
334,335.0849914550781,335.1199951171875,334.6109924316406,334.6109924316406,334.6109924316406,2811,,,,,,,,2023-05-31 15:47:00-04:00
335,334.6499938964844,334.6499938964844,334.3599853515625,334.3599853515625,334.3599853515625,3509,,,,,,,,2023-05-31 15:48:00-04:00
336,334.4700012207031,334.4700012207031,334.260009765625,334.3599853515625,334.3599853515625,6666,,,,,,,,2023-05-31 15:49:00-04:00
337,334.19000244140625,334.2300109863281,333.8699951171875,333.9800109863281,333.9800109863281,8748,,,,,,,,2023-05-31 15:50:00-04:00
338,333.8500061035156,333.9599914550781,333.55999755859375,333.6499938964844,333.6499938964844,12075,,,,,,,,2023-05-31 15:51:00-04:00
339,333.5,333.989990234375,333.32000732421875,333.67999267578125,333.67999267578125,10768,,,,,,,,2023-05-31 15:52:00-04:00
340,333.44000244140625,333.6099853515625,333.0450134277344,333.44000244140625,333.44000244140625,12948,,,,,,,,2023-05-31 15:53:00-04:00
341,333.45001220703125,333.7699890136719,333.260986328125,333.2799987792969,333.2799987792969,8798,,,,,,,,2023-05-31 15:54:00-04:00
342,333.43499755859375,333.80999755859375,333.43499755859375,333.5799865722656,333.5799865722656,7097,,,,,,,,2023-05-31 15:55:00-04:00
343,333.5899963378906,333.6199951171875,333.2799987792969,333.55999755859375,333.55999755859375,16341,,,,,,,,2023-05-31 15:56:00-04:00
344,333.5950012207031,333.7200012207031,333.1610107421875,333.69500732421875,333.69500732421875,29551,,,,,,,,2023-05-31 15:57:00-04:00
345,333.7749938964844,334.0899963378906,333.6300048828125,334.05999755859375,334.05999755859375,11412,,,,,,,,2023-05-31 15:58:00-04:00
346,334.010009765625,334.010009765625,333.54998779296875,333.67999267578125,333.67999267578125,22241,,,,,,,,2023-05-31 15:59:00-04:00
