Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date
203,39.209999084472656,39.25,39.20000076293945,39.25,39.25,7660,,,,,,,,2023-05-31 12:57:00-04:00
204,39.2400016784668,39.2599983215332,39.2400016784668,39.2599983215332,39.2599983215332,2550,,,,,,,,2023-05-31 12:58:00-04:00
205,39.2599983215332,39.27000045776367,39.255001068115234,39.255001068115234,39.255001068115234,7059,,,,,,,,2023-05-31 12:59:00-04:00
206,39.2599983215332,39.30500030517578,39.2599983215332,39.290000915527344,39.290000915527344,12592,,,,,,,,2023-05-31 13:00:00-04:00
207,39.290000915527344,39.290000915527344,39.25,39.279998779296875,39.279998779296875,6529,,,,,,,,2023-05-31 13:01:00-04:00
208,39.290000915527344,39.290000915527344,39.2599983215332,39.2599983215332,39.2599983215332,3681,,,,,,,,2023-05-31 13:02:00-04:00
209,39.25,39.2599983215332,39.224998474121094,39.25,39.25,7216,,,,,,,,2023-05-31 13:03:00-04:00
210,39.25,39.26499938964844,39.25,39.26499938964844,39.26499938964844,2904,,,,,,,,2023-05-31 13:04:00-04:00
211,39.2599983215332,39.28499984741211,39.255001068115234,39.279998779296875,39.279998779296875,7091,,,,,,,,2023-05-31 13:05:00-04:00
212,39.279998779296875,39.279998779296875,39.2400016784668,39.244998931884766,39.244998931884766,2831,,,,,,,,2023-05-31 13:06:00-04:00
213,39.2400016784668,39.279998779296875,39.22999954223633,39.27000045776367,39.27000045776367,9889,,,,,,,,2023-05-31 13:07:00-04:00
214,39.279998779296875,39.290000915527344,39.27880096435547,39.279998779296875,39.279998779296875,7506,,,,,,,,2023-05-31 13:08:00-04:00
215,39.279998779296875,39.279998779296875,39.27000045776367,39.279998779296875,39.279998779296875,2668,,,,,,,,2023-05-31 13:09:00-04:00
216,39.279998779296875,39.279998779296875,39.2599983215332,39.27000045776367,39.27000045776367,4882,,,,,,,,2023-05-31 13:10:00-04:00
217,39.279998779296875,39.29499816894531,39.279998779296875,39.279998779296875,39.279998779296875,5489,,,,,,,,2023-05-31 13:11:00-04:00
218,39.290000915527344,39.290000915527344,39.279998779296875,39.290000915527344,39.290000915527344,3353,,,,,,,,2023-05-31 13:12:00-04:00
219,39.290000915527344,39.290000915527344,39.290000915527344,39.290000915527344,39.290000915527344,1532,,,,,,,,2023-05-31 13:13:00-04:00
220,39.290000915527344,39.290000915527344,39.279998779296875,39.279998779296875,39.279998779296875,3727,,,,,,,,2023-05-31 13:14:00-04:00
221,39.279998779296875,39.310001373291016,39.279998779296875,39.310001373291016,39.310001373291016,6362,,,,,,,,2023-05-31 13:15:00-04:00
222,39.290000915527344,39.290000915527344,39.26499938964844,39.26499938964844,39.26499938964844,6492,,,,,,,,2023-05-31 13:16:00-04:00
223,39.26499938964844,39.26499938964844,39.255001068115234,39.2599983215332,39.2599983215332,1752,,,,,,,,2023-05-31 13:17:00-04:00
224,39.2599983215332,39.27000045776367,39.22999954223633,39.23500061035156,39.23500061035156,5914,,,,,,,,2023-05-31 13:18:00-04:00
225,39.220001220703125,39.220001220703125,39.20000076293945,39.20500183105469,39.20500183105469,3899,,,,,,,,2023-05-31 13:19:00-04:00
226,39.20000076293945,39.20000076293945,39.150001525878906,39.150001525878906,39.150001525878906,4519,,,,,,,,2023-05-31 13:20:00-04:00
227,39.154998779296875,39.154998779296875,39.1349983215332,39.13999938964844,39.13999938964844,3598,,,,,,,,2023-05-31 13:21:00-04:00
228,39.13999938964844,39.165000915527344,39.13999938964844,39.154998779296875,39.154998779296875,5342,,,,,,,,2023-05-31 13:22:00-04:00
229,39.150001525878906,39.18000030517578,39.150001525878906,39.16999816894531,39.16999816894531,4823,,,,,,,,2023-05-31 13:23:00-04:00
230,39.16999816894531,39.16999816894531,39.15999984741211,39.15999984741211,39.15999984741211,2237,,,,,,,,2023-05-31 13:24:00-04:00
231,39.15999984741211,39.18000030517578,39.15999984741211,39.16999816894531,39.16999816894531,4142,,,,,,,,2023-05-31 13:25:00-04:00
232,39.15999984741211,39.18000030517578,39.13999938964844,39.16999816894531,39.16999816894531,3212,,,,,,,,2023-05-31 13:26:00-04:00
233,39.16999816894531,39.16999816894531,39.15999984741211,39.15999984741211,39.15999984741211,1844,,,,,,,,2023-05-31 13:27:00-04:00
234,39.16999816894531,39.209999084472656,39.16999816894531,39.209999084472656,39.209999084472656,7537,,,,,,,,2023-05-31 13:28:00-04:00
235,39.209999084472656,39.21500015258789,39.20000076293945,39.209999084472656,39.209999084472656,3897,,,,,,,,2023-05-31 13:29:00-04:00
236,39.220001220703125,39.27000045776367,39.220001220703125,39.27000045776367,39.27000045776367,2880,,,,,,,,2023-05-31 13:30:00-04:00
237,39.27000045776367,39.279998779296875,39.27000045776367,39.27000045776367,39.27000045776367,1858,,,,,,,,2023-05-31 13:31:00-04:00
238,39.27000045776367,39.29999923706055,39.27000045776367,39.29999923706055,39.29999923706055,4227,,,,,,,,2023-05-31 13:32:00-04:00
239,39.310001373291016,39.33000183105469,39.310001373291016,39.31999969482422,39.31999969482422,4364,,,,,,,,2023-05-31 13:33:00-04:00
240,39.31999969482422,39.36000061035156,39.31999969482422,39.35499954223633,39.35499954223633,6275,,,,,,,,2023-05-31 13:34:00-04:00
241,39.369998931884766,39.369998931884766,39.33000183105469,39.34000015258789,39.34000015258789,4853,,,,,,,,2023-05-31 13:35:00-04:00
242,39.33000183105469,39.33000183105469,39.279998779296875,39.279998779296875,39.279998779296875,6570,,,,,,,,2023-05-31 13:36:00-04:00
243,39.290000915527344,39.290000915527344,39.27000045776367,39.290000915527344,39.290000915527344,4384,,,,,,,,2023-05-31 13:37:00-04:00
244,39.29999923706055,39.33530044555664,39.29999923706055,39.33530044555664,39.33530044555664,3482,,,,,,,,2023-05-31 13:38:00-04:00
245,39.34000015258789,39.380001068115234,39.34000015258789,39.375,39.375,2619,,,,,,,,2023-05-31 13:39:00-04:00
246,39.375,39.415000915527344,39.375,39.404998779296875,39.404998779296875,8885,,,,,,,,2023-05-31 13:40:00-04:00
247,39.404998779296875,39.45000076293945,39.404998779296875,39.41999816894531,39.41999816894531,19803,,,,,,,,2023-05-31 13:41:00-04:00
248,39.43000030517578,39.44499969482422,39.400001525878906,39.400001525878906,39.400001525878906,5093,,,,,,,,2023-05-31 13:42:00-04:00
249,39.39500045776367,39.39500045776367,39.36000061035156,39.36000061035156,39.36000061035156,5829,,,,,,,,2023-05-31 13:43:00-04:00
250,39.35499954223633,39.3650016784668,39.33000183105469,39.33000183105469,39.33000183105469,4075,,,,,,,,2023-05-31 13:44:00-04:00
251,39.34000015258789,39.35499954223633,39.29999923706055,39.29999923706055,39.29999923706055,6782,,,,,,,,2023-05-31 13:45:00-04:00
252,39.290000915527344,39.310001373291016,39.27000045776367,39.29999923706055,39.29999923706055,7323,,,,,,,,2023-05-31 13:46:00-04:00
253,39.29999923706055,39.29999923706055,39.290000915527344,39.29999923706055,39.29999923706055,1881,,,,,,,,2023-05-31 13:47:00-04:00
254,39.29999923706055,39.29999923706055,39.279998779296875,39.279998779296875,39.279998779296875,4008,,,,,,,,2023-05-31 13:48:00-04:00
255,39.279998779296875,39.290000915527344,39.27000045776367,39.290000915527344,39.290000915527344,5268,,,,,,,,2023-05-31 13:49:00-04:00
256,39.29999923706055,39.310001373291016,39.290000915527344,39.290000915527344,39.290000915527344,6351,,,,,,,,2023-05-31 13:50:00-04:00
257,39.290000915527344,39.314998626708984,39.290000915527344,39.310001373291016,39.310001373291016,2271,,,,,,,,2023-05-31 13:51:00-04:00
258,39.310001373291016,39.314998626708984,39.279998779296875,39.279998779296875,39.279998779296875,3208,,,,,,,,2023-05-31 13:52:00-04:00
259,39.279998779296875,39.310001373291016,39.279998779296875,39.29999923706055,39.29999923706055,6110,,,,,,,,2023-05-31 13:53:00-04:00
260,39.29499816894531,39.29499816894531,39.2599983215332,39.2599983215332,39.2599983215332,5882,,,,,,,,2023-05-31 13:54:00-04:00
261,39.27000045776367,39.310001373291016,39.27000045776367,39.310001373291016,39.310001373291016,3228,,,,,,,,2023-05-31 13:55:00-04:00
262,39.310001373291016,39.310001373291016,39.290000915527344,39.29999923706055,39.29999923706055,6750,,,,,,,,2023-05-31 13:56:00-04:00
263,39.29999923706055,39.310001373291016,39.279998779296875,39.279998779296875,39.279998779296875,4575,,,,,,,,2023-05-31 13:57:00-04:00
264,39.279998779296875,39.310001373291016,39.279998779296875,39.310001373291016,39.310001373291016,2932,,,,,,,,2023-05-31 13:58:00-04:00
265,39.29999923706055,39.31999969482422,39.29999923706055,39.314998626708984,39.314998626708984,4599,,,,,,,,2023-05-31 13:59:00-04:00
266,39.314998626708984,39.314998626708984,39.29999923706055,39.29999923706055,39.29999923706055,4357,,,,,,,,2023-05-31 14:00:00-04:00
267,39.29999923706055,39.345001220703125,39.29999923706055,39.345001220703125,39.345001220703125,5644,,,,,,,,2023-05-31 14:01:00-04:00
268,39.35499954223633,39.40999984741211,39.345001220703125,39.3849983215332,39.3849983215332,8042,,,,,,,,2023-05-31 14:02:00-04:00
269,39.380001068115234,39.380001068115234,39.349998474121094,39.36000061035156,39.36000061035156,8308,,,,,,,,2023-05-31 14:03:00-04:00
270,39.369998931884766,39.38999938964844,39.369998931884766,39.38999938964844,39.38999938964844,2566,,,,,,,,2023-05-31 14:04:00-04:00
271,39.38999938964844,39.42499923706055,39.38999938964844,39.42499923706055,39.42499923706055,4537,,,,,,,,2023-05-31 14:05:00-04:00
272,39.43000030517578,39.4900016784668,39.43000030517578,39.4900016784668,39.4900016784668,17885,,,,,,,,2023-05-31 14:06:00-04:00
273,39.5,39.5,39.470001220703125,39.4900016784668,39.4900016784668,6362,,,,,,,,2023-05-31 14:07:00-04:00
274,39.47999954223633,39.47999954223633,39.45000076293945,39.45000076293945,39.45000076293945,6171,,,,,,,,2023-05-31 14:08:00-04:00
275,39.459999084472656,39.505001068115234,39.459999084472656,39.505001068115234,39.505001068115234,4538,,,,,,,,2023-05-31 14:09:00-04:00
276,39.505001068115234,39.505001068115234,39.490501403808594,39.5,39.5,1151,,,,,,,,2023-05-31 14:10:00-04:00
277,39.505001068115234,39.505001068115234,39.459999084472656,39.459999084472656,39.459999084472656,8054,,,,,,,,2023-05-31 14:11:00-04:00
278,39.459999084472656,39.5099983215332,39.459999084472656,39.5,39.5,4562,,,,,,,,2023-05-31 14:12:00-04:00
279,39.505001068115234,39.540000915527344,39.505001068115234,39.53960037231445,39.53960037231445,4786,,,,,,,,2023-05-31 14:13:00-04:00
280,39.540000915527344,39.599998474121094,39.529998779296875,39.599998474121094,39.599998474121094,13969,,,,,,,,2023-05-31 14:14:00-04:00
281,39.61000061035156,39.619998931884766,39.59000015258789,39.619998931884766,39.619998931884766,20576,,,,,,,,2023-05-31 14:15:00-04:00
282,39.61000061035156,39.619998931884766,39.540000915527344,39.54499816894531,39.54499816894531,7200,,,,,,,,2023-05-31 14:16:00-04:00
283,39.54499816894531,39.560001373291016,39.54499816894531,39.560001373291016,39.560001373291016,4367,,,,,,,,2023-05-31 14:17:00-04:00
284,39.54999923706055,39.54999923706055,39.51499938964844,39.51499938964844,39.51499938964844,7712,,,,,,,,2023-05-31 14:18:00-04:00
285,39.529998779296875,39.54999923706055,39.52000045776367,39.52000045776367,39.52000045776367,8046,,,,,,,,2023-05-31 14:19:00-04:00
286,39.52000045776367,39.52000045776367,39.4900016784668,39.5099983215332,39.5099983215332,3048,,,,,,,,2023-05-31 14:20:00-04:00
287,39.5099983215332,39.52000045776367,39.5,39.510101318359375,39.510101318359375,3131,,,,,,,,2023-05-31 14:21:00-04:00
288,39.52000045776367,39.55500030517578,39.5099983215332,39.5099983215332,39.5099983215332,14715,,,,,,,,2023-05-31 14:22:00-04:00
289,39.51499938964844,39.52000045776367,39.51499938964844,39.52000045776367,39.52000045776367,1115,,,,,,,,2023-05-31 14:23:00-04:00
290,39.52000045776367,39.56999969482422,39.5099983215332,39.560001373291016,39.560001373291016,7707,,,,,,,,2023-05-31 14:24:00-04:00
291,39.56050109863281,39.57500076293945,39.54999923706055,39.57500076293945,39.57500076293945,7462,,,,,,,,2023-05-31 14:25:00-04:00
292,39.58000183105469,39.59000015258789,39.58000183105469,39.59000015258789,39.59000015258789,7703,,,,,,,,2023-05-31 14:26:00-04:00
293,39.59000015258789,39.6150016784668,39.59000015258789,39.60139846801758,39.60139846801758,9126,,,,,,,,2023-05-31 14:27:00-04:00
294,39.6150016784668,39.6150016784668,39.5900993347168,39.5900993347168,39.5900993347168,2356,,,,,,,,2023-05-31 14:28:00-04:00
295,39.595001220703125,39.595001220703125,39.584999084472656,39.595001220703125,39.595001220703125,6388,,,,,,,,2023-05-31 14:29:00-04:00
296,39.595001220703125,39.599998474121094,39.59000015258789,39.595001220703125,39.595001220703125,6035,,,,,,,,2023-05-31 14:30:00-04:00
297,39.599998474121094,39.6150016784668,39.599998474121094,39.61000061035156,39.61000061035156,4528,,,,,,,,2023-05-31 14:31:00-04:00
298,39.61000061035156,39.61000061035156,39.61000061035156,39.61000061035156,39.61000061035156,2164,,,,,,,,2023-05-31 14:32:00-04:00
299,39.61000061035156,39.6150016784668,39.61000061035156,39.61000061035156,39.61000061035156,6242,,,,,,,,2023-05-31 14:33:00-04:00
300,39.61690139770508,39.61690139770508,39.599998474121094,39.6150016784668,39.6150016784668,7878,,,,,,,,2023-05-31 14:34:00-04:00
301,39.61000061035156,39.61000061035156,39.595001220703125,39.61000061035156,39.61000061035156,11957,,,,,,,,2023-05-31 14:35:00-04:00
302,39.619998931884766,39.65999984741211,39.6150016784668,39.650001525878906,39.650001525878906,10976,,,,,,,,2023-05-31 14:36:00-04:00
303,39.654998779296875,39.66999816894531,39.654998779296875,39.66999816894531,39.66999816894531,3050,,,,,,,,2023-05-31 14:37:00-04:00
304,39.66999816894531,39.66999816894531,39.6349983215332,39.6349983215332,39.6349983215332,7335,,,,,,,,2023-05-31 14:38:00-04:00
305,39.63999938964844,39.68000030517578,39.63999938964844,39.68000030517578,39.68000030517578,5971,,,,,,,,2023-05-31 14:39:00-04:00
306,39.689998626708984,39.70500183105469,39.665000915527344,39.66999816894531,39.66999816894531,9603,,,,,,,,2023-05-31 14:40:00-04:00
307,39.66999816894531,39.69499969482422,39.65999984741211,39.689998626708984,39.689998626708984,6427,,,,,,,,2023-05-31 14:41:00-04:00
308,39.685001373291016,39.70500183105469,39.68000030517578,39.70500183105469,39.70500183105469,5042,,,,,,,,2023-05-31 14:42:00-04:00
309,39.70000076293945,39.709999084472656,39.64500045776367,39.64500045776367,39.64500045776367,8989,,,,,,,,2023-05-31 14:43:00-04:00
310,39.650001525878906,39.685001373291016,39.6349983215332,39.685001373291016,39.685001373291016,6696,,,,,,,,2023-05-31 14:44:00-04:00
311,39.68000030517578,39.685001373291016,39.630001068115234,39.650001525878906,39.650001525878906,7374,,,,,,,,2023-05-31 14:45:00-04:00
312,39.65999984741211,39.689998626708984,39.65999984741211,39.68000030517578,39.68000030517578,3915,,,,,,,,2023-05-31 14:46:00-04:00
313,39.68000030517578,39.689998626708984,39.68000030517578,39.685001373291016,39.685001373291016,6896,,,,,,,,2023-05-31 14:47:00-04:00
314,39.685001373291016,39.692100524902344,39.685001373291016,39.689998626708984,39.689998626708984,4148,,,,,,,,2023-05-31 14:48:00-04:00
315,39.68000030517578,39.68000030517578,39.65999984741211,39.665000915527344,39.665000915527344,7123,,,,,,,,2023-05-31 14:49:00-04:00
316,39.66999816894531,39.67499923706055,39.619998931884766,39.619998931884766,39.619998931884766,15854,,,,,,,,2023-05-31 14:50:00-04:00
317,39.619998931884766,39.619998931884766,39.59000015258789,39.599998474121094,39.599998474121094,8642,,,,,,,,2023-05-31 14:51:00-04:00
318,39.61000061035156,39.630001068115234,39.61000061035156,39.630001068115234,39.630001068115234,10596,,,,,,,,2023-05-31 14:52:00-04:00
319,39.625,39.630001068115234,39.59000015258789,39.60499954223633,39.60499954223633,7097,,,,,,,,2023-05-31 14:53:00-04:00
320,39.599998474121094,39.625,39.595001220703125,39.625,39.625,6252,,,,,,,,2023-05-31 14:54:00-04:00
321,39.630001068115234,39.64500045776367,39.625,39.625,39.625,5590,,,,,,,,2023-05-31 14:55:00-04:00
322,39.630001068115234,39.654998779296875,39.625,39.650001525878906,39.650001525878906,3701,,,,,,,,2023-05-31 14:56:00-04:00
323,39.650001525878906,39.685001373291016,39.650001525878906,39.68000030517578,39.68000030517578,6842,,,,,,,,2023-05-31 14:57:00-04:00
324,39.67499923706055,39.67499923706055,39.63999938964844,39.63999938964844,39.63999938964844,4314,,,,,,,,2023-05-31 14:58:00-04:00
325,39.63999938964844,39.665000915527344,39.63999938964844,39.65999984741211,39.65999984741211,7156,,,,,,,,2023-05-31 14:59:00-04:00
326,39.65999984741211,39.65999984741211,39.63999938964844,39.63999938964844,39.63999938964844,5313,,,,,,,,2023-05-31 15:00:00-04:00
327,39.63999938964844,39.64500045776367,39.60499954223633,39.619998931884766,39.619998931884766,5317,,,,,,,,2023-05-31 15:01:00-04:00
328,39.619998931884766,39.6349983215332,39.6150016784668,39.630001068115234,39.630001068115234,9391,,,,,,,,2023-05-31 15:02:00-04:00
329,39.630001068115234,39.630001068115234,39.60499954223633,39.630001068115234,39.630001068115234,5923,,,,,,,,2023-05-31 15:03:00-04:00
330,39.599998474121094,39.599998474121094,39.59000015258789,39.595001220703125,39.595001220703125,5222,,,,,,,,2023-05-31 15:04:00-04:00
331,39.599998474121094,39.619998931884766,39.59000015258789,39.619998931884766,39.619998931884766,9206,,,,,,,,2023-05-31 15:05:00-04:00
332,39.625,39.64500045776367,39.61000061035156,39.61000061035156,39.61000061035156,12394,,,,,,,,2023-05-31 15:06:00-04:00
333,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,574,,,,,,,,2023-05-31 15:07:00-04:00
334,39.599998474121094,39.654998779296875,39.599998474121094,39.654998779296875,39.654998779296875,9310,,,,,,,,2023-05-31 15:08:00-04:00
335,39.654998779296875,39.67499923706055,39.654998779296875,39.67499923706055,39.67499923706055,4634,,,,,,,,2023-05-31 15:09:00-04:00
336,39.66999816894531,39.689998626708984,39.665000915527344,39.665000915527344,39.665000915527344,12863,,,,,,,,2023-05-31 15:10:00-04:00
337,39.66999816894531,39.68000030517578,39.64500045776367,39.65999984741211,39.65999984741211,13729,,,,,,,,2023-05-31 15:11:00-04:00
338,39.665000915527344,39.68000030517578,39.665000915527344,39.68000030517578,39.68000030517578,5508,,,,,,,,2023-05-31 15:12:00-04:00
339,39.66999816894531,39.73500061035156,39.66999816894531,39.73500061035156,39.73500061035156,6434,,,,,,,,2023-05-31 15:13:00-04:00
340,39.7400016784668,39.75,39.69499969482422,39.69499969482422,39.69499969482422,21932,,,,,,,,2023-05-31 15:14:00-04:00
341,39.70000076293945,39.71500015258789,39.63999938964844,39.650001525878906,39.650001525878906,29246,,,,,,,,2023-05-31 15:15:00-04:00
342,39.650001525878906,39.70000076293945,39.63999938964844,39.685001373291016,39.685001373291016,12142,,,,,,,,2023-05-31 15:16:00-04:00
343,39.689998626708984,39.70000076293945,39.66999816894531,39.66999816894531,39.66999816894531,5856,,,,,,,,2023-05-31 15:17:00-04:00
344,39.665000915527344,39.665000915527344,39.599998474121094,39.599998474121094,39.599998474121094,7527,,,,,,,,2023-05-31 15:18:00-04:00
345,39.61000061035156,39.66999816894531,39.599998474121094,39.66999816894531,39.66999816894531,20156,,,,,,,,2023-05-31 15:19:00-04:00
346,39.67499923706055,39.72999954223633,39.67499923706055,39.72999954223633,39.72999954223633,16327,,,,,,,,2023-05-31 15:20:00-04:00
347,39.72999954223633,39.7400016784668,39.67499923706055,39.68000030517578,39.68000030517578,14313,,,,,,,,2023-05-31 15:21:00-04:00
348,39.67499923706055,39.68000030517578,39.650001525878906,39.68000030517578,39.68000030517578,10895,,,,,,,,2023-05-31 15:22:00-04:00
349,39.66999816894531,39.68000030517578,39.64500045776367,39.66999816894531,39.66999816894531,12316,,,,,,,,2023-05-31 15:23:00-04:00
350,39.65999984741211,39.65999984741211,39.630001068115234,39.650001525878906,39.650001525878906,10766,,,,,,,,2023-05-31 15:24:00-04:00
351,39.650001525878906,39.66999816894531,39.63999938964844,39.66999816894531,39.66999816894531,11833,,,,,,,,2023-05-31 15:25:00-04:00
352,39.68000030517578,39.69499969482422,39.65999984741211,39.689998626708984,39.689998626708984,36059,,,,,,,,2023-05-31 15:26:00-04:00
353,39.68000030517578,39.70000076293945,39.65999984741211,39.68000030517578,39.68000030517578,28903,,,,,,,,2023-05-31 15:27:00-04:00
354,39.68000030517578,39.709999084472656,39.68000030517578,39.70500183105469,39.70500183105469,7510,,,,,,,,2023-05-31 15:28:00-04:00
355,39.70500183105469,39.709999084472656,39.69499969482422,39.70000076293945,39.70000076293945,7450,,,,,,,,2023-05-31 15:29:00-04:00
356,39.709999084472656,39.75,39.709999084472656,39.72999954223633,39.72999954223633,19180,,,,,,,,2023-05-31 15:30:00-04:00
357,39.724998474121094,39.77000045776367,39.724998474121094,39.77000045776367,39.77000045776367,14597,,,,,,,,2023-05-31 15:31:00-04:00
358,39.77000045776367,39.810001373291016,39.77000045776367,39.810001373291016,39.810001373291016,17363,,,,,,,,2023-05-31 15:32:00-04:00
359,39.810001373291016,39.81999969482422,39.7599983215332,39.76499938964844,39.76499938964844,15647,,,,,,,,2023-05-31 15:33:00-04:00
360,39.76499938964844,39.775001525878906,39.7599983215332,39.76499938964844,39.76499938964844,8178,,,,,,,,2023-05-31 15:34:00-04:00
361,39.77000045776367,39.775001525878906,39.755001068115234,39.76499938964844,39.76499938964844,21666,,,,,,,,2023-05-31 15:35:00-04:00
362,39.76499938964844,39.779998779296875,39.755001068115234,39.775001525878906,39.775001525878906,11630,,,,,,,,2023-05-31 15:36:00-04:00
363,39.775001525878906,39.79999923706055,39.7599983215332,39.79999923706055,39.79999923706055,20543,,,,,,,,2023-05-31 15:37:00-04:00
364,39.79999923706055,39.880001068115234,39.79999923706055,39.880001068115234,39.880001068115234,14292,,,,,,,,2023-05-31 15:38:00-04:00
365,39.880001068115234,39.88999938964844,39.849998474121094,39.86000061035156,39.86000061035156,24219,,,,,,,,2023-05-31 15:39:00-04:00
366,39.85499954223633,39.8849983215332,39.845001220703125,39.8849983215332,39.8849983215332,21099,,,,,,,,2023-05-31 15:40:00-04:00
367,39.8849983215332,39.91999816894531,39.8849983215332,39.91999816894531,39.91999816894531,21171,,,,,,,,2023-05-31 15:41:00-04:00
368,39.91999816894531,39.935001373291016,39.88999938964844,39.904998779296875,39.904998779296875,16102,,,,,,,,2023-05-31 15:42:00-04:00
369,39.900001525878906,39.935001373291016,39.88999938964844,39.92250061035156,39.92250061035156,34062,,,,,,,,2023-05-31 15:43:00-04:00
370,39.92499923706055,39.970001220703125,39.91999816894531,39.92499923706055,39.92499923706055,22823,,,,,,,,2023-05-31 15:44:00-04:00
371,39.93000030517578,39.935001373291016,39.877498626708984,39.880001068115234,39.880001068115234,26599,,,,,,,,2023-05-31 15:45:00-04:00
372,39.88999938964844,39.904998779296875,39.875,39.880001068115234,39.880001068115234,31807,,,,,,,,2023-05-31 15:46:00-04:00
373,39.88999938964844,39.915000915527344,39.84000015258789,39.85499954223633,39.85499954223633,25750,,,,,,,,2023-05-31 15:47:00-04:00
374,39.852500915527344,39.88999938964844,39.852500915527344,39.880001068115234,39.880001068115234,28713,,,,,,,,2023-05-31 15:48:00-04:00
375,39.8849983215332,39.90999984741211,39.869998931884766,39.904998779296875,39.904998779296875,38699,,,,,,,,2023-05-31 15:49:00-04:00
376,39.91999816894531,39.970001220703125,39.83000183105469,39.845001220703125,39.845001220703125,60498,,,,,,,,2023-05-31 15:50:00-04:00
377,39.845001220703125,39.86000061035156,39.79999923706055,39.81999969482422,39.81999969482422,44317,,,,,,,,2023-05-31 15:51:00-04:00
378,39.814998626708984,39.83000183105469,39.814998626708984,39.82500076293945,39.82500076293945,35963,,,,,,,,2023-05-31 15:52:00-04:00
379,39.82059860229492,39.8650016784668,39.81999969482422,39.82500076293945,39.82500076293945,30078,,,,,,,,2023-05-31 15:53:00-04:00
380,39.82500076293945,39.8650016784668,39.81999969482422,39.845001220703125,39.845001220703125,42895,,,,,,,,2023-05-31 15:54:00-04:00
381,39.845001220703125,39.849998474121094,39.814998626708984,39.834999084472656,39.834999084472656,48025,,,,,,,,2023-05-31 15:55:00-04:00
382,39.834999084472656,39.849998474121094,39.83000183105469,39.849998474121094,39.849998474121094,57627,,,,,,,,2023-05-31 15:56:00-04:00
383,39.84000015258789,39.88999938964844,39.834999084472656,39.8849983215332,39.8849983215332,87021,,,,,,,,2023-05-31 15:57:00-04:00
384,39.88999938964844,39.939998626708984,39.875,39.939998626708984,39.939998626708984,73096,,,,,,,,2023-05-31 15:58:00-04:00
385,39.939998626708984,40.029998779296875,39.93000030517578,40.02000045776367,40.02000045776367,264304,,,,,,,,2023-05-31 15:59:00-04:00
