Date,Open,High,Low,Close,Adj Close,Volume,Date
2023-05-31 09:54:00-04:00,39.47999954223633,39.52000045776367,39.47999954223633,39.5,39.5,3353,2023-05-31 09:54:00-04:00
2023-05-31 09:55:00-04:00,39.4900016784668,39.5,39.459999084472656,39.494998931884766,39.494998931884766,3971,2023-05-31 09:55:00-04:00
2023-05-31 09:56:00-04:00,39.494998931884766,39.5,39.46500015258789,39.46500015258789,39.46500015258789,2682,2023-05-31 09:56:00-04:00
2023-05-31 09:57:00-04:00,39.459999084472656,39.470001220703125,39.400001525878906,39.40999984741211,39.40999984741211,5651,2023-05-31 09:57:00-04:00
2023-05-31 09:58:00-04:00,39.40999984741211,39.41999816894531,39.375,39.38999938964844,39.38999938964844,7236,2023-05-31 09:58:00-04:00
2023-05-31 09:59:00-04:00,39.38999938964844,39.400001525878906,39.38999938964844,39.38999938964844,39.38999938964844,5444,2023-05-31 09:59:00-04:00
2023-05-31 10:00:00-04:00,39.400001525878906,39.400001525878906,39.30500030517578,39.32500076293945,39.32500076293945,4952,2023-05-31 10:00:00-04:00
2023-05-31 10:01:00-04:00,39.255001068115234,39.2599983215332,39.17499923706055,39.18000030517578,39.18000030517578,8764,2023-05-31 10:01:00-04:00
2023-05-31 10:02:00-04:00,39.16999816894531,39.18000030517578,39.119998931884766,39.119998931884766,39.119998931884766,7402,2023-05-31 10:02:00-04:00
2023-05-31 10:03:00-04:00,39.11000061035156,39.130001068115234,39.099998474121094,39.125,39.125,11696,2023-05-31 10:03:00-04:00
2023-05-31 10:04:00-04:00,39.125,39.20000076293945,39.119998931884766,39.119998931884766,39.119998931884766,8887,2023-05-31 10:04:00-04:00
2023-05-31 10:05:00-04:00,39.1150016784668,39.1150016784668,39.04499816894531,39.04999923706055,39.04999923706055,7545,2023-05-31 10:05:00-04:00
2023-05-31 10:06:00-04:00,39.04999923706055,39.16999816894531,39.04999923706055,39.16999816894531,39.16999816894531,9519,2023-05-31 10:06:00-04:00
2023-05-31 10:07:00-04:00,39.165000915527344,39.16999816894531,39.125,39.14500045776367,39.14500045776367,51497,2023-05-31 10:07:00-04:00
2023-05-31 10:08:00-04:00,39.150001525878906,39.18000030517578,39.130001068115234,39.150001525878906,39.150001525878906,7811,2023-05-31 10:08:00-04:00
2023-05-31 10:09:00-04:00,39.14500045776367,39.209999084472656,39.14500045776367,39.16999816894531,39.16999816894531,21822,2023-05-31 10:09:00-04:00
2023-05-31 10:10:00-04:00,39.17499923706055,39.209999084472656,39.16999816894531,39.185001373291016,39.185001373291016,10466,2023-05-31 10:10:00-04:00
2023-05-31 10:11:00-04:00,39.18000030517578,39.21500015258789,39.16999816894531,39.21500015258789,39.21500015258789,5536,2023-05-31 10:11:00-04:00
2023-05-31 10:12:00-04:00,39.209999084472656,39.209999084472656,39.150001525878906,39.150001525878906,39.150001525878906,7281,2023-05-31 10:12:00-04:00
2023-05-31 10:13:00-04:00,39.13999938964844,39.20000076293945,39.13999938964844,39.19499969482422,39.19499969482422,5001,2023-05-31 10:13:00-04:00
2023-05-31 10:14:00-04:00,39.20000076293945,39.220001220703125,39.20000076293945,39.20500183105469,39.20500183105469,4331,2023-05-31 10:14:00-04:00
2023-05-31 10:15:00-04:00,39.224998474121094,39.2400016784668,39.224998474121094,39.2400016784668,39.2400016784668,3193,2023-05-31 10:15:00-04:00
2023-05-31 10:16:00-04:00,39.2400016784668,39.2400016784668,39.150001525878906,39.17499923706055,39.17499923706055,8202,2023-05-31 10:16:00-04:00
2023-05-31 10:17:00-04:00,39.18000030517578,39.220001220703125,39.18000030517578,39.20500183105469,39.20500183105469,3748,2023-05-31 10:17:00-04:00
2023-05-31 10:18:00-04:00,39.20000076293945,39.220001220703125,39.20000076293945,39.220001220703125,39.220001220703125,2630,2023-05-31 10:18:00-04:00
2023-05-31 10:19:00-04:00,39.21500015258789,39.21500015258789,39.15999984741211,39.16999816894531,39.16999816894531,4750,2023-05-31 10:19:00-04:00
2023-05-31 10:20:00-04:00,39.15999984741211,39.165000915527344,39.13999938964844,39.13999938964844,39.13999938964844,1053,2023-05-31 10:20:00-04:00
2023-05-31 10:21:00-04:00,39.1349983215332,39.150001525878906,39.130001068115234,39.150001525878906,39.150001525878906,6097,2023-05-31 10:21:00-04:00
2023-05-31 10:22:00-04:00,39.14500045776367,39.15999984741211,39.130001068115234,39.13999938964844,39.13999938964844,4059,2023-05-31 10:22:00-04:00
2023-05-31 10:23:00-04:00,39.119998931884766,39.150001525878906,39.11000061035156,39.13999938964844,39.13999938964844,8301,2023-05-31 10:23:00-04:00
2023-05-31 10:24:00-04:00,39.130001068115234,39.13999938964844,39.099998474121094,39.099998474121094,39.099998474121094,9953,2023-05-31 10:24:00-04:00
2023-05-31 10:25:00-04:00,39.099998474121094,39.130001068115234,39.06999969482422,39.119998931884766,39.119998931884766,12640,2023-05-31 10:25:00-04:00
2023-05-31 10:26:00-04:00,39.130001068115234,39.130001068115234,39.09000015258789,39.11000061035156,39.11000061035156,8211,2023-05-31 10:26:00-04:00
2023-05-31 10:27:00-04:00,39.10499954223633,39.119998931884766,39.09000015258789,39.099998474121094,39.099998474121094,10785,2023-05-31 10:27:00-04:00
2023-05-31 10:28:00-04:00,39.095001220703125,39.099998474121094,39.025001525878906,39.025001525878906,39.025001525878906,4658,2023-05-31 10:28:00-04:00
2023-05-31 10:29:00-04:00,39.029998779296875,39.08000183105469,39.01499938964844,39.08000183105469,39.08000183105469,11051,2023-05-31 10:29:00-04:00
2023-05-31 10:30:00-04:00,39.08000183105469,39.08000183105469,39.05500030517578,39.060001373291016,39.060001373291016,8258,2023-05-31 10:30:00-04:00
2023-05-31 10:31:00-04:00,39.064998626708984,39.06999969482422,39.04499816894531,39.04499816894531,39.04499816894531,6930,2023-05-31 10:31:00-04:00
2023-05-31 10:32:00-04:00,39.04999923706055,39.11000061035156,39.04999923706055,39.10499954223633,39.10499954223633,11753,2023-05-31 10:32:00-04:00
2023-05-31 10:33:00-04:00,39.099998474121094,39.099998474121094,39.08000183105469,39.099998474121094,39.099998474121094,4922,2023-05-31 10:33:00-04:00
2023-05-31 10:34:00-04:00,39.119998931884766,39.130001068115234,39.07500076293945,39.09000015258789,39.09000015258789,14901,2023-05-31 10:34:00-04:00
2023-05-31 10:35:00-04:00,39.09000015258789,39.11140060424805,39.09000015258789,39.110599517822266,39.110599517822266,18810,2023-05-31 10:35:00-04:00
2023-05-31 10:36:00-04:00,39.11000061035156,39.13999938964844,39.10499954223633,39.130001068115234,39.130001068115234,9053,2023-05-31 10:36:00-04:00
2023-05-31 10:37:00-04:00,39.119998931884766,39.119998931884766,39.029998779296875,39.029998779296875,39.029998779296875,9836,2023-05-31 10:37:00-04:00
2023-05-31 10:38:00-04:00,39.029998779296875,39.099998474121094,39.029998779296875,39.099998474121094,39.099998474121094,5145,2023-05-31 10:38:00-04:00
2023-05-31 10:39:00-04:00,39.095001220703125,39.099998474121094,39.09000015258789,39.09000015258789,39.09000015258789,1827,2023-05-31 10:39:00-04:00
2023-05-31 10:40:00-04:00,39.08000183105469,39.08000183105469,39.040000915527344,39.04999923706055,39.04999923706055,3847,2023-05-31 10:40:00-04:00
2023-05-31 10:41:00-04:00,39.064998626708984,39.099998474121094,39.064998626708984,39.06999969482422,39.06999969482422,3970,2023-05-31 10:41:00-04:00
2023-05-31 10:42:00-04:00,39.06999969482422,39.09000015258789,39.06999969482422,39.08000183105469,39.08000183105469,1948,2023-05-31 10:42:00-04:00
2023-05-31 10:43:00-04:00,39.08000183105469,39.09000015258789,39.060001373291016,39.06999969482422,39.06999969482422,5963,2023-05-31 10:43:00-04:00
2023-05-31 10:44:00-04:00,39.060001373291016,39.11000061035156,39.060001373291016,39.084999084472656,39.084999084472656,4937,2023-05-31 10:44:00-04:00
2023-05-31 10:45:00-04:00,39.08000183105469,39.119998931884766,39.08000183105469,39.11000061035156,39.11000061035156,16127,2023-05-31 10:45:00-04:00
2023-05-31 10:46:00-04:00,39.119998931884766,39.119998931884766,39.09000015258789,39.11000061035156,39.11000061035156,8623,2023-05-31 10:46:00-04:00
2023-05-31 10:47:00-04:00,39.11000061035156,39.11000061035156,39.09000015258789,39.099998474121094,39.099998474121094,6652,2023-05-31 10:47:00-04:00
2023-05-31 10:48:00-04:00,39.06999969482422,39.099998474121094,39.064998626708984,39.099998474121094,39.099998474121094,2895,2023-05-31 10:48:00-04:00
2023-05-31 10:49:00-04:00,39.084999084472656,39.084999084472656,39.064998626708984,39.064998626708984,39.064998626708984,1834,2023-05-31 10:49:00-04:00
2023-05-31 10:50:00-04:00,39.05500030517578,39.09000015258789,39.029998779296875,39.09000015258789,39.09000015258789,13998,2023-05-31 10:50:00-04:00
2023-05-31 10:51:00-04:00,39.09000015258789,39.10499954223633,39.06999969482422,39.08000183105469,39.08000183105469,11797,2023-05-31 10:51:00-04:00
2023-05-31 10:52:00-04:00,39.08000183105469,39.09000015258789,39.07500076293945,39.07500076293945,39.07500076293945,1599,2023-05-31 10:52:00-04:00
2023-05-31 10:53:00-04:00,39.06999969482422,39.06999969482422,39.029998779296875,39.029998779296875,39.029998779296875,5029,2023-05-31 10:53:00-04:00
2023-05-31 10:54:00-04:00,39.029998779296875,39.060001373291016,39.025001525878906,39.04999923706055,39.04999923706055,17121,2023-05-31 10:54:00-04:00
2023-05-31 10:55:00-04:00,39.040000915527344,39.07500076293945,39.03499984741211,39.04499816894531,39.04499816894531,5987,2023-05-31 10:55:00-04:00
2023-05-31 10:56:00-04:00,39.04499816894531,39.119998931884766,39.04499816894531,39.119998931884766,39.119998931884766,23248,2023-05-31 10:56:00-04:00
2023-05-31 10:57:00-04:00,39.099998474121094,39.11000061035156,39.08000183105469,39.09000015258789,39.09000015258789,7993,2023-05-31 10:57:00-04:00
2023-05-31 10:58:00-04:00,39.08000183105469,39.09000015258789,39.060001373291016,39.08000183105469,39.08000183105469,5484,2023-05-31 10:58:00-04:00
2023-05-31 10:59:00-04:00,39.084999084472656,39.099998474121094,39.084999084472656,39.099998474121094,39.099998474121094,9269,2023-05-31 10:59:00-04:00
2023-05-31 11:00:00-04:00,39.099998474121094,39.130001068115234,39.095001220703125,39.095001220703125,39.095001220703125,11259,2023-05-31 11:00:00-04:00
2023-05-31 11:03:00-04:00,39.09000015258789,39.119998931884766,39.09000015258789,39.11000061035156,39.11000061035156,35273,2023-05-31 11:03:00-04:00
2023-05-31 11:04:00-04:00,39.1150016784668,39.130001068115234,39.10499954223633,39.119998931884766,39.119998931884766,34990,2023-05-31 11:04:00-04:00
2023-05-31 11:05:00-04:00,39.13999938964844,39.14500045776367,39.099998474121094,39.099998474121094,39.099998474121094,5697,2023-05-31 11:05:00-04:00
2023-05-31 11:06:00-04:00,39.09000015258789,39.09000015258789,39.08000183105469,39.09000015258789,39.09000015258789,2938,2023-05-31 11:06:00-04:00
2023-05-31 11:07:00-04:00,39.099998474121094,39.099998474121094,39.08000183105469,39.08000183105469,39.08000183105469,2764,2023-05-31 11:07:00-04:00
2023-05-31 11:08:00-04:00,39.06999969482422,39.08000183105469,39.060001373291016,39.08000183105469,39.08000183105469,52796,2023-05-31 11:08:00-04:00
2023-05-31 11:09:00-04:00,39.08000183105469,39.09000015258789,39.05500030517578,39.05500030517578,39.05500030517578,2253,2023-05-31 11:09:00-04:00
2023-05-31 11:10:00-04:00,39.040000915527344,39.040000915527344,39.02000045776367,39.040000915527344,39.040000915527344,4464,2023-05-31 11:10:00-04:00
2023-05-31 11:11:00-04:00,39.040000915527344,39.04999923706055,39.040000915527344,39.04499816894531,39.04499816894531,542,2023-05-31 11:11:00-04:00
2023-05-31 11:12:00-04:00,39.04999923706055,39.04999923706055,39.02000045776367,39.02000045776367,39.02000045776367,6070,2023-05-31 11:12:00-04:00
2023-05-31 11:13:00-04:00,39.01499938964844,39.01499938964844,39.01499938964844,39.01499938964844,39.01499938964844,212,2023-05-31 11:13:00-04:00
2023-05-31 11:14:00-04:00,39.0099983215332,39.06999969482422,39.0,39.064998626708984,39.064998626708984,5851,2023-05-31 11:14:00-04:00
2023-05-31 11:15:00-04:00,39.084999084472656,39.09000015258789,39.08000183105469,39.08000183105469,39.08000183105469,1600,2023-05-31 11:15:00-04:00
2023-05-31 11:16:00-04:00,39.09000015258789,39.099998474121094,39.064998626708984,39.09000015258789,39.09000015258789,3898,2023-05-31 11:16:00-04:00
2023-05-31 11:17:00-04:00,39.09000015258789,39.09000015258789,39.08000183105469,39.08000183105469,39.08000183105469,674,2023-05-31 11:17:00-04:00
2023-05-31 11:18:00-04:00,39.09000015258789,39.15999984741211,39.084999084472656,39.15999984741211,39.15999984741211,5796,2023-05-31 11:18:00-04:00
2023-05-31 11:19:00-04:00,39.154998779296875,39.16999816894531,39.14500045776367,39.14500045776367,39.14500045776367,3444,2023-05-31 11:19:00-04:00
2023-05-31 11:20:00-04:00,39.13999938964844,39.189998626708984,39.13999938964844,39.189998626708984,39.189998626708984,2091,2023-05-31 11:20:00-04:00
2023-05-31 11:21:00-04:00,39.189998626708984,39.19499969482422,39.189998626708984,39.19499969482422,39.19499969482422,614,2023-05-31 11:21:00-04:00
2023-05-31 11:22:00-04:00,39.20000076293945,39.209999084472656,39.19499969482422,39.19499969482422,39.19499969482422,3508,2023-05-31 11:22:00-04:00
2023-05-31 11:23:00-04:00,39.189998626708984,39.189998626708984,39.13999938964844,39.13999938964844,39.13999938964844,5638,2023-05-31 11:23:00-04:00
2023-05-31 11:24:00-04:00,39.130001068115234,39.130001068115234,39.130001068115234,39.130001068115234,39.130001068115234,191,2023-05-31 11:24:00-04:00
2023-05-31 11:25:00-04:00,39.13999938964844,39.150001525878906,39.130001068115234,39.130001068115234,39.130001068115234,7292,2023-05-31 11:25:00-04:00
2023-05-31 11:27:00-04:00,39.130001068115234,39.130001068115234,39.119998931884766,39.119998931884766,39.119998931884766,8501,2023-05-31 11:27:00-04:00
2023-05-31 11:28:00-04:00,39.1150016784668,39.130001068115234,39.099998474121094,39.10499954223633,39.10499954223633,3134,2023-05-31 11:28:00-04:00
2023-05-31 11:29:00-04:00,39.09000015258789,39.09000015258789,39.064998626708984,39.08000183105469,39.08000183105469,4793,2023-05-31 11:29:00-04:00
2023-05-31 11:30:00-04:00,39.08000183105469,39.11000061035156,39.06999969482422,39.11000061035156,39.11000061035156,3010,2023-05-31 11:30:00-04:00
2023-05-31 11:31:00-04:00,39.11000061035156,39.130001068115234,39.11000061035156,39.119998931884766,39.119998931884766,6596,2023-05-31 11:31:00-04:00
2023-05-31 11:32:00-04:00,39.119998931884766,39.119998931884766,39.099998474121094,39.10499954223633,39.10499954223633,1532,2023-05-31 11:32:00-04:00
2023-05-31 11:33:00-04:00,39.09000015258789,39.09000015258789,39.084999084472656,39.084999084472656,39.084999084472656,2600,2023-05-31 11:33:00-04:00
2023-05-31 11:34:00-04:00,39.084999084472656,39.099998474121094,39.084999084472656,39.099998474121094,39.099998474121094,2133,2023-05-31 11:34:00-04:00
2023-05-31 11:35:00-04:00,39.099998474121094,39.11000061035156,39.09000015258789,39.10499954223633,39.10499954223633,2248,2023-05-31 11:35:00-04:00
2023-05-31 11:36:00-04:00,39.11000061035156,39.11000061035156,39.10499954223633,39.10499954223633,39.10499954223633,746,2023-05-31 11:36:00-04:00
2023-05-31 11:37:00-04:00,39.11000061035156,39.1150016784668,39.095001220703125,39.1150016784668,39.1150016784668,6722,2023-05-31 11:37:00-04:00
2023-05-31 11:38:00-04:00,39.119998931884766,39.150001525878906,39.11000061035156,39.119998931884766,39.119998931884766,7602,2023-05-31 11:38:00-04:00
2023-05-31 11:39:00-04:00,39.1150016784668,39.1150016784668,39.09000015258789,39.10499954223633,39.10499954223633,5731,2023-05-31 11:39:00-04:00
2023-05-31 11:40:00-04:00,39.11000061035156,39.11000061035156,39.084999084472656,39.099998474121094,39.099998474121094,1804,2023-05-31 11:40:00-04:00
2023-05-31 11:41:00-04:00,39.095001220703125,39.150001525878906,39.095001220703125,39.13999938964844,39.13999938964844,11030,2023-05-31 11:41:00-04:00
2023-05-31 11:42:00-04:00,39.13999938964844,39.150001525878906,39.119998931884766,39.150001525878906,39.150001525878906,3716,2023-05-31 11:42:00-04:00
2023-05-31 11:43:00-04:00,39.150001525878906,39.16999816894531,39.150001525878906,39.15999984741211,39.15999984741211,3316,2023-05-31 11:43:00-04:00
2023-05-31 11:44:00-04:00,39.150001525878906,39.150001525878906,39.11000061035156,39.11000061035156,39.11000061035156,1950,2023-05-31 11:44:00-04:00
2023-05-31 11:45:00-04:00,39.11000061035156,39.11000061035156,39.099998474121094,39.11000061035156,39.11000061035156,2126,2023-05-31 11:45:00-04:00
2023-05-31 11:46:00-04:00,39.10499954223633,39.130001068115234,39.09000015258789,39.130001068115234,39.130001068115234,5000,2023-05-31 11:46:00-04:00
2023-05-31 11:47:00-04:00,39.125,39.14500045776367,39.125,39.125,39.125,2675,2023-05-31 11:47:00-04:00
2023-05-31 11:48:00-04:00,39.119998931884766,39.119998931884766,39.099998474121094,39.11000061035156,39.11000061035156,2944,2023-05-31 11:48:00-04:00
2023-05-31 11:49:00-04:00,39.11000061035156,39.11000061035156,39.06999969482422,39.06999969482422,39.06999969482422,103014,2023-05-31 11:49:00-04:00
2023-05-31 11:50:00-04:00,39.064998626708984,39.1150016784668,39.064998626708984,39.1150016784668,39.1150016784668,4864,2023-05-31 11:50:00-04:00
2023-05-31 11:51:00-04:00,39.11000061035156,39.11000061035156,39.08000183105469,39.09000015258789,39.09000015258789,12302,2023-05-31 11:51:00-04:00
2023-05-31 11:52:00-04:00,39.07500076293945,39.119998931884766,39.06999969482422,39.1150016784668,39.1150016784668,9247,2023-05-31 11:52:00-04:00
2023-05-31 11:53:00-04:00,39.119998931884766,39.13999938964844,39.119998931884766,39.130001068115234,39.130001068115234,6372,2023-05-31 11:53:00-04:00
2023-05-31 11:54:00-04:00,39.13999938964844,39.18000030517578,39.13999938964844,39.16999816894531,39.16999816894531,2826,2023-05-31 11:54:00-04:00
2023-05-31 11:55:00-04:00,39.185001373291016,39.185001373291016,39.154998779296875,39.15999984741211,39.15999984741211,6824,2023-05-31 11:55:00-04:00
2023-05-31 11:56:00-04:00,39.15999984741211,39.165000915527344,39.15999984741211,39.165000915527344,39.165000915527344,622,2023-05-31 11:56:00-04:00
2023-05-31 11:57:00-04:00,39.165000915527344,39.165000915527344,39.154998779296875,39.154998779296875,39.154998779296875,1075,2023-05-31 11:57:00-04:00
2023-05-31 11:58:00-04:00,39.15999984741211,39.165000915527344,39.1349983215332,39.15999984741211,39.15999984741211,34851,2023-05-31 11:58:00-04:00
2023-05-31 11:59:00-04:00,39.15999984741211,39.15999984741211,39.14500045776367,39.14500045776367,39.14500045776367,2987,2023-05-31 11:59:00-04:00
2023-05-31 12:00:00-04:00,39.14500045776367,39.16999816894531,39.14500045776367,39.16999816894531,39.16999816894531,3407,2023-05-31 12:00:00-04:00
2023-05-31 12:01:00-04:00,39.15999984741211,39.15999984741211,39.154998779296875,39.154998779296875,39.154998779296875,1540,2023-05-31 12:01:00-04:00
2023-05-31 12:02:00-04:00,39.150001525878906,39.18000030517578,39.150001525878906,39.18000030517578,39.18000030517578,7221,2023-05-31 12:02:00-04:00
2023-05-31 12:03:00-04:00,39.20500183105469,39.20500183105469,39.18000030517578,39.18000030517578,39.18000030517578,2408,2023-05-31 12:03:00-04:00
2023-05-31 12:04:00-04:00,39.16999816894531,39.17499923706055,39.165000915527344,39.16999816894531,39.16999816894531,2908,2023-05-31 12:04:00-04:00
2023-05-31 12:05:00-04:00,39.165000915527344,39.17499923706055,39.165000915527344,39.16999816894531,39.16999816894531,983,2023-05-31 12:05:00-04:00
2023-05-31 12:06:00-04:00,39.15999984741211,39.165000915527344,39.13999938964844,39.165000915527344,39.165000915527344,10590,2023-05-31 12:06:00-04:00
2023-05-31 12:07:00-04:00,39.154998779296875,39.154998779296875,39.13999938964844,39.13999938964844,39.13999938964844,2776,2023-05-31 12:07:00-04:00
2023-05-31 12:08:00-04:00,39.130001068115234,39.130001068115234,39.1150016784668,39.119998931884766,39.119998931884766,4633,2023-05-31 12:08:00-04:00
2023-05-31 12:09:00-04:00,39.11000061035156,39.15999984741211,39.11000061035156,39.15999984741211,39.15999984741211,6018,2023-05-31 12:09:00-04:00
2023-05-31 12:10:00-04:00,39.15999984741211,39.18000030517578,39.154998779296875,39.16999816894531,39.16999816894531,2087,2023-05-31 12:10:00-04:00
2023-05-31 12:11:00-04:00,39.15999984741211,39.16999816894531,39.15999984741211,39.16999816894531,39.16999816894531,2922,2023-05-31 12:11:00-04:00
2023-05-31 12:12:00-04:00,39.16999816894531,39.17499923706055,39.14500045776367,39.14500045776367,39.14500045776367,3383,2023-05-31 12:12:00-04:00
2023-05-31 12:13:00-04:00,39.150001525878906,39.15999984741211,39.150001525878906,39.154998779296875,39.154998779296875,1340,2023-05-31 12:13:00-04:00
2023-05-31 12:14:00-04:00,39.15999984741211,39.189998626708984,39.154998779296875,39.185001373291016,39.185001373291016,5290,2023-05-31 12:14:00-04:00
2023-05-31 12:15:00-04:00,39.19499969482422,39.22999954223633,39.19499969482422,39.21500015258789,39.21500015258789,3745,2023-05-31 12:15:00-04:00
2023-05-31 12:16:00-04:00,39.22999954223633,39.22999954223633,39.19499969482422,39.19499969482422,39.19499969482422,3737,2023-05-31 12:16:00-04:00
2023-05-31 12:17:00-04:00,39.189998626708984,39.23500061035156,39.189998626708984,39.220001220703125,39.220001220703125,4095,2023-05-31 12:17:00-04:00
2023-05-31 12:18:00-04:00,39.220001220703125,39.2400016784668,39.220001220703125,39.224998474121094,39.224998474121094,8167,2023-05-31 12:18:00-04:00
2023-05-31 12:19:00-04:00,39.224998474121094,39.2400016784668,39.224998474121094,39.22999954223633,39.22999954223633,2414,2023-05-31 12:19:00-04:00
2023-05-31 12:20:00-04:00,39.22999954223633,39.244998931884766,39.224998474121094,39.244998931884766,39.244998931884766,2757,2023-05-31 12:20:00-04:00
2023-05-31 12:21:00-04:00,39.244998931884766,39.26499938964844,39.2400016784668,39.26499938964844,39.26499938964844,2927,2023-05-31 12:21:00-04:00
2023-05-31 12:22:00-04:00,39.2599983215332,39.2599983215332,39.244998931884766,39.255001068115234,39.255001068115234,2988,2023-05-31 12:22:00-04:00
2023-05-31 12:23:00-04:00,39.2599983215332,39.30500030517578,39.2599983215332,39.29999923706055,39.29999923706055,3311,2023-05-31 12:23:00-04:00
2023-05-31 12:24:00-04:00,39.310001373291016,39.31999969482422,39.275001525878906,39.29499816894531,39.29499816894531,6988,2023-05-31 12:24:00-04:00
2023-05-31 12:25:00-04:00,39.29499816894531,39.310001373291016,39.290000915527344,39.290000915527344,39.290000915527344,5484,2023-05-31 12:25:00-04:00
2023-05-31 12:26:00-04:00,39.279998779296875,39.28499984741211,39.275001525878906,39.28499984741211,39.28499984741211,2756,2023-05-31 12:26:00-04:00
2023-05-31 12:27:00-04:00,39.279998779296875,39.279998779296875,39.27000045776367,39.270198822021484,39.270198822021484,2085,2023-05-31 12:27:00-04:00
2023-05-31 12:28:00-04:00,39.275001525878906,39.275001525878906,39.255001068115234,39.255001068115234,39.255001068115234,2766,2023-05-31 12:28:00-04:00
2023-05-31 12:29:00-04:00,39.244998931884766,39.244998931884766,39.22999954223633,39.23500061035156,39.23500061035156,1565,2023-05-31 12:29:00-04:00
2023-05-31 12:30:00-04:00,39.23500061035156,39.23500061035156,39.19499969482422,39.21500015258789,39.21500015258789,4682,2023-05-31 12:30:00-04:00
2023-05-31 12:31:00-04:00,39.21500015258789,39.22999954223633,39.21500015258789,39.224998474121094,39.224998474121094,1994,2023-05-31 12:31:00-04:00
2023-05-31 12:32:00-04:00,39.22999954223633,39.275001525878906,39.224998474121094,39.25,39.25,18125,2023-05-31 12:32:00-04:00
2023-05-31 12:33:00-04:00,39.25,39.27000045776367,39.2400016784668,39.27000045776367,39.27000045776367,18382,2023-05-31 12:33:00-04:00
2023-05-31 12:34:00-04:00,39.2599983215332,39.279998779296875,39.2400016784668,39.279998779296875,39.279998779296875,4108,2023-05-31 12:34:00-04:00
