Date,Open,High,Low,Close,Adj Close,Volume,Date
2023-05-31 10:14:00-04:00,47.939998626708984,48.072200775146484,47.939998626708984,48.072200775146484,48.072200775146484,26572,2023-05-31 10:14:00-04:00
2023-05-31 10:15:00-04:00,48.060001373291016,48.060001373291016,47.970001220703125,48.0099983215332,48.0099983215332,7176,2023-05-31 10:15:00-04:00
2023-05-31 10:16:00-04:00,48.02000045776367,48.040000915527344,47.97999954223633,48.040000915527344,48.040000915527344,8181,2023-05-31 10:16:00-04:00
2023-05-31 10:17:00-04:00,48.040000915527344,48.06999969482422,48.0,48.040000915527344,48.040000915527344,12914,2023-05-31 10:17:00-04:00
2023-05-31 10:18:00-04:00,48.03799819946289,48.040000915527344,47.97999954223633,47.9900016784668,47.9900016784668,8094,2023-05-31 10:18:00-04:00
2023-05-31 10:19:00-04:00,48.0,48.0,47.90999984741211,47.95000076293945,47.95000076293945,14993,2023-05-31 10:19:00-04:00
2023-05-31 10:20:00-04:00,47.91109848022461,47.95000076293945,47.849998474121094,47.94499969482422,47.94499969482422,27563,2023-05-31 10:20:00-04:00
2023-05-31 10:21:00-04:00,47.959999084472656,47.959999084472656,47.86000061035156,47.880001068115234,47.880001068115234,10981,2023-05-31 10:21:00-04:00
2023-05-31 10:22:00-04:00,47.86000061035156,47.89500045776367,47.849998474121094,47.880001068115234,47.880001068115234,23543,2023-05-31 10:22:00-04:00
2023-05-31 10:23:00-04:00,47.869998931884766,48.0099983215332,47.869998931884766,47.97999954223633,47.97999954223633,16508,2023-05-31 10:23:00-04:00
2023-05-31 10:24:00-04:00,48.0099983215332,48.099998474121094,48.0,48.02000045776367,48.02000045776367,65432,2023-05-31 10:24:00-04:00
2023-05-31 10:25:00-04:00,48.0,48.005001068115234,47.86000061035156,47.86000061035156,47.86000061035156,13874,2023-05-31 10:25:00-04:00
2023-05-31 10:26:00-04:00,47.849998474121094,47.88999938964844,47.810001373291016,47.869998931884766,47.869998931884766,12337,2023-05-31 10:26:00-04:00
2023-05-31 10:27:00-04:00,47.880001068115234,47.893699645996094,47.81999969482422,47.893699645996094,47.893699645996094,22285,2023-05-31 10:27:00-04:00
2023-05-31 10:28:00-04:00,47.83000183105469,47.880001068115234,47.810001373291016,47.86000061035156,47.86000061035156,6504,2023-05-31 10:28:00-04:00
2023-05-31 10:29:00-04:00,47.869998931884766,47.88999938964844,47.83000183105469,47.869998931884766,47.869998931884766,8580,2023-05-31 10:29:00-04:00
2023-05-31 10:30:00-04:00,47.86000061035156,47.880001068115234,47.720001220703125,47.86000061035156,47.86000061035156,27196,2023-05-31 10:30:00-04:00
2023-05-31 10:31:00-04:00,47.880001068115234,47.880001068115234,47.83000183105469,47.849998474121094,47.849998474121094,13212,2023-05-31 10:31:00-04:00
2023-05-31 10:32:00-04:00,47.84000015258789,47.849998474121094,47.75,47.779998779296875,47.779998779296875,16466,2023-05-31 10:32:00-04:00
2023-05-31 10:33:00-04:00,47.779998779296875,47.810001373291016,47.7400016784668,47.7599983215332,47.7599983215332,19257,2023-05-31 10:33:00-04:00
2023-05-31 10:34:00-04:00,47.77000045776367,47.810001373291016,47.689998626708984,47.689998626708984,47.689998626708984,11945,2023-05-31 10:34:00-04:00
2023-05-31 10:35:00-04:00,47.68000030517578,47.689998626708984,47.619998931884766,47.630001068115234,47.630001068115234,13419,2023-05-31 10:35:00-04:00
2023-05-31 10:36:00-04:00,47.619998931884766,47.75,47.619998931884766,47.709999084472656,47.709999084472656,14492,2023-05-31 10:36:00-04:00
2023-05-31 10:37:00-04:00,47.70000076293945,47.720001220703125,47.61989974975586,47.61989974975586,47.61989974975586,5340,2023-05-31 10:37:00-04:00
2023-05-31 10:38:00-04:00,47.61000061035156,47.7599983215332,47.61000061035156,47.720001220703125,47.720001220703125,12380,2023-05-31 10:38:00-04:00
2023-05-31 10:39:00-04:00,47.709999084472656,47.720001220703125,47.68000030517578,47.720001220703125,47.720001220703125,3562,2023-05-31 10:39:00-04:00
2023-05-31 10:40:00-04:00,47.75,47.75,47.66999816894531,47.72999954223633,47.72999954223633,9836,2023-05-31 10:40:00-04:00
2023-05-31 10:41:00-04:00,47.7333984375,47.7400016784668,47.63999938964844,47.63999938964844,47.63999938964844,7109,2023-05-31 10:41:00-04:00
2023-05-31 10:42:00-04:00,47.647499084472656,47.66999816894531,47.63999938964844,47.64799880981445,47.64799880981445,5903,2023-05-31 10:42:00-04:00
2023-05-31 10:43:00-04:00,47.630001068115234,47.630001068115234,47.599998474121094,47.61280059814453,47.61280059814453,12659,2023-05-31 10:43:00-04:00
2023-05-31 10:44:00-04:00,47.62699890136719,47.62699890136719,47.5281982421875,47.54999923706055,47.54999923706055,17880,2023-05-31 10:44:00-04:00
2023-05-31 10:45:00-04:00,47.554901123046875,47.599998474121094,47.540000915527344,47.5806999206543,47.5806999206543,7386,2023-05-31 10:45:00-04:00
2023-05-31 10:46:00-04:00,47.583499908447266,47.61000061035156,47.56999969482422,47.61000061035156,47.61000061035156,7649,2023-05-31 10:46:00-04:00
2023-05-31 10:47:00-04:00,47.599998474121094,47.69499969482422,47.59000015258789,47.689998626708984,47.689998626708984,17138,2023-05-31 10:47:00-04:00
2023-05-31 10:48:00-04:00,47.68000030517578,47.7599983215332,47.665000915527344,47.75,47.75,16348,2023-05-31 10:48:00-04:00
2023-05-31 10:49:00-04:00,47.75,47.75,47.68000030517578,47.689998626708984,47.689998626708984,11469,2023-05-31 10:49:00-04:00
2023-05-31 10:50:00-04:00,47.689998626708984,47.689998626708984,47.6088981628418,47.62990188598633,47.62990188598633,6451,2023-05-31 10:50:00-04:00
2023-05-31 10:51:00-04:00,47.630001068115234,47.64939880371094,47.55780029296875,47.599998474121094,47.599998474121094,7744,2023-05-31 10:51:00-04:00
2023-05-31 10:52:00-04:00,47.56999969482422,47.575401306152344,47.529998779296875,47.529998779296875,47.529998779296875,11328,2023-05-31 10:52:00-04:00
2023-05-31 10:53:00-04:00,47.5099983215332,47.5099983215332,47.45009994506836,47.50920104980469,47.50920104980469,27894,2023-05-31 10:53:00-04:00
2023-05-31 10:54:00-04:00,47.4900016784668,47.529998779296875,47.47200012207031,47.529998779296875,47.529998779296875,6861,2023-05-31 10:54:00-04:00
2023-05-31 10:55:00-04:00,47.52000045776367,47.52000045776367,47.459999084472656,47.470001220703125,47.470001220703125,9129,2023-05-31 10:55:00-04:00
2023-05-31 10:56:00-04:00,47.46500015258789,47.58000183105469,47.44029998779297,47.540000915527344,47.540000915527344,26081,2023-05-31 10:56:00-04:00
2023-05-31 10:57:00-04:00,47.54999923706055,47.58000183105469,47.5099983215332,47.55970001220703,47.55970001220703,22994,2023-05-31 10:57:00-04:00
2023-05-31 10:58:00-04:00,47.529998779296875,47.55500030517578,47.47999954223633,47.47999954223633,47.47999954223633,8321,2023-05-31 10:58:00-04:00
2023-05-31 10:59:00-04:00,47.5,47.5099983215332,47.43000030517578,47.44499969482422,47.44499969482422,13957,2023-05-31 10:59:00-04:00
2023-05-31 11:00:00-04:00,47.45000076293945,47.4900016784668,47.4193000793457,47.459999084472656,47.459999084472656,16201,2023-05-31 11:00:00-04:00
2023-05-31 11:03:00-04:00,47.400001525878906,47.400001525878906,47.369998931884766,47.400001525878906,47.400001525878906,44965,2023-05-31 11:03:00-04:00
2023-05-31 11:04:00-04:00,47.400001525878906,47.45800018310547,47.391998291015625,47.439998626708984,47.439998626708984,10971,2023-05-31 11:04:00-04:00
2023-05-31 11:05:00-04:00,47.43000030517578,47.435001373291016,47.369998931884766,47.369998931884766,47.369998931884766,6855,2023-05-31 11:05:00-04:00
2023-05-31 11:06:00-04:00,47.375,47.375,47.30500030517578,47.310001373291016,47.310001373291016,11238,2023-05-31 11:06:00-04:00
2023-05-31 11:07:00-04:00,47.29999923706055,47.31999969482422,47.2599983215332,47.279998779296875,47.279998779296875,34641,2023-05-31 11:07:00-04:00
2023-05-31 11:08:00-04:00,47.28010177612305,47.290000915527344,47.224998474121094,47.224998474121094,47.224998474121094,15231,2023-05-31 11:08:00-04:00
2023-05-31 11:09:00-04:00,47.22999954223633,47.269901275634766,47.189998626708984,47.20000076293945,47.20000076293945,12206,2023-05-31 11:09:00-04:00
2023-05-31 11:10:00-04:00,47.20000076293945,47.23680114746094,47.18000030517578,47.18000030517578,47.18000030517578,28806,2023-05-31 11:10:00-04:00
2023-05-31 11:11:00-04:00,47.16999816894531,47.189998626708984,47.12070083618164,47.130001068115234,47.130001068115234,15897,2023-05-31 11:11:00-04:00
2023-05-31 11:12:00-04:00,47.130001068115234,47.200401306152344,47.130001068115234,47.19599914550781,47.19599914550781,12351,2023-05-31 11:12:00-04:00
2023-05-31 11:13:00-04:00,47.20000076293945,47.224998474121094,47.18000030517578,47.18000030517578,47.18000030517578,7360,2023-05-31 11:13:00-04:00
2023-05-31 11:14:00-04:00,47.17720031738281,47.17720031738281,47.125,47.125,47.125,10897,2023-05-31 11:14:00-04:00
2023-05-31 11:15:00-04:00,47.130001068115234,47.130001068115234,47.04499816894531,47.04499816894531,47.04499816894531,34805,2023-05-31 11:15:00-04:00
2023-05-31 11:16:00-04:00,47.04999923706055,47.130001068115234,47.0099983215332,47.1150016784668,47.1150016784668,46344,2023-05-31 11:16:00-04:00
2023-05-31 11:17:00-04:00,47.099998474121094,47.189998626708984,47.09000015258789,47.189998626708984,47.189998626708984,10315,2023-05-31 11:17:00-04:00
2023-05-31 11:18:00-04:00,47.16999816894531,47.20800018310547,47.16999816894531,47.19919967651367,47.19919967651367,7409,2023-05-31 11:18:00-04:00
2023-05-31 11:19:00-04:00,47.189998626708984,47.189998626708984,47.15999984741211,47.16999816894531,47.16999816894531,8403,2023-05-31 11:19:00-04:00
2023-05-31 11:20:00-04:00,47.18000030517578,47.31999969482422,47.18000030517578,47.310001373291016,47.310001373291016,13267,2023-05-31 11:20:00-04:00
2023-05-31 11:21:00-04:00,47.310001373291016,47.349998474121094,47.290000915527344,47.349998474121094,47.349998474121094,25843,2023-05-31 11:21:00-04:00
2023-05-31 11:22:00-04:00,47.349998474121094,47.36000061035156,47.33000183105469,47.35060119628906,47.35060119628906,11394,2023-05-31 11:22:00-04:00
2023-05-31 11:23:00-04:00,47.34000015258789,47.34000015258789,47.2599983215332,47.2599983215332,47.2599983215332,3847,2023-05-31 11:23:00-04:00
2023-05-31 11:24:00-04:00,47.27000045776367,47.290000915527344,47.2599983215332,47.279998779296875,47.279998779296875,9121,2023-05-31 11:24:00-04:00
2023-05-31 11:25:00-04:00,47.290000915527344,47.29719924926758,47.290000915527344,47.29719924926758,47.29719924926758,1611,2023-05-31 11:25:00-04:00
2023-05-31 11:27:00-04:00,47.27000045776367,47.27000045776367,47.244998931884766,47.2599983215332,47.2599983215332,20814,2023-05-31 11:27:00-04:00
2023-05-31 11:28:00-04:00,47.269901275634766,47.269901275634766,47.18000030517578,47.209999084472656,47.209999084472656,13666,2023-05-31 11:28:00-04:00
2023-05-31 11:29:00-04:00,47.20000076293945,47.20000076293945,47.13999938964844,47.16999816894531,47.16999816894531,5912,2023-05-31 11:29:00-04:00
2023-05-31 11:30:00-04:00,47.16999816894531,47.18000030517578,47.130001068115234,47.1349983215332,47.1349983215332,7366,2023-05-31 11:30:00-04:00
2023-05-31 11:31:00-04:00,47.13999938964844,47.150001525878906,47.11000061035156,47.13999938964844,47.13999938964844,8020,2023-05-31 11:31:00-04:00
2023-05-31 11:32:00-04:00,47.13999938964844,47.209999084472656,47.13999938964844,47.20000076293945,47.20000076293945,4049,2023-05-31 11:32:00-04:00
2023-05-31 11:33:00-04:00,47.20000076293945,47.20000076293945,47.16999816894531,47.18000030517578,47.18000030517578,3117,2023-05-31 11:33:00-04:00
2023-05-31 11:34:00-04:00,47.18000030517578,47.25,47.18000030517578,47.248600006103516,47.248600006103516,5963,2023-05-31 11:34:00-04:00
2023-05-31 11:35:00-04:00,47.243499755859375,47.279998779296875,47.22999954223633,47.22999954223633,47.22999954223633,5585,2023-05-31 11:35:00-04:00
2023-05-31 11:36:00-04:00,47.2244987487793,47.2400016784668,47.209999084472656,47.2400016784668,47.2400016784668,2390,2023-05-31 11:36:00-04:00
2023-05-31 11:37:00-04:00,47.2400016784668,47.2599983215332,47.2400016784668,47.2599983215332,47.2599983215332,4138,2023-05-31 11:37:00-04:00
2023-05-31 11:38:00-04:00,47.2599983215332,47.279998779296875,47.18000030517578,47.189998626708984,47.189998626708984,11852,2023-05-31 11:38:00-04:00
2023-05-31 11:39:00-04:00,47.189998626708984,47.220001220703125,47.18960189819336,47.20000076293945,47.20000076293945,2335,2023-05-31 11:39:00-04:00
2023-05-31 11:40:00-04:00,47.209999084472656,47.22999954223633,47.18000030517578,47.185001373291016,47.185001373291016,3581,2023-05-31 11:40:00-04:00
2023-05-31 11:41:00-04:00,47.18000030517578,47.18000030517578,47.130001068115234,47.130001068115234,47.130001068115234,7341,2023-05-31 11:41:00-04:00
2023-05-31 11:42:00-04:00,47.11000061035156,47.11000061035156,47.060001373291016,47.08000183105469,47.08000183105469,11152,2023-05-31 11:42:00-04:00
2023-05-31 11:43:00-04:00,47.095001220703125,47.1349983215332,47.095001220703125,47.11000061035156,47.11000061035156,3821,2023-05-31 11:43:00-04:00
2023-05-31 11:44:00-04:00,47.11000061035156,47.130001068115234,47.04499816894531,47.130001068115234,47.130001068115234,12178,2023-05-31 11:44:00-04:00
2023-05-31 11:45:00-04:00,47.130001068115234,47.13999938964844,47.12200164794922,47.13999938964844,47.13999938964844,4219,2023-05-31 11:45:00-04:00
2023-05-31 11:46:00-04:00,47.150001525878906,47.150001525878906,47.1150016784668,47.125,47.125,9486,2023-05-31 11:46:00-04:00
2023-05-31 11:47:00-04:00,47.125,47.15999984741211,47.125,47.13999938964844,47.13999938964844,14445,2023-05-31 11:47:00-04:00
2023-05-31 11:48:00-04:00,47.130001068115234,47.130001068115234,47.099998474121094,47.11000061035156,47.11000061035156,7129,2023-05-31 11:48:00-04:00
2023-05-31 11:49:00-04:00,47.11000061035156,47.1349983215332,47.11000061035156,47.1349983215332,47.1349983215332,6376,2023-05-31 11:49:00-04:00
2023-05-31 11:50:00-04:00,47.130001068115234,47.130001068115234,47.02000045776367,47.03990173339844,47.03990173339844,23676,2023-05-31 11:50:00-04:00
2023-05-31 11:51:00-04:00,47.01919937133789,47.13999938964844,46.970001220703125,47.13999938964844,47.13999938964844,72659,2023-05-31 11:51:00-04:00
2023-05-31 11:52:00-04:00,47.150001525878906,47.2599983215332,47.119998931884766,47.22999954223633,47.22999954223633,25706,2023-05-31 11:52:00-04:00
2023-05-31 11:53:00-04:00,47.22999954223633,47.290000915527344,47.22999954223633,47.25,47.25,18713,2023-05-31 11:53:00-04:00
2023-05-31 11:54:00-04:00,47.2599983215332,47.31999969482422,47.25,47.29999923706055,47.29999923706055,11714,2023-05-31 11:54:00-04:00
2023-05-31 11:55:00-04:00,47.290000915527344,47.400001525878906,47.290000915527344,47.3650016784668,47.3650016784668,33001,2023-05-31 11:55:00-04:00
2023-05-31 11:56:00-04:00,47.36989974975586,47.369998931884766,47.345001220703125,47.35499954223633,47.35499954223633,19597,2023-05-31 11:56:00-04:00
2023-05-31 11:57:00-04:00,47.35499954223633,47.41999816894531,47.35499954223633,47.40999984741211,47.40999984741211,11038,2023-05-31 11:57:00-04:00
2023-05-31 11:58:00-04:00,47.38999938964844,47.41999816894531,47.380001068115234,47.41999816894531,47.41999816894531,9977,2023-05-31 11:58:00-04:00
2023-05-31 11:59:00-04:00,47.40999984741211,47.40999984741211,47.345001220703125,47.380001068115234,47.380001068115234,9014,2023-05-31 11:59:00-04:00
2023-05-31 12:00:00-04:00,47.380001068115234,47.429901123046875,47.380001068115234,47.400001525878906,47.400001525878906,11582,2023-05-31 12:00:00-04:00
2023-05-31 12:01:00-04:00,47.38999938964844,47.45000076293945,47.3849983215332,47.40999984741211,47.40999984741211,9796,2023-05-31 12:01:00-04:00
2023-05-31 12:02:00-04:00,47.39099884033203,47.505001068115234,47.38999938964844,47.5,47.5,12667,2023-05-31 12:02:00-04:00
2023-05-31 12:03:00-04:00,47.500099182128906,47.5099983215332,47.439998626708984,47.439998626708984,47.439998626708984,11488,2023-05-31 12:03:00-04:00
2023-05-31 12:04:00-04:00,47.41999816894531,47.47880172729492,47.41999816894531,47.474998474121094,47.474998474121094,4460,2023-05-31 12:04:00-04:00
2023-05-31 12:05:00-04:00,47.470001220703125,47.470001220703125,47.380001068115234,47.380001068115234,47.380001068115234,7778,2023-05-31 12:05:00-04:00
2023-05-31 12:06:00-04:00,47.380001068115234,47.380001068115234,47.33000183105469,47.349998474121094,47.349998474121094,7580,2023-05-31 12:06:00-04:00
2023-05-31 12:07:00-04:00,47.33000183105469,47.34000015258789,47.33000183105469,47.33000183105469,47.33000183105469,2849,2023-05-31 12:07:00-04:00
2023-05-31 12:08:00-04:00,47.29999923706055,47.29999923706055,47.220001220703125,47.220001220703125,47.220001220703125,13801,2023-05-31 12:08:00-04:00
2023-05-31 12:09:00-04:00,47.225799560546875,47.290000915527344,47.220001220703125,47.290000915527344,47.290000915527344,15007,2023-05-31 12:09:00-04:00
2023-05-31 12:10:00-04:00,47.310001373291016,47.31999969482422,47.29999923706055,47.31999969482422,47.31999969482422,4571,2023-05-31 12:10:00-04:00
2023-05-31 12:11:00-04:00,47.33000183105469,47.33000183105469,47.306400299072266,47.306400299072266,47.306400299072266,2301,2023-05-31 12:11:00-04:00
2023-05-31 12:12:00-04:00,47.305599212646484,47.310001373291016,47.22999954223633,47.2599983215332,47.2599983215332,8923,2023-05-31 12:12:00-04:00
2023-05-31 12:13:00-04:00,47.2599983215332,47.29499816894531,47.2599983215332,47.279998779296875,47.279998779296875,5311,2023-05-31 12:13:00-04:00
2023-05-31 12:14:00-04:00,47.27000045776367,47.27000045776367,47.25,47.2599983215332,47.2599983215332,1894,2023-05-31 12:14:00-04:00
2023-05-31 12:15:00-04:00,47.27000045776367,47.31990051269531,47.27000045776367,47.31990051269531,47.31990051269531,3463,2023-05-31 12:15:00-04:00
2023-05-31 12:16:00-04:00,47.310001373291016,47.31669998168945,47.290000915527344,47.310001373291016,47.310001373291016,3789,2023-05-31 12:16:00-04:00
2023-05-31 12:17:00-04:00,47.314998626708984,47.314998626708984,47.279998779296875,47.290000915527344,47.290000915527344,3446,2023-05-31 12:17:00-04:00
2023-05-31 12:18:00-04:00,47.28770065307617,47.334999084472656,47.27000045776367,47.27000045776367,47.27000045776367,5716,2023-05-31 12:18:00-04:00
2023-05-31 12:19:00-04:00,47.279998779296875,47.290000915527344,47.279998779296875,47.279998779296875,47.279998779296875,4743,2023-05-31 12:19:00-04:00
2023-05-31 12:20:00-04:00,47.2599983215332,47.31999969482422,47.25,47.31999969482422,47.31999969482422,3666,2023-05-31 12:20:00-04:00
2023-05-31 12:21:00-04:00,47.33000183105469,47.345001220703125,47.33000183105469,47.33000183105469,47.33000183105469,2134,2023-05-31 12:21:00-04:00
2023-05-31 12:22:00-04:00,47.34000015258789,47.36000061035156,47.33000183105469,47.33000183105469,47.33000183105469,4148,2023-05-31 12:22:00-04:00
2023-05-31 12:23:00-04:00,47.29999923706055,47.310001373291016,47.279998779296875,47.30500030517578,47.30500030517578,3936,2023-05-31 12:23:00-04:00
2023-05-31 12:24:00-04:00,47.32500076293945,47.33000183105469,47.28499984741211,47.28499984741211,47.28499984741211,13046,2023-05-31 12:24:00-04:00
2023-05-31 12:25:00-04:00,47.279998779296875,47.30099868774414,47.278900146484375,47.279998779296875,47.279998779296875,6569,2023-05-31 12:25:00-04:00
2023-05-31 12:26:00-04:00,47.27000045776367,47.310001373291016,47.2599983215332,47.310001373291016,47.310001373291016,9291,2023-05-31 12:26:00-04:00
2023-05-31 12:27:00-04:00,47.30500030517578,47.31999969482422,47.30500030517578,47.30500030517578,47.30500030517578,4353,2023-05-31 12:27:00-04:00
2023-05-31 12:28:00-04:00,47.29999923706055,47.29999923706055,47.220001220703125,47.2400016784668,47.2400016784668,14803,2023-05-31 12:28:00-04:00
2023-05-31 12:29:00-04:00,47.25,47.2599983215332,47.20009994506836,47.209999084472656,47.209999084472656,6330,2023-05-31 12:29:00-04:00
2023-05-31 12:30:00-04:00,47.20500183105469,47.209999084472656,47.15999984741211,47.20000076293945,47.20000076293945,18936,2023-05-31 12:30:00-04:00
2023-05-31 12:31:00-04:00,47.189998626708984,47.189998626708984,47.125,47.130001068115234,47.130001068115234,9040,2023-05-31 12:31:00-04:00
2023-05-31 12:32:00-04:00,47.128299713134766,47.128299713134766,47.100101470947266,47.10499954223633,47.10499954223633,6087,2023-05-31 12:32:00-04:00
2023-05-31 12:33:00-04:00,47.10499954223633,47.10499954223633,47.08000183105469,47.099998474121094,47.099998474121094,9093,2023-05-31 12:33:00-04:00
2023-05-31 12:34:00-04:00,47.099998474121094,47.11000061035156,47.08000183105469,47.08000183105469,47.08000183105469,5714,2023-05-31 12:34:00-04:00
2023-05-31 12:35:00-04:00,47.06999969482422,47.09000015258789,47.060001373291016,47.08000183105469,47.08000183105469,15726,2023-05-31 12:35:00-04:00
